0.034539	0.913344	0.661639	0.017972	7.754126	
0.649298	0.013321	0.896745	0.002455	7.805233	
0.816538	0.840256	0.796229	0.821919	3.518339	
0.000803	0.000427	0.761259	0.000793	8.705987	
0.314278	0.311050	0.005282	0.008312	9.258710	
0.294533	0.000000	0.000046	0.000323	9.603057	
0.318122	0.017241	0.006529	0.305840	9.228315	
0.640074	0.012043	0.022987	0.907187	7.879836	
0.000000	0.000000	0.000000	0.000000	10.072503	
0.835188	0.264617	0.189397	0.862859	5.840509	
0.000000	0.264276	0.000002	0.000000	9.580495	
0.294135	0.008767	0.362467	0.015052	9.310509	
0.000002	0.758408	0.000010	0.000760	8.674376	
0.925140	0.030284	0.864021	0.822246	5.105936	
0.000180	0.293747	0.337914	0.000752	9.277055	
0.138629	0.801762	0.920847	0.790213	5.161709	
0.649183	0.933556	0.024387	0.000186	7.949765	
0.008246	0.014061	0.651032	0.900752	7.795049	
0.784865	0.805938	0.911276	0.110713	5.133210	
0.814697	0.873581	0.782857	0.115097	5.063171	
0.924032	0.022336	0.651032	0.026710	7.855136	
0.010023	0.639540	0.001054	0.908571	7.919592	
0.000102	0.665915	0.669054	0.674691	8.063722	
0.925320	0.867073	0.782020	0.157158	5.052505	
0.951071	0.000015	0.000130	0.667574	7.954993	
0.667987	0.662672	0.664155	0.000950	8.038683	
0.923487	0.786086	0.175136	0.787272	5.121874	
0.000114	0.003937	0.282991	0.003431	9.582880	
0.121558	0.801432	0.796295	0.906738	5.053621	
0.000001	0.000077	0.000014	0.305076	9.971150	
0.761483	0.000019	0.000046	0.000288	8.649343	
0.661740	0.003039	0.664187	0.675203	8.015363	
0.003849	0.000053	0.000000	0.745749	8.747516	
0.822004	0.931201	0.056149	0.790317	5.267578	
0.000081	0.003840	0.905269	0.637939	7.919800	
0.923433	0.640717	0.010922	0.001605	7.977987	
0.785303	0.798834	0.053781	0.900440	5.247595	
0.000002	0.638846	0.856731	0.011885	7.824990	
0.136882	0.923534	0.794030	0.789875	5.152517	
0.034719	0.931730	0.057980	0.670507	7.720695	
0.000005	0.001886	0.354509	0.383751	9.511880	
0.670287	0.655519	0.005364	0.672524	8.006093	
0.000071	0.323665	0.000001	0.300681	9.260407	
0.643018	0.000785	0.002727	0.907187	7.894421	
0.294185	0.008767	0.362467	0.000621	9.327604	
0.000102	0.665915	0.669054	0.675206	7.927066	
0.031193	0.011275	0.629076	0.894437	7.898638	
0.318679	0.000051	0.000038	0.302292	9.252653	
0.917472	0.758408	0.000010	0.000760	7.113900	
0.015450	0.895912	0.000646	0.397622	8.173372	
0.010708	0.095039	0.033992	0.009633	9.765435	
0.298736	0.312090	0.010977	0.001376	9.222289	
0.000002	0.640258	0.034285	0.029652	9.482264	
0.003849	0.001595	0.000112	0.741794	8.793135	
0.829289	0.931201	0.056149	0.790317	5.248703	
0.835188	0.269416	0.199649	0.862859	5.826845	
0.649298	0.013150	0.762118	0.002455	8.089226	
0.839633	0.005693	0.018445	0.312049	7.923974	
0.000078	0.293747	0.324919	0.002712	9.247183	
0.000117	0.001927	0.277013	0.000283	9.583371	
0.814697	0.873581	0.782857	0.115097	5.063171	
0.301192	0.000000	0.000000	0.000000	9.614696	
0.016030	0.003840	0.895326	0.632748	7.903329	
0.924032	0.020036	0.648743	0.026434	7.873875	
0.000001	0.001886	0.354513	0.361707	9.508831	
0.000001	0.000506	0.000014	0.305076	9.970718	
0.010023	0.662875	0.001054	0.908478	7.758695	
0.923487	0.785130	0.179348	0.785905	5.134220	
0.870018	0.022936	0.896562	0.824292	5.002908	
0.033504	0.887021	0.853191	0.845179	4.927419	
0.000118	0.892843	0.753589	0.000793	7.162220	
0.784060	0.801234	0.053534	0.903629	5.311646	
0.761483	0.000019	0.000046	0.000323	8.648817	
0.784865	0.779610	0.907581	0.116637	5.230410	
0.649183	0.933556	0.024593	0.081826	7.810616	
0.016030	0.003758	0.895326	0.024934	8.306440	
0.813381	0.840256	0.796229	0.821919	3.526995	
0.010754	0.319197	0.000001	0.300681	9.240950	
0.010754	0.319197	0.778559	0.127839	7.937615	
0.128876	0.837856	0.889722	0.910693	4.830407	
0.090144	0.664743	0.782857	0.115097	7.558961	
0.273824	0.012043	0.002727	0.907187	8.013336	
0.017441	0.008379	0.894980	0.024934	8.298462	
0.000180	0.001922	0.354345	0.000752	9.733631	
0.035546	0.933942	0.853742	0.081826	6.650100	
0.821323	0.863970	0.782857	0.113005	5.040130	
0.012230	0.801883	0.920847	0.822644	5.232059	
0.668059	0.928259	0.022922	0.000283	8.049382	
0.669348	0.594863	0.010922	0.004407	9.202496	
0.951071	0.802648	0.000130	0.783341	5.691433	
0.749039	0.867073	0.778553	0.157158	5.402035	
0.869222	0.005693	0.000096	0.312295	8.201108	
0.761483	0.000019	0.000046	0.000323	8.648817	
0.136233	0.923534	0.794030	0.789875	5.288544	
0.000003	0.001595	0.000112	0.297164	9.900717	
0.111253	0.837856	0.889722	0.910693	4.872394	
0.917472	0.807188	0.000010	0.000760	6.850122	
0.301506	0.000000	0.000000	0.000000	9.612981	
0.000888	0.011275	0.000386	0.894437	8.367581	
0.005502	0.301082	0.277013	0.000283	9.189015	
