0.007420	0.272265	0.297449	7.206470	
0.600051	0.207381	0.666879	6.876649	
0.634037	0.874781	0.704536	5.004957	
0.000520	0.000005	0.121263	7.823418	
0.005603	0.751804	0.201721	6.343690	
0.216177	0.870485	0.208393	5.529720	
0.000721	0.276693	0.000002	7.620921	
0.001314	0.302058	0.700339	6.734463	
0.292805	0.151319	0.000007	7.337395	
0.014976	0.000002	0.585956	8.069801	
0.160380	0.306333	0.000526	7.331222	
0.792106	0.623757	0.243362	5.695746	
0.773743	0.191424	0.000118	6.288188	
0.883819	0.776725	0.006386	4.921908	
0.893105	0.726523	0.850056	3.581055	
0.600754	0.229208	0.789887	5.850041	
0.002669	0.754623	0.574650	6.613907	
0.000443	0.002021	0.889156	6.368074	
0.000007	0.800609	0.917493	4.935304	
0.760053	0.228605	0.579192	6.351145	
0.000180	0.735560	0.743056	5.718041	
0.195241	0.009401	0.775606	6.224579	
0.216177	0.665103	0.208393	6.688719	
0.504039	0.848549	0.000003	6.351658	
0.794973	0.262335	0.809559	4.485751	
0.280592	0.276383	0.000506	7.209101	
0.001570	0.146479	0.302095	7.374302	
0.195459	0.632382	0.007932	7.251141	
0.632200	0.623757	0.242957	6.798853	
0.001128	0.004888	0.720120	6.990598	
0.209926	0.222798	0.651864	6.659408	
0.254412	0.793554	0.797373	4.519054	
0.628877	0.169725	0.032977	7.278295	
0.275070	0.000039	0.005833	7.652209	
0.001104	0.893498	0.799541	4.825164	
0.013050	0.873475	0.000038	6.340588	
0.211507	0.753850	0.584198	6.183055	
0.001314	0.302058	0.170945	7.342288	
0.333670	0.721823	0.001877	6.650692	
0.001073	0.626534	0.250737	7.582513	
0.000011	0.000005	0.000046	8.164286	
0.737969	0.000682	0.735907	5.672655	
0.289101	0.003281	0.141246	7.345535	
0.696397	0.000007	0.540245	7.103533	
0.217219	0.623730	0.785263	5.840487	
0.004856	0.000043	0.260588	7.615812	
0.613365	0.775586	0.259710	5.976620	
0.786183	0.000790	0.200482	6.165383	
0.796228	0.790785	0.256822	4.549092	
0.151845	0.148176	0.144843	7.161781	
0.205689	0.000004	0.608711	7.392192	
0.724667	0.873454	0.886248	3.579972	
0.272445	0.022724	0.297704	7.204029	
0.000512	0.168040	0.781674	6.223186	
0.184665	0.776364	0.003444	6.219064	
0.865392	0.228433	0.210814	5.536344	
0.790004	0.002885	0.885615	4.857913	
0.005824	0.720413	0.002998	6.987049	
0.873061	0.858032	0.728049	3.526990	
0.138826	0.139681	0.000537	7.578741	
0.653799	0.214529	0.212523	6.639654	
0.000308	0.196987	0.632131	7.353575	
0.551578	0.000204	0.003350	7.971143	
0.602510	0.003056	0.725398	6.676271	
0.744806	0.721349	0.000003	5.747831	
0.162189	0.322936	0.184570	6.998843	
0.894265	0.000001	0.788430	4.886401	
0.124040	0.000785	0.000008	7.812116	
0.726973	0.000131	0.008388	7.119036	
0.328649	0.162718	0.190614	6.991915	
0.688495	0.670471	0.925772	5.003659	
0.903273	0.006193	0.000003	6.408317	
0.154715	0.003408	0.297120	7.325445	
