0.022054	0.881314	0.800816	4.735194	
0.288209	0.001033	0.154660	7.284159	
0.018692	0.014187	0.877141	6.281869	
0.003344	0.019983	0.278086	7.579588	
0.634770	0.631546	0.234686	6.705808	
0.220719	0.217684	0.651542	6.618584	
0.604763	0.004141	0.690288	6.899299	
0.609868	0.874777	0.012349	6.045683	
0.805046	0.889257	0.018279	4.740806	
0.654824	0.632729	0.645549	6.482682	
0.196108	0.009117	0.785406	6.116220	
0.220881	0.221169	0.888213	5.513085	
0.728676	0.000036	0.761749	5.514319	
0.236900	0.781182	0.622929	5.734386	
0.675841	0.885896	0.683056	4.815568	
0.728692	0.865931	0.873437	3.492949	
0.223836	0.665110	0.228808	6.538092	
0.619794	0.802963	0.229242	5.697612	
0.000191	0.124184	0.000980	7.763013	
0.188192	0.626801	0.004796	7.226782	
0.305011	0.155206	0.003419	7.301980	
0.740586	0.726016	0.002912	5.671297	
0.894853	0.030769	0.796639	4.771158	
0.000005	0.135379	0.142745	7.453540	
0.730115	0.673883	0.223602	5.887558	
0.000000	0.861158	0.000000	6.307366	
0.634029	0.000151	0.217038	7.238059	
0.346471	0.193465	0.185155	6.948440	
0.236299	0.647408	0.608529	6.756327	
0.658402	0.213818	0.229949	6.566194	
0.184437	0.200895	0.307412	6.872769	
0.135777	0.135737	0.000052	7.474218	
0.879591	0.213680	0.616832	5.647642	
0.002518	0.203513	0.786424	6.117316	
0.889692	0.213680	0.214142	5.529632	
0.000000	0.000005	0.132553	7.741843	
0.733393	0.587666	0.002246	6.764380	
0.001876	0.276944	0.000109	7.581108	
0.713670	0.004610	0.613155	6.777681	
0.596085	0.000107	0.872428	6.169317	
0.205313	0.008235	0.613042	7.278125	
0.855265	0.731764	0.870672	3.466916	
0.288209	0.001645	0.006020	7.585790	
0.000000	0.008101	0.729769	6.866276	
0.009746	0.615773	0.675973	7.091783	
0.200785	0.780067	0.001545	6.150028	
0.789772	0.000300	0.191387	6.111321	
0.003720	0.718411	0.622822	6.899681	
0.691332	0.665816	0.912265	4.915502	
0.038434	0.170537	0.314210	7.355593	
0.815653	0.260289	0.826493	4.304969	
0.000166	0.275746	0.156799	7.270007	
0.220697	0.876380	0.224780	5.496154	
0.883276	0.809155	0.000785	4.731416	
0.945325	0.633949	0.730549	5.063982	
0.138980	0.000237	0.140554	7.449946	
