0.000000	0.000000	0.000000	0.707008	0.000000	0.000000	0.707205	0.000000	
0.000000	0.000000	0.707117	0.000000	0.000000	0.000000	0.000000	0.707098	
0.706782	0.000000	0.000002	0.707435	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707087	0.000000	0.707127	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.707408	0.000250	0.000112	0.000179	0.000007	0.000000	0.711764	0.000034	
0.000000	0.000000	0.000000	0.706426	0.000000	0.707860	0.000000	0.000001	
0.000006	0.707107	0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	
0.706759	0.000002	0.000000	0.000000	0.707455	0.000000	0.000000	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.706578	0.707635	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707483	0.706730	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000009	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707090	0.707124	0.000000	
0.704541	0.000000	0.000003	0.000000	0.000000	0.709663	0.000000	0.000000	
0.000000	0.000000	0.706803	0.000000	0.707410	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000005	0.704741	0.000000	0.000000	0.000000	0.709659	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707166	0.707285	
0.000000	0.705679	0.000004	0.000000	0.000000	0.708531	0.000000	0.000001	
0.000639	0.705301	0.000079	0.000266	0.000007	0.000000	0.709644	0.000829	
0.000000	0.707040	0.000000	0.000005	0.000000	0.000000	0.000000	0.707173	
0.707041	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707173	
0.707146	0.000000	0.707068	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707070	0.000000	0.000000	0.707144	
0.706631	0.707582	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.710284	0.000000	0.000000	0.000000	0.710429	
0.000000	0.706788	0.000000	0.000001	0.707513	0.000000	0.000001	0.000015	
0.000021	0.000002	0.707540	0.000000	0.000000	0.707677	0.000000	0.000164	
0.000000	0.000001	0.707099	0.707114	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707035	0.000000	0.707182	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.707151	0.707062	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000011	0.707107	0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.706578	0.707635	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707070	0.000000	0.000000	0.707144	
0.000000	0.705660	0.000033	0.000000	0.000000	0.708550	0.000000	0.000001	
0.707285	0.000000	0.000000	0.000001	0.707982	0.000000	0.000000	0.000000	
0.731943	0.000315	0.681083	0.000000	0.000188	0.000000	0.019650	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.703417	0.710771	0.002998	
0.000000	0.000001	0.999710	0.017611	0.023288	0.013962	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.685262	0.000000	0.728296	0.000000	
0.000036	0.001354	0.685660	0.000000	0.179464	0.000000	0.000000	0.708535	
0.000000	0.000000	0.000000	0.706299	0.000000	0.707990	0.000000	0.000001	
0.703109	0.000000	0.000235	0.000000	0.000000	0.148340	0.000000	0.718721	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000018	0.706788	0.000000	0.000001	0.707513	0.000000	0.000001	0.000015	
0.018521	0.706798	0.000000	0.000000	0.000000	0.000000	0.000000	0.707173	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.702102	0.000000	0.000000	0.714141	0.000000	
0.000000	0.000001	0.706926	0.707312	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.706784	0.000000	0.000002	0.707437	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707413	0.706801	0.000000	0.000000	
0.000000	0.000000	0.707280	0.000000	0.706934	0.000000	0.000000	0.000000	
0.707235	0.708520	0.000000	0.000000	0.000000	0.000000	0.000001	0.000025	
0.992880	0.000000	0.111510	0.029300	0.000255	0.000000	0.029960	0.000036	
0.509193	0.000000	0.484615	0.048636	0.000000	0.709747	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707101	0.000000	0.000000	0.000000	0.707113	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.701334	0.713316	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707363	0.000000	0.707510	
0.706023	0.000250	0.000109	0.000182	0.000007	0.000000	0.710371	0.000830	
0.000000	0.697557	0.716529	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000005	0.704009	0.000000	0.000001	0.000000	0.710385	0.000019	
0.000000	0.684977	0.000032	0.000000	0.000000	0.000000	0.728564	0.000000	
0.000000	0.005702	0.706577	0.000000	0.000000	0.709494	0.000000	0.000001	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.007036	0.082587	0.005849	0.085786	0.994304	0.004943	0.000000	0.000001	
0.000000	0.705660	0.000033	0.000000	0.000000	0.708550	0.000001	0.000001	
0.706992	0.708277	0.000000	0.026236	0.000000	0.000000	0.000001	0.000025	
0.010402	0.705871	0.000078	0.705947	0.054720	0.000000	0.013983	0.009310	
0.035119	0.446516	0.449436	0.763913	0.117592	0.004304	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707108	0.000000	0.000000	0.000000	0.707106	
0.003181	0.400337	0.001633	0.006791	0.477289	0.783312	0.001321	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707257	0.000000	0.706957	
0.000073	0.018478	0.001010	0.000196	0.703235	0.000399	0.710716	0.000000	
0.491180	0.491842	0.000378	0.013609	0.000000	0.000000	0.720553	0.000000	
0.997760	0.000000	0.000117	0.071328	0.008973	0.046448	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.001004	
0.000000	0.000000	0.000000	0.706261	0.000000	0.707952	0.000000	0.000023	
0.000000	0.002459	0.063227	0.000022	0.064012	0.000000	0.999839	0.000000	
0.000003	0.000027	0.000000	0.000001	0.000151	0.003454	0.696186	0.718229	
0.000000	0.000000	0.706803	0.000000	0.707410	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707070	0.000000	0.000000	0.707144	
0.000446	0.000002	0.708506	0.000012	0.014206	0.000000	0.001109	0.706440	
0.000000	0.000000	0.000000	0.000000	0.011164	0.695014	0.718909	0.000000	
0.766545	0.009268	0.640607	0.000000	0.000186	0.000000	0.000000	0.044100	
0.000906	0.999733	0.001734	0.000377	0.000010	0.022337	0.005487	0.000829	
0.508589	0.000000	0.484040	0.000079	0.000000	0.707214	0.000000	0.083013	
0.000000	0.000005	0.687147	0.000000	0.000001	0.000000	0.727251	0.000019	
0.707101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707112	
0.729816	0.000000	0.081966	0.021537	0.677708	0.000000	0.029960	0.000036	
