0.757676	0.180290	3.368098	0.025003	
0.323060	0.615654	1.311439	0.668392	
0.068729	0.068732	0.097204	0.990539	
0.565519	0.456264	0.901091	0.000181	
0.177977	0.758257	3.390260	0.001128	
0.694715	0.220180	2.300763	0.879322	
0.235913	0.709335	2.358375	0.654333	
0.260708	0.728559	2.506657	0.036500	
0.217482	0.719569	2.974056	0.811322	
0.745003	0.182079	3.245327	0.578066	
0.251804	0.251445	0.356412	0.865070	
0.656046	0.382264	1.435031	0.010671	
0.295458	0.295089	0.417951	0.807816	
0.104790	0.104773	0.148209	0.977903	
0.457142	0.455441	0.647833	0.411010	
0.730093	0.250065	2.297745	0.002012	
0.499705	0.500499	0.708400	0.006396	
0.644034	0.383030	1.267449	0.014851	
0.384836	0.642198	1.247660	0.000163	
0.029393	0.029391	0.041569	0.998310	
1.634323	0.424651	2.678723	0.000000	
0.685907	0.288827	2.020954	0.576008	
0.124625	0.124631	0.176261	0.968476	
0.000000	0.000000	0.000000	1.000009	
0.373740	0.490469	0.845415	0.689840	
0.573076	0.388083	1.082096	0.543079	
0.687405	0.230258	2.168234	0.848331	
0.568598	0.465324	0.878739	0.007452	
0.756290	0.186062	3.384344	0.001126	
0.684740	0.266943	1.870183	0.674657	
0.000000	0.000000	0.000000	1.000008	
0.177894	0.178327	0.252727	0.936455	
0.677234	0.340727	1.508028	0.000100	
0.222114	0.745781	2.601157	0.000004	
0.726303	0.199125	3.017781	0.799700	
0.177977	0.758257	3.390260	0.001128	
0.080551	0.080553	0.113922	0.986961	
0.292321	0.293035	0.414912	0.812199	
0.490821	0.620380	0.868378	0.000000	
0.330939	0.599858	1.380660	0.729525	
0.195661	0.725806	2.974050	0.811321	
0.338935	0.677600	1.516638	0.000000	
0.429186	0.433372	0.617220	0.512202	
0.071847	0.071830	0.101621	0.989783	
0.263773	0.243883	0.390335	0.912787	
0.021484	0.021490	0.030396	0.999272	
0.743849	0.222036	2.599511	0.000002	
0.599657	0.334735	1.322449	0.684336	
0.725962	0.200032	2.999260	0.795075	
0.292491	0.292531	0.413738	0.811108	
0.460360	0.561688	0.885142	0.003011	
0.672623	0.263231	1.848438	0.720344	
0.580300	0.364240	1.077630	0.577505	
0.468655	0.549583	0.850053	0.007257	
0.075586	0.075598	0.106919	0.988599	
0.288026	0.292819	0.417452	0.823677	
0.000000	0.000000	0.000000	1.000009	
0.177977	0.758257	3.390260	0.001128	
0.757267	0.181024	3.351897	0.000000	
0.677202	0.340771	1.507745	0.000100	
0.043648	0.043646	0.061729	0.996213	
0.222396	0.745657	2.597327	0.000004	
0.354739	0.666527	1.417261	0.011045	
0.197461	0.724453	2.935301	0.811845	
0.359615	0.582931	1.102011	0.582338	
0.735494	0.237102	2.400252	0.000001	
0.431209	0.428130	0.612597	0.515667	
0.177904	0.178305	0.252654	0.936304	
0.080551	0.080553	0.113922	0.986961	
0.295405	0.295147	0.417964	0.807832	
0.080550	0.080554	0.113924	0.986972	
0.000000	0.000000	0.000000	1.000009	
0.340952	0.676155	1.503656	0.000000	
0.072866	0.072882	0.103085	0.989478	
0.117366	0.117346	0.165996	0.972176	
0.177977	0.758257	3.390254	0.001128	
0.430007	0.431739	0.612354	0.509922	
0.222456	0.745631	2.596509	0.000004	
0.480704	0.534902	0.807548	0.009813	
0.251940	0.251373	0.356782	0.865574	
0.623136	0.325202	1.438940	0.656267	
0.679331	0.337821	1.526897	0.000101	
0.264816	0.678776	1.865952	0.669416	
0.196164	0.728634	2.989664	0.767230	
0.734365	0.239969	2.366835	0.000001	
0.560821	0.459791	0.884353	0.004032	
0.728534	0.192783	2.935234	0.763594	
0.038870	0.038859	0.054978	0.997151	
0.757532	0.180794	3.357588	0.000000	
0.580294	0.364211	1.077728	0.577538	
0.500727	0.499631	0.708780	0.010100	
0.726866	0.203016	2.770312	0.692468	
0.022167	0.022158	0.031355	0.999270	
0.122428	0.122423	0.173145	0.969592	
0.081945	0.081948	0.115894	0.986501	
0.340042	0.677538	1.508797	0.000001	
0.674835	0.350759	1.466796	0.000009	
0.671681	0.264929	1.833332	0.715205	
0.288105	0.292737	0.417425	0.823646	
0.178008	0.758247	3.389588	0.001128	
0.598172	0.336536	1.309746	0.679075	
0.222414	0.745649	2.597072	0.000004	
0.000000	0.000000	0.000000	1.209127	
0.073614	0.073602	0.104116	0.989213	
0.740051	0.226546	2.534005	0.000001	
0.196786	0.728248	2.977450	0.764271	
0.269441	0.676424	1.825839	0.656887	
0.423515	0.428188	0.609692	0.530480	
0.757267	0.181024	3.351897	0.000000	
0.561016	0.459513	0.885460	0.009656	
0.177877	0.178331	0.252651	0.936298	
0.482942	0.528339	0.784717	0.037915	
0.671610	0.348085	1.462197	0.013890	
0.347151	0.672903	1.501002	0.000000	
0.565417	0.364762	1.042564	0.583919	
0.677395	0.267994	1.842901	0.659780	
0.272033	0.719251	2.066472	0.000000	
0.342172	0.590442	1.295126	0.692903	
0.191953	0.755506	3.119624	0.030961	
0.732221	0.192149	2.960539	0.769984	
0.197063	0.728147	2.972338	0.763037	
0.287848	0.293210	0.418665	0.825045	
0.751485	0.201243	3.068395	0.001026	
0.021483	0.021491	0.030400	0.999339	
0.461540	0.560081	0.879784	0.002999	
0.068972	0.068977	0.097553	0.990494	
0.738293	0.232096	2.520505	0.033042	
0.087173	0.087176	0.123288	0.984708	
0.000000	0.000000	0.000000	1.005291	
0.430815	0.428266	0.611077	0.514949	
0.736415	0.175857	3.269794	0.809445	
0.597394	0.337472	1.303188	0.676362	
0.367792	0.564186	1.036092	0.574516	
0.239361	0.742142	2.781253	0.000004	
0.558076	0.464423	0.868811	0.009553	
0.265301	0.265332	0.375259	0.847671	
0.727122	0.255474	2.195665	0.000001	
0.193774	0.752991	3.079329	0.000586	
0.678899	0.336813	1.527879	0.030325	
0.082596	0.082597	0.116811	0.986271	
0.196467	0.729784	2.995121	0.744909	
0.448704	0.417505	0.660312	0.538935	
0.000000	0.000000	0.000000	1.002060	
0.174865	0.173806	0.248160	0.941366	
0.653999	0.310945	1.517034	0.564116	
0.342525	0.676546	1.494922	0.000838	
0.023420	0.023419	0.033122	0.998935	
0.072866	0.072883	0.103089	0.989497	
0.330051	0.690429	1.764585	0.062519	
0.586966	0.439152	0.982759	0.008274	
0.086364	0.086367	0.122143	0.984989	
0.124632	0.124624	0.176263	0.968483	
0.678755	0.338956	1.533965	0.003861	
0.000000	0.000000	0.000000	2.715957	
0.418660	0.610424	1.088858	0.008413	
0.715481	0.225878	2.433380	0.641636	
0.230369	0.696923	2.221001	0.764328	
0.288099	0.292748	0.417455	0.823680	
0.434342	0.426301	0.621762	0.520464	
0.043379	0.043379	0.061348	0.996235	
0.072866	0.072884	0.103090	0.989504	
0.335977	0.597395	1.318312	0.689993	
0.582237	0.365958	1.080293	0.565697	
0.188900	0.767240	3.220950	0.088060	
0.740222	0.225864	2.588756	0.103429	
0.688512	0.251941	2.008382	0.694034	
0.194863	0.725205	2.944432	0.814219	
0.021482	0.021494	0.030406	0.999466	
0.330977	0.690962	1.815443	0.011769	
0.080549	0.080556	0.113930	0.987001	
