0.133597	0.136736	0.000320	7.474343	
0.000000	0.000000	0.000000	8.000822	
0.633256	0.183095	0.000388	7.283527	
0.305103	0.169894	0.002454	7.291320	
0.000001	0.787620	0.194645	6.214097	
0.010612	0.801128	0.880075	4.747286	
0.891539	0.000023	0.794481	4.812336	
0.798004	0.258756	0.793154	4.493088	
0.778728	0.022284	0.891983	4.866442	
0.000178	0.590764	0.697466	6.900180	
0.000082	0.709857	0.348693	6.715423	
0.639715	0.258271	0.784877	5.643537	
0.670663	0.009387	0.622857	7.127411	
0.002997	0.274213	0.000094	7.585472	
0.704266	0.921096	0.654177	4.931716	
0.678844	0.678794	0.907591	4.890988	
0.797607	0.806899	0.262269	4.458982	
0.211780	0.659198	0.217863	6.573217	
0.136589	0.000023	0.133042	7.486818	
0.704143	0.602848	0.021462	6.980229	
0.000102	0.009565	0.729283	6.977664	
0.000070	0.125653	0.000013	7.808741	
0.729080	0.000148	0.000001	6.878111	
0.183811	0.316712	0.202779	6.878434	
0.262075	0.775045	0.614010	5.835158	
0.001478	0.646917	0.244563	7.188568	
0.221621	0.878761	0.214317	5.503311	
0.762910	0.633560	0.259826	5.833633	
0.000578	0.198672	0.619665	7.277497	
0.000003	0.008173	0.587323	7.821014	
0.126178	0.000640	0.000009	7.764615	
0.185315	0.780080	0.000498	6.183934	
0.619808	0.000020	0.872778	5.960321	
0.288046	0.013129	0.159517	7.281789	
0.584712	0.000000	0.001021	8.095363	
0.000004	0.000004	0.271314	7.586807	
0.160686	0.313734	0.024700	7.323126	
0.777832	0.197211	0.002485	6.162194	
0.000000	0.000004	0.852329	6.316892	
0.000296	0.289812	0.162981	7.273574	
0.007424	0.137265	0.268095	7.313485	
0.890930	0.670736	0.684237	4.853746	
0.883344	0.024723	0.009347	6.290295	
0.646002	0.651915	0.639384	6.498662	
0.736283	0.867181	0.879226	3.448252	
0.000973	0.136901	0.135188	7.488319	
0.633256	0.183095	0.651819	6.800521	
0.149492	0.147028	0.144252	7.128105	
0.213117	0.217602	0.874326	5.501297	
0.874510	0.803358	0.007980	4.733880	
0.018150	0.874291	0.008338	6.286515	
0.892753	0.602636	0.000002	6.091402	
0.734976	0.757516	0.000466	5.573270	
0.231049	0.000000	0.000000	7.580241	
0.000280	0.875697	0.802188	4.751516	
0.159369	0.003319	0.305236	7.303633	
0.196441	0.000017	0.622857	7.243391	
0.621702	0.786859	0.196719	5.765687	
0.773969	0.000001	0.195756	6.243656	
0.618833	0.000020	0.199732	7.265082	
0.000178	0.742689	0.723304	5.686898	
0.742880	0.001624	0.737901	5.570773	
0.000441	0.000022	0.121702	7.768495	
0.000082	0.723395	0.002481	6.906367	
0.168192	0.181807	0.306571	6.923567	
0.214847	0.217972	0.649357	6.638166	
0.654332	0.237411	0.199734	6.610128	
0.196546	0.596292	0.000002	7.422579	
0.893173	0.736164	0.883553	3.510303	
0.249025	0.644710	0.837776	5.423974	
0.312511	0.188226	0.172590	6.910240	
0.832183	0.298524	0.602697	5.684139	
0.200842	0.000379	0.782014	6.278334	
0.621370	0.913304	0.000002	6.060872	
0.248595	0.817987	0.794589	4.426445	
0.866014	0.218842	0.218596	5.486210	
0.000581	0.195003	0.776115	6.178493	
0.796669	0.888483	0.026372	4.762300	
0.589486	0.000000	0.725028	6.827014	
0.869758	0.868858	0.726893	3.505872	
0.226639	0.640782	0.628019	6.783811	
0.797607	0.806899	0.261912	4.460050	
0.000402	0.632782	0.263425	7.141237	
0.713635	0.585806	0.034073	6.755333	
0.000178	0.227027	0.650152	7.033793	
0.739069	0.757516	0.000466	5.558378	
0.007006	0.798664	0.870924	4.751673	
0.713114	0.014042	0.035211	6.923155	
0.633256	0.183095	0.002376	7.281486	
0.247342	0.821483	0.771872	4.544616	
0.891539	0.000922	0.793088	4.818255	
0.014937	0.867390	0.792685	4.767954	
0.000441	0.000294	0.260808	7.610932	
0.780090	0.022284	0.888426	4.850342	
0.222094	0.217972	0.649357	6.631367	
0.000181	0.289812	0.156619	7.324853	
0.246809	0.183095	0.002376	7.283237	
0.777832	0.197211	0.003730	6.161701	
0.000578	0.195378	0.747229	6.375158	
0.646553	0.775027	0.180841	5.681582	
0.166322	0.181807	0.306571	6.944546	
0.847249	0.280757	0.602697	5.644839	
0.866014	0.219371	0.214796	5.489402	
0.248595	0.221447	0.792331	5.641665	
0.864713	0.872444	0.000459	4.622002	
0.000051	0.723395	0.002534	6.906229	
0.013215	0.137265	0.268095	7.306463	
0.704266	0.921096	0.649432	4.964679	
0.864713	0.612061	0.000470	6.038204	
0.869524	0.000000	0.002530	6.309206	
0.619808	0.000020	0.199732	7.256617	
0.189769	0.601663	0.000002	7.544717	
0.135260	0.138260	0.000320	7.464062	
0.200842	0.007481	0.837776	6.038354	
0.000441	0.000294	0.827047	6.348172	
0.001536	0.288252	0.000498	7.591814	
0.890930	0.670809	0.695026	4.772130	
0.257029	0.014129	0.105634	7.365345	
0.742880	0.003741	0.737901	5.569964	
0.639715	0.255279	0.770916	5.684775	
0.874124	0.742399	0.843761	3.405215	
0.000082	0.124105	0.000355	7.813537	
0.185315	0.780771	0.000498	6.166700	
0.205052	0.650093	0.207451	6.656260	
0.262075	0.730876	0.614010	6.124756	
0.200842	0.644710	0.837776	5.538220	
0.000178	0.590764	0.716310	6.757932	
0.654332	0.237411	0.259280	6.575349	
0.226639	0.633560	0.628910	6.748686	
0.301827	0.000079	0.688510	6.791447	
0.287681	0.110925	0.159614	7.092483	
0.000178	0.742689	0.729283	5.635093	
0.159374	0.000002	0.301708	7.292914	
0.833079	0.913562	0.026372	4.726112	
0.645931	0.642698	0.638040	6.514102	
0.688269	0.761437	0.868605	4.404335	
0.646002	0.000223	0.623993	7.132148	
0.007592	0.004802	0.136368	7.761411	
0.589486	0.000000	0.001021	8.050397	
0.213760	0.032253	0.011505	7.627477	
0.185399	0.289812	0.172590	6.883769	
