0.629240	0.665286	0.638876	6.459237	
0.138211	0.143538	0.001116	7.451652	
0.795583	0.874014	0.294724	4.436824	
0.328792	0.718699	0.000475	6.602176	
0.001951	0.191590	0.795612	6.079607	
0.225688	0.642413	0.749766	5.832012	
0.026437	0.806030	0.904643	4.769909	
0.345671	0.022615	0.712934	6.656283	
0.000000	0.000000	0.000000	8.000377	
0.218331	0.663744	0.224629	6.527419	
0.801055	0.905894	0.015618	4.812249	
0.005478	0.624893	0.192774	7.231311	
0.277163	0.020753	0.315497	7.192839	
0.000005	0.595070	0.873466	6.123493	
0.615299	0.177831	0.001356	7.333039	
0.004735	0.165340	0.666379	7.125510	
0.733191	0.000375	0.736959	5.646247	
0.313829	0.192371	0.002744	7.247538	
0.000000	0.133184	0.000138	7.867594	
0.769790	0.887508	0.888960	3.293312	
0.178519	0.333968	0.181263	6.957938	
0.000185	0.002142	0.727612	6.905922	
0.218976	0.226914	0.667784	6.577810	
0.000027	0.140352	0.137602	7.453835	
0.621456	0.794957	0.160094	5.783528	
0.732242	0.729815	0.002941	5.702805	
0.867245	0.219438	0.229671	5.477517	
0.222825	0.884496	0.225665	5.499504	
0.776965	0.308495	0.598520	5.954517	
0.004403	0.741205	0.000977	6.777947	
0.624164	0.661046	0.240444	6.570268	
0.915667	0.639958	0.002654	5.970166	
0.001809	0.191590	0.318796	7.260109	
0.150589	0.155549	0.156907	7.103459	
0.808519	0.280525	0.810657	4.497400	
0.878939	0.022411	0.796979	4.747497	
0.878703	0.709862	0.649054	4.789451	
0.000809	0.895129	0.010903	6.345464	
0.000000	0.015503	0.594244	7.820397	
0.000005	0.000067	0.124984	7.759592	
0.619854	0.000017	0.201179	7.270816	
0.659375	0.226535	0.221836	6.605884	
0.668064	0.699622	0.922310	4.871339	
0.001805	0.605596	0.732860	6.616137	
0.731056	0.003986	0.001607	6.985098	
0.000003	0.279619	0.000152	7.585598	
0.785970	0.201145	0.000043	6.113485	
0.876472	0.745315	0.865919	3.380539	
0.628140	0.040361	0.020522	7.515534	
0.123449	0.000000	0.000977	7.762978	
0.201180	0.159037	0.326917	6.945027	
0.865814	0.820463	0.013341	4.659038	
0.150589	0.274798	0.006372	7.299597	
0.795006	0.033211	0.886724	4.754942	
