0.801878	0.018937	0.899174	4.778439	
0.628513	0.156760	0.000106	7.532322	
0.240687	0.324234	0.174393	6.898433	
0.296334	0.161568	0.181883	6.918237	
0.720585	0.000014	0.000794	6.928739	
0.800739	0.258083	0.805931	4.425283	
0.768994	0.598117	0.242913	5.936118	
0.799491	0.811566	0.247194	4.460232	
0.014330	0.897649	0.629821	5.940052	
0.656807	0.217453	0.875459	5.377291	
0.913350	0.021774	0.807733	4.803289	
0.149462	0.151177	0.150675	7.104535	
0.000000	0.000000	0.000000	8.000955	
0.000187	0.788653	0.200434	6.104290	
0.869898	0.612583	0.000073	5.998893	
0.001568	0.000000	0.889953	6.346205	
0.000778	0.000021	0.125881	7.757277	
0.000109	0.582921	0.886775	6.187441	
0.206102	0.000051	0.616705	7.281313	
0.193192	0.305901	0.000058	7.261928	
0.186181	0.587024	0.875995	5.892745	
0.642741	0.644070	0.650173	6.450938	
0.004021	0.000348	0.713715	6.979128	
0.803121	0.258083	0.626297	5.682210	
0.913495	0.000051	0.610447	6.154140	
0.135207	0.134835	0.000447	7.472714	
0.634460	0.617710	0.241695	6.787449	
0.734531	0.887916	0.879451	3.490110	
0.647071	0.220705	0.631282	6.634536	
0.595582	0.001426	0.692411	6.992518	
0.219816	0.862482	0.224612	5.478715	
0.036133	0.792996	0.878632	4.744230	
0.136508	0.000000	0.136266	7.466061	
0.729587	0.744420	0.004262	5.616405	
0.656807	0.217453	0.216741	6.584198	
0.901596	0.796371	0.048441	4.763202	
0.243574	0.801989	0.805936	4.427838	
0.008104	0.297565	0.000000	7.718061	
0.895487	0.008697	0.000000	6.349649	
0.008491	0.738977	0.728913	5.656680	
0.124526	0.000003	0.000004	7.760845	
0.007685	0.000003	0.275881	7.573827	
0.894412	0.226321	0.226617	5.519886	
0.005021	0.725971	0.623774	6.518925	
0.185117	0.182982	0.299585	6.879731	
0.000406	0.586016	0.000082	7.818196	
0.001050	0.218821	0.635184	7.158861	
0.778291	0.195850	0.000007	6.163015	
0.290530	0.159090	0.000410	7.277574	
0.670953	0.664251	0.906658	5.067047	
0.150360	0.001059	0.317391	7.336195	
0.000187	0.125613	0.000370	7.757693	
0.002044	0.907899	0.805662	4.816232	
0.000116	0.726454	0.000368	6.929446	
0.611355	0.720639	0.015909	6.606479	
0.683327	0.894015	0.669887	4.880777	
0.223810	0.218072	0.655387	6.587975	
0.007393	0.275474	0.181267	7.213270	
0.670322	0.588167	0.021470	7.089539	
0.277305	0.298469	0.000229	7.191364	
0.021750	0.885663	0.006428	6.302813	
0.193025	0.772236	0.000592	6.200891	
0.865110	0.866831	0.726904	3.500114	
0.219805	0.661902	0.218806	6.546998	
0.225167	0.221710	0.898594	5.536588	
0.184801	0.620195	0.655387	6.783614	
0.631990	0.000049	0.002068	7.569548	
0.000508	0.650895	0.657644	6.849040	
0.000400	0.191618	0.778463	6.167384	
0.000001	0.136587	0.137330	7.463684	
0.186860	0.602991	0.001730	7.448212	
0.001069	0.008273	0.631175	7.567764	
0.913324	0.672724	0.662295	5.080326	
0.771988	0.000010	0.192277	6.203384	
0.001432	0.623295	0.239335	7.245688	
0.185086	0.000038	0.785028	6.143136	
0.626851	0.000348	0.196501	7.219670	
0.220199	0.789007	0.618375	5.738550	
0.700714	0.013075	0.326457	6.766667	
0.799629	0.885663	0.024958	4.747021	
0.270956	0.000110	0.162788	7.254915	
0.875978	0.742149	0.868207	3.417697	
0.654542	0.872665	0.163582	5.577773	
0.279442	0.000000	0.000000	7.584846	
0.001432	0.158648	0.308879	7.304378	
0.735338	0.000038	0.734619	5.648317	
0.889523	0.851371	0.739531	3.444670	
0.171148	0.181398	0.299885	6.904528	
0.223967	0.271642	0.645471	6.646387	
0.894412	0.218562	0.232280	5.522947	
0.656807	0.664251	0.875459	5.138625	
0.655217	0.227607	0.216741	6.751967	
0.185117	0.282291	0.014874	7.206967	
0.869898	0.626747	0.000073	5.916213	
0.048317	0.588167	0.877468	6.062142	
0.251540	0.000381	0.178070	7.217894	
0.232791	0.802117	0.805936	4.426120	
0.642741	0.156760	0.707590	6.222214	
0.869200	0.000051	0.611741	6.030733	
0.006107	0.014441	0.000007	7.977500	
0.220199	0.794111	0.623774	5.681742	
0.894055	0.012041	0.000000	6.342776	
0.001068	0.182768	0.020114	7.641085	
0.002985	0.646312	0.209532	7.079443	
0.004393	0.790881	0.198187	6.093056	
0.193025	0.772236	0.008178	6.192536	
0.008491	0.738435	0.628867	6.448491	
0.862810	0.732918	0.860638	3.454214	
0.673826	0.622468	0.007348	6.903302	
0.028363	0.889326	0.029492	6.269849	
0.737346	0.887916	0.868034	3.457278	
0.219805	0.650300	0.218806	6.625685	
0.217555	0.862482	0.224612	5.481940	
0.001050	0.772723	0.883835	4.927073	
0.000144	0.000000	0.247695	7.574378	
0.167717	0.004723	0.734619	6.486894	
0.283587	0.136456	0.164737	7.016805	
0.894412	0.220705	0.631282	5.518039	
0.001068	0.735983	0.728913	5.684640	
0.778291	0.204080	0.000007	6.151759	
0.005067	0.000046	0.727483	6.873502	
0.010604	0.215782	0.703871	6.635470	
0.601801	0.749829	0.000000	6.465114	
0.151874	0.004477	0.321015	7.335810	
0.801090	0.001008	0.184191	6.097224	
0.002007	0.136177	0.135137	7.467555	
0.722292	0.000014	0.000794	6.915681	
0.799624	0.885663	0.021943	4.751932	
0.654972	0.653488	0.635166	6.402578	
0.000122	0.726454	0.000368	6.891757	
0.700714	0.013075	0.630051	6.662724	
0.240527	0.000004	0.000000	7.575797	
0.873889	0.029405	0.624110	5.907945	
0.800734	0.258083	0.806144	4.425047	
0.000400	0.183230	0.246715	7.209779	
0.000421	0.008273	0.631439	7.566667	
0.700714	0.898217	0.631463	5.152740	
0.799491	0.828582	0.247194	4.358816	
0.149462	0.153198	0.150675	7.099801	
0.654542	0.870914	0.186720	5.369974	
0.272823	0.156684	0.004035	7.263267	
0.186181	0.620195	0.655387	6.688617	
0.768994	0.607966	0.242913	5.885472	
0.645729	0.227504	0.005376	7.219521	
0.242201	0.323166	0.178017	6.888130	
0.905545	0.021774	0.765308	4.986385	
0.000421	0.008273	0.125811	7.750350	
0.000400	0.248824	0.138707	7.301161	
0.635323	0.217453	0.646720	6.652823	
0.048317	0.907899	0.805662	4.749118	
0.901596	0.798421	0.051494	4.748940	
0.225167	0.222579	0.860564	5.475407	
0.000000	0.000000	0.889953	6.346363	
0.008482	0.252162	0.009636	7.554335	
0.011449	0.270826	0.645471	7.049010	
0.631990	0.005137	0.142439	7.285135	
0.212257	0.000051	0.616705	7.259476	
0.178118	0.626747	0.000073	7.249607	
0.638672	0.617710	0.241695	6.760127	
0.124526	0.000039	0.000004	7.760823	
0.778291	0.010897	0.880000	4.932776	
0.736613	0.864192	0.039175	5.067583	
0.902226	0.656743	0.709202	4.801151	
0.185444	0.004388	0.172729	7.309561	
0.000406	0.634666	0.000082	7.556137	
0.587852	0.154168	0.692411	6.820007	
0.621518	0.052017	0.003471	7.555091	
0.150360	0.093927	0.007346	7.528687	
0.186181	0.635674	0.875995	5.657931	
0.193025	0.734783	0.008178	6.532890	
0.004350	0.218925	0.004801	7.579526	
0.913324	0.672724	0.661316	5.085487	
0.029983	0.226321	0.720827	6.612594	
0.775121	0.067663	0.141807	6.176619	
0.656807	0.664251	0.875459	5.138625	
0.775203	0.588167	0.021470	6.345955	
0.700714	0.013075	0.631463	6.641107	
0.639825	0.217453	0.646720	6.607561	
0.028363	0.892805	0.001653	6.313958	
0.124526	0.608942	0.000004	7.628567	
0.778291	0.204080	0.000007	6.151759	
0.656807	0.664251	0.620099	6.465138	
0.041544	0.134985	0.135137	7.414852	
0.262769	0.037341	0.162788	7.207141	
0.007659	0.261296	0.206552	7.168462	
0.607088	0.749829	0.000000	6.437633	
0.185117	0.182848	0.299585	6.901598	
0.225167	0.258019	0.805668	5.572934	
0.279442	0.000000	0.727141	6.465360	
0.800342	0.258083	0.805931	4.426871	
0.124526	0.005210	0.142712	7.473593	
0.789933	0.001107	0.882177	4.872522	
0.889480	0.218562	0.647498	5.400797	
0.145602	0.220615	0.002302	7.296722	
0.008491	0.735983	0.728913	5.676452	
0.894055	0.012041	0.000459	6.342644	
0.722292	0.863262	0.032519	5.181750	
0.905545	0.021774	0.748838	5.092523	
0.621518	0.051434	0.696115	6.922301	
0.002336	0.646312	0.224326	7.093814	
