0.244500	0.669525	2.014855	0.876531	
0.477945	0.470015	0.682247	0.328673	
0.738372	0.247309	3.359445	0.000000	
0.667240	0.249059	1.964003	0.861057	
0.203458	0.743843	3.069148	0.409283	
0.211706	0.749348	3.367766	0.000000	
0.747300	0.227765	2.537632	0.002411	
0.402203	0.625164	1.124734	0.301086	
0.362576	0.647859	1.595674	0.419407	
0.732379	0.178334	3.240471	0.861512	
0.742185	0.208754	3.133645	0.431783	
0.420129	0.651638	2.419213	0.000000	
0.350372	0.672526	1.449775	0.000028	
0.086976	0.087867	0.125097	0.992221	
0.703738	0.285225	1.865575	0.322312	
0.224842	0.786291	2.699230	0.000256	
0.676132	0.340974	1.501340	0.000095	
0.467251	0.585368	1.274797	0.000000	
0.376148	0.527929	0.909882	0.602021	
0.223445	0.223309	0.316095	0.895046	
0.000000	0.000000	0.000000	1.000001	
0.286842	0.299483	0.433378	0.835992	
0.130915	0.131684	0.186861	0.968856	
0.467551	0.557200	0.858340	0.000011	
0.275586	0.704046	1.930313	0.373683	
0.566924	0.461042	0.888444	0.000014	
0.555604	0.374442	0.994175	0.562964	
0.164962	0.164390	0.234272	0.947878	
0.648081	0.367873	1.482114	0.312934	
0.198595	0.734807	3.034431	0.700372	
0.738187	0.247728	3.348515	0.000000	
0.166012	0.166006	0.234786	0.943310	
0.339555	0.677519	1.512235	0.000095	
0.457444	0.563777	0.895126	0.000092	
0.665035	0.356900	1.407499	0.000000	
0.286414	0.664989	1.726939	0.638189	
0.730064	0.181757	3.159145	0.860667	
0.248917	0.732467	2.279772	0.004320	
0.353942	0.553851	1.068510	0.674241	
0.052768	0.053040	0.075211	0.997808	
0.184365	0.184657	0.261338	0.930421	
0.000000	0.000000	0.000000	1.000001	
0.748812	0.224586	2.579929	0.000148	
0.189143	0.755450	3.391961	0.004266	
0.341946	0.655398	1.475230	0.368955	
0.598777	0.400996	1.074894	0.313269	
0.736914	0.216084	2.820292	0.431485	
0.484189	0.488397	0.693965	0.238821	
0.407506	0.590760	1.046917	0.318013	
0.465775	0.588030	1.302235	0.000000	
0.600254	0.324282	1.262885	0.674029	
0.715873	0.263734	2.060635	0.351617	
0.131100	0.131378	0.185994	0.966370	
0.557829	0.466945	0.860677	0.000013	
0.395541	0.669196	3.054637	0.000000	
0.669336	0.244998	2.006175	0.877494	
0.261003	0.711829	2.066305	0.396740	
0.274744	0.276649	0.392603	0.838403	
0.131078	0.131426	0.186110	0.966721	
0.250724	0.701464	2.085283	0.582646	
0.492901	0.485147	0.702950	0.220501	
0.392081	0.613155	1.141305	0.302296	
0.212714	0.749013	3.344643	0.000000	
0.728841	0.185360	3.087394	0.842161	
0.425109	0.643414	2.236892	0.000000	
0.453525	0.568882	0.912851	0.000093	
0.545806	0.407621	0.900515	0.478942	
0.595594	0.404039	1.059308	0.310014	
0.359329	0.654986	1.470885	0.268471	
0.271653	0.713922	2.008300	0.273337	
0.033536	0.033551	0.047459	0.998025	
0.712653	0.270791	2.039769	0.298420	
0.192665	0.193213	0.273631	0.924326	
0.251420	0.730168	2.343672	0.000000	
0.746284	0.220960	2.615483	0.001828	
0.626524	0.391602	1.198625	0.198191	
0.744324	0.204287	2.924839	0.340725	
0.677437	0.261665	1.886387	0.694398	
0.105079	0.105145	0.148722	0.978065	
0.555549	0.468393	0.853894	0.000013	
0.166012	0.166006	0.234786	0.943310	
0.738171	0.247777	3.348199	0.000000	
0.392635	0.524714	0.883020	0.551866	
0.341563	0.676083	1.499378	0.000017	
0.467258	0.585378	1.274790	0.000000	
0.274792	0.276561	0.392382	0.838134	
0.232392	0.732702	2.594933	0.343334	
0.367088	0.648764	1.416597	0.259302	
0.586015	0.412512	1.016681	0.304130	
0.730765	0.185308	3.104564	0.815180	
0.000000	0.000000	0.000000	1.255586	
0.668993	0.352349	1.464821	0.000093	
0.222211	0.742786	2.588310	0.000659	
0.274796	0.276542	0.392348	0.838086	
0.748628	0.224974	2.574699	0.000148	
0.063250	0.063226	0.089481	0.992323	
0.392095	0.613142	1.141236	0.302283	
0.355557	0.666578	1.438432	0.000130	
0.656065	0.254390	1.875383	0.880728	
0.194829	0.194361	0.275883	0.922711	
0.664081	0.345844	1.529216	0.291931	
0.431166	0.595055	0.997696	0.185027	
0.131111	0.131331	0.185913	0.966094	
0.714148	0.270239	2.032985	0.251563	
0.743224	0.232124	3.344394	0.000000	
0.189438	0.755171	3.339810	0.004204	
0.460908	0.595623	1.378330	0.000000	
0.364007	0.378388	0.546502	0.691854	
0.742762	0.184861	3.215085	0.609481	
0.166438	0.165849	0.236381	0.946903	
0.569544	0.459298	0.896664	0.004688	
0.248890	0.660950	1.875628	0.860833	
0.387349	0.365191	0.566539	0.692981	
0.426959	0.639989	2.094998	0.000000	
0.200183	0.734191	3.004383	0.693839	
0.279940	0.710104	1.988605	0.250226	
0.676101	0.342388	1.497495	0.009774	
0.562089	0.395471	0.979575	0.465009	
0.748360	0.225541	2.567110	0.000147	
0.229695	0.229599	0.324905	0.888550	
0.053706	0.053686	0.075979	0.994571	
0.271314	0.271539	0.384215	0.840376	
0.376664	0.625183	1.258569	0.353963	
0.000000	0.000000	0.000000	1.507996	
0.738117	0.247886	3.344394	0.000000	
0.130990	0.131556	0.186459	0.967710	
0.429233	0.586785	0.990023	0.212766	
0.692670	0.298115	1.787220	0.336800	
0.453779	0.606774	1.517586	0.000000	
0.277143	0.717297	2.070149	0.000000	
0.732563	0.178706	3.236014	0.854458	
0.404980	0.551705	0.934515	0.464958	
0.213081	0.740202	2.895428	0.387756	
0.444232	0.630202	2.225559	0.000000	
0.536635	0.479915	0.800199	0.003829	
0.189143	0.755450	3.391961	0.004266	
0.625332	0.289180	1.489870	0.770793	
0.744324	0.204288	2.924831	0.340724	
0.351455	0.668362	1.436855	0.000016	
0.714148	0.270239	2.032985	0.251563	
0.299092	0.696174	1.762453	0.259020	
0.308807	0.616939	1.378365	0.701085	
0.575277	0.427542	0.971110	0.267926	
0.324759	0.324428	0.459656	0.761376	
0.468250	0.549369	0.846911	0.000011	
0.692507	0.262958	1.954356	0.576267	
0.193062	0.193255	0.273432	0.922993	
0.131348	0.131116	0.185929	0.966174	
0.594752	0.432040	1.012519	0.002222	
0.737974	0.248214	3.335913	0.000000	
0.728497	0.189654	3.015549	0.804829	
0.187458	0.742608	3.037796	0.548947	
0.545303	0.406956	0.895008	0.498610	
0.665098	0.356849	1.407833	0.006405	
0.738170	0.230872	2.473241	0.000136	
0.227391	0.740601	2.520113	0.000639	
0.395533	0.533745	0.910550	0.532297	
0.450649	0.608997	1.516006	0.000000	
0.591314	0.420637	1.028683	0.222683	
0.052876	0.052856	0.074803	0.994735	
0.300167	0.697428	1.764728	0.244393	
0.227886	0.711922	2.337443	0.645721	
0.000000	0.000000	0.000000	1.230816	
0.697183	0.297583	1.799153	0.260870	
0.189143	0.755450	3.391961	0.004266	
0.353044	0.667925	1.438773	0.000130	
0.374420	0.669633	1.388493	0.285945	
0.648568	0.350542	1.435133	0.387401	
0.584107	0.431107	1.009719	0.209952	
0.250724	0.701464	2.085283	0.582646	
0.232256	0.738014	2.499525	0.000026	
0.273593	0.275639	0.391370	0.840270	
0.217540	0.738427	2.822731	0.379151	
0.737708	0.242242	2.350821	0.000130	
0.737974	0.248214	3.335913	0.000000	
0.052915	0.052841	0.074931	0.995697	
0.450649	0.608997	1.516006	0.000000	
0.404029	0.540573	0.897034	0.497844	
0.625109	0.374390	1.220271	0.341262	
0.262813	0.719611	2.098486	0.263230	
0.184368	0.184652	0.261329	0.930402	
0.448364	0.612259	1.506640	0.000000	
0.310023	0.680343	1.649741	0.404499	
0.711727	0.285060	1.920210	0.005586	
0.588705	0.438178	0.997900	0.001229	
0.000000	0.000000	0.000000	1.014827	
0.550198	0.390680	0.959382	0.515730	
0.638636	0.276523	1.652554	0.817332	
0.723732	0.257176	2.411555	0.288029	
0.427965	0.617185	1.085094	0.000016	
0.189319	0.755436	3.388286	0.004262	
0.711344	0.273249	2.053407	0.305010	
0.658790	0.247248	1.875383	0.880728	
0.591432	0.396078	1.061709	0.372787	
0.429367	0.586835	0.989670	0.212729	
0.266466	0.687371	1.982848	0.630091	
0.380654	0.645436	1.277246	0.001218	
0.396526	0.543025	0.921998	0.502585	
0.550914	0.390022	0.962628	0.516949	
0.192665	0.193213	0.273631	0.924326	
