0.240443	0.682909	2.085255	0.841101	
0.192608	0.192397	0.272530	0.923589	
0.474495	0.367833	0.773563	0.678149	
0.064014	0.064002	0.090538	0.991897	
0.634527	0.377333	1.389670	0.349729	
0.742346	0.220922	2.604943	0.000001	
0.327900	0.657945	1.524868	0.438623	
0.126591	0.126743	0.179336	0.968150	
0.648991	0.419466	2.398451	0.000000	
0.270929	0.696338	1.926377	0.505181	
0.413562	0.599810	1.046533	0.368894	
0.338263	0.678267	1.526533	0.000000	
0.569821	0.485056	1.258967	0.000000	
0.195856	0.743244	3.045527	0.479824	
0.273778	0.266990	0.396153	0.862174	
0.473678	0.461698	0.679111	0.368440	
0.000000	0.000000	0.000000	1.000000	
0.755575	0.188519	3.381762	0.001229	
0.465646	0.552996	0.858923	0.000000	
0.594920	0.468380	0.912800	0.000000	
0.660773	0.249287	1.937065	0.892052	
0.741893	0.189259	3.052446	0.556703	
0.350355	0.492414	0.847871	0.728873	
0.195140	0.753903	3.384545	0.000056	
0.223743	0.741261	2.574557	0.000001	
0.705061	0.276275	1.925272	0.382135	
0.678022	0.338993	1.530222	0.000000	
0.612918	0.383914	1.153551	0.344078	
0.405993	0.594553	1.055392	0.299424	
0.346931	0.650679	1.423366	0.364680	
0.704200	0.277782	1.911930	0.379826	
0.415480	0.598389	1.056347	0.222227	
0.223862	0.741212	2.572958	0.000001	
0.000000	0.000000	0.000000	1.000000	
0.183305	0.183156	0.259359	0.930982	
0.741192	0.201728	2.908478	0.466159	
0.632832	0.356326	1.326634	0.414963	
0.569547	0.485154	1.255732	0.000000	
0.240454	0.707762	2.219270	0.647440	
0.243584	0.680873	2.038120	0.824044	
0.346280	0.499476	0.877191	0.736491	
0.554051	0.482534	0.817951	0.000000	
0.679421	0.337705	1.524276	0.013382	
0.758967	0.174504	3.390323	0.000001	
0.288522	0.288367	0.408141	0.817146	
0.195986	0.743197	3.043121	0.479468	
0.640888	0.427105	2.162229	0.000000	
0.494892	0.471265	0.718330	0.289634	
0.126603	0.126726	0.179310	0.968070	
0.617714	0.377632	1.184856	0.350908	
0.741251	0.223655	2.566192	0.006459	
0.659158	0.252375	1.906623	0.879627	
0.541218	0.390417	0.927443	0.529275	
0.337766	0.678621	1.529794	0.000000	
0.064036	0.063990	0.090594	0.992248	
0.647118	0.348693	1.405575	0.376385	
0.387677	0.616352	1.189104	0.317201	
0.605715	0.314142	1.398777	0.767345	
0.735880	0.213193	2.666864	0.428150	
0.000000	0.000000	0.000000	1.664593	
0.613557	0.298537	1.398777	0.767345	
0.182078	0.743751	3.281045	0.620008	
0.270274	0.268530	0.383961	0.846978	
0.064048	0.063984	0.090624	0.992430	
0.255093	0.677363	1.921073	0.765178	
0.636803	0.435598	2.279317	0.000000	
0.351224	0.494579	0.854077	0.722968	
0.506770	0.497539	0.721826	0.000001	
0.662948	0.358644	1.396153	0.000000	
0.476963	0.487665	0.697059	0.282145	
0.165528	0.165369	0.234228	0.944320	
0.391974	0.622742	1.273621	0.290556	
0.281740	0.700300	1.944100	0.384942	
0.570563	0.483920	1.255161	0.000000	
0.126733	0.126595	0.179310	0.968070	
0.469524	0.548150	0.842620	0.000000	
0.702554	0.256817	2.036552	0.562723	
0.592404	0.408128	1.046964	0.297251	
0.759008	0.174723	3.386149	0.000001	
0.233342	0.737202	2.451238	0.000001	
0.370529	0.657306	1.419930	0.010022	
0.674208	0.249652	1.962026	0.796227	
0.191621	0.191402	0.271150	0.924441	
0.339011	0.665802	1.489177	0.308752	
0.548182	0.383961	0.957572	0.541178	
0.183273	0.756854	3.376955	0.000131	
0.399409	0.616014	1.144769	0.232761	
0.000000	0.000000	0.000000	1.000300	
0.441980	0.582991	0.965689	0.010052	
0.739882	0.227252	2.519657	0.005607	
0.191341	0.747521	3.107292	0.403421	
0.414408	0.498276	0.779067	0.506352	
0.560178	0.481714	0.832861	0.000001	
0.064085	0.063965	0.090716	0.993008	
0.317117	0.347690	0.516183	0.800687	
0.126596	0.126742	0.179351	0.968197	
0.604282	0.455417	1.485820	0.000000	
0.388475	0.530782	0.898334	0.556320	
0.593867	0.407399	1.067615	0.305584	
0.743866	0.172421	3.297400	0.675931	
0.647585	0.343455	1.380270	0.394955	
0.276587	0.701615	2.011046	0.424269	
0.631810	0.439791	2.131426	0.000000	
0.305303	0.618584	1.414822	0.735178	
0.358838	0.666730	1.501346	0.010480	
0.704159	0.280694	1.919202	0.318402	
0.631571	0.435318	1.945036	0.000000	
0.349433	0.672706	1.529465	0.000027	
0.190664	0.740474	3.060193	0.584189	
0.608295	0.407008	1.092541	0.212557	
0.670116	0.349103	1.450648	0.000138	
0.332483	0.609600	1.401687	0.684878	
0.554089	0.378336	0.984876	0.552025	
0.410926	0.603406	1.077215	0.232487	
0.591301	0.409180	1.041842	0.296222	
0.695391	0.254772	2.040143	0.617151	
0.273981	0.273962	0.387482	0.836558	
0.619098	0.452339	1.790322	0.000000	
0.050702	0.050695	0.071712	0.994973	
0.644484	0.423831	2.263370	0.000000	
0.000000	0.000000	0.000000	1.005730	
0.359265	0.359096	0.508199	0.695943	
0.501874	0.476407	0.736059	0.251330	
0.244624	0.703738	2.203623	0.685814	
0.736199	0.241398	2.354811	0.005974	
0.169222	0.169089	0.239417	0.941537	
0.183605	0.756751	3.369852	0.000131	
0.594625	0.374185	1.226984	0.538752	
0.269378	0.696785	1.990555	0.564848	
0.739810	0.193132	2.928477	0.559051	
0.683189	0.230572	2.137212	0.859468	
0.410648	0.617398	1.121709	0.008864	
0.758957	0.174536	3.389630	0.000001	
0.406557	0.608014	1.099454	0.235923	
0.316898	0.348025	0.517152	0.801585	
0.706536	0.271198	1.989470	0.371264	
0.617906	0.445773	1.681402	0.000000	
0.333429	0.665985	1.537425	0.337456	
0.643279	0.424828	2.223282	0.000000	
0.635162	0.356968	1.299342	0.389770	
0.547198	0.384881	0.953146	0.539425	
0.222083	0.734835	2.602025	0.368549	
0.087454	0.087447	0.123684	0.984640	
0.681360	0.332738	1.555354	0.062014	
0.606840	0.420560	1.066848	0.004574	
0.669483	0.254122	1.910219	0.796024	
0.264579	0.671990	1.833491	0.734501	
0.735952	0.211510	2.699647	0.448191	
0.436116	0.595875	0.998389	0.061904	
0.363435	0.561526	1.035325	0.603647	
0.398181	0.620752	1.155998	0.180873	
0.000000	0.000000	0.000000	1.004033	
0.483094	0.500917	0.724776	0.233647	
0.184623	0.756218	3.310172	0.031175	
0.595666	0.405273	1.065168	0.300912	
0.292536	0.700677	1.817666	0.304955	
0.189106	0.188693	0.267733	0.927235	
0.388991	0.619005	1.209556	0.299662	
0.528993	0.390592	0.900743	0.558847	
0.601875	0.399985	1.107615	0.311639	
0.637124	0.361094	1.327405	0.359736	
0.414119	0.601032	1.085026	0.224598	
0.046123	0.046095	0.065249	0.996134	
0.737396	0.232747	2.451891	0.000001	
0.710847	0.260529	2.064327	0.405850	
0.315545	0.619419	1.432492	0.697684	
0.182303	0.729793	3.137572	0.855781	
0.483147	0.482590	0.683703	0.260418	
0.313846	0.601464	1.306057	0.730342	
0.671270	0.255107	1.908710	0.777875	
0.531084	0.483928	0.783364	0.000090	
0.230764	0.226192	0.329685	0.901694	
0.280311	0.701963	1.987749	0.387503	
0.183125	0.183363	0.259515	0.931296	
0.289931	0.711666	2.027853	0.000035	
0.240451	0.738548	2.374976	0.007458	
0.730073	0.180472	3.098068	0.845585	
0.000000	0.000000	0.000000	1.713181	
0.293483	0.651509	1.700950	0.704422	
0.603127	0.462133	1.530174	0.000000	
0.676986	0.339995	1.507383	0.139801	
0.646476	0.358576	1.335907	0.305373	
0.731621	0.223595	2.533162	0.413786	
0.000000	0.000000	0.000000	1.589375	
0.666622	0.267717	1.805522	0.725590	
0.631511	0.364974	1.198541	0.547468	
0.288992	0.288124	0.409313	0.818481	
0.087454	0.087446	0.123687	0.984653	
0.558616	0.476524	0.842983	0.000001	
0.497532	0.469335	0.725360	0.292456	
0.376120	0.401085	0.585829	0.665949	
0.196840	0.742892	3.027535	0.477157	
0.696001	0.310819	1.704960	0.096336	
