0.374644	0.523501	0.911432	0.623878	
0.483341	0.480635	0.684314	0.273315	
0.380176	0.628764	1.371236	0.359331	
0.042811	0.042814	0.060549	0.996364	
0.277888	0.727724	1.975697	0.392574	
0.340821	0.686447	1.529859	0.000000	
0.333780	0.345257	0.498813	0.756213	
0.245053	0.244458	0.346957	0.873454	
0.522446	0.372854	0.897998	0.623128	
0.172173	0.738331	3.250896	0.781529	
0.675232	0.248758	1.992303	0.805395	
0.188230	0.746830	3.073786	0.442063	
0.702806	0.281315	1.889638	0.338295	
0.737618	0.181199	3.173159	0.729107	
0.656215	0.345118	1.514377	0.365125	
0.558637	0.461615	0.877141	0.001560	
0.227380	0.750267	2.581111	0.000588	
0.167064	0.165676	0.237132	0.948254	
0.680752	0.348982	1.495620	0.000000	
0.091649	0.091574	0.129676	0.983654	
0.000000	0.000000	0.000000	1.018053	
0.458759	0.564644	0.899748	0.009309	
0.378331	0.655028	1.260731	0.298769	
0.248833	0.674546	1.949022	0.789904	
0.145688	0.144382	0.206947	0.962650	
0.628533	0.402606	1.138633	0.273166	
0.748980	0.194280	3.160173	0.339366	
0.741252	0.224081	2.565326	0.000000	
0.177098	0.758246	3.344368	0.019957	
0.698451	0.276804	1.894038	0.428629	
0.212181	0.734599	2.968868	0.561026	
0.167130	0.166066	0.237025	0.946856	
0.177826	0.757949	3.332494	0.052210	
0.740657	0.225622	2.543946	0.000000	
0.043558	0.043557	0.061601	0.996207	
0.274750	0.728503	2.002064	0.397087	
0.470991	0.475507	0.676022	0.328648	
0.678612	0.340276	1.511231	0.014784	
0.409653	0.596739	1.071200	0.288070	
0.745948	0.207127	2.918986	0.429876	
0.345180	0.644099	1.510476	0.489415	
0.468334	0.550315	0.853392	0.008997	
0.605978	0.396905	1.102663	0.308198	
0.737432	0.181758	3.162036	0.726688	
0.339500	0.677452	1.511576	0.000000	
0.365849	0.550938	0.983316	0.666001	
0.675231	0.248758	1.992293	0.805392	
0.214698	0.214094	0.304008	0.905136	
0.228144	0.739452	2.507964	0.000000	
0.145508	0.144485	0.206505	0.961484	
0.558076	0.463325	0.879088	0.000681	
0.040338	0.040292	0.057071	0.997498	
0.175300	0.737891	3.191867	0.759213	
0.514751	0.364213	0.889809	0.662266	
0.659432	0.340860	1.546508	0.371469	
0.091136	0.091221	0.129064	0.983824	
0.278581	0.277444	0.394844	0.833653	
0.238915	0.670417	1.997026	0.877222	
0.616056	0.393209	1.153408	0.273965	
0.177218	0.758208	3.341882	0.019943	
0.665106	0.357261	1.424630	0.000000	
0.199035	0.199890	0.282892	0.919757	
0.357428	0.522347	0.927692	0.681972	
0.698447	0.276813	1.894038	0.428629	
0.239666	0.726445	2.328034	0.341383	
0.447995	0.576342	0.940151	0.028467	
0.175300	0.737891	3.191867	0.759213	
0.168666	0.168663	0.238531	0.941398	
0.352898	0.671792	1.448793	0.000000	
0.755908	0.185375	3.255505	0.000000	
0.145500	0.144489	0.206485	0.961430	
0.559222	0.461612	0.885268	0.023062	
0.394786	0.618197	1.169800	0.258514	
0.280955	0.728212	1.926117	0.484378	
