0.111298	0.111202	0.157469	0.975514	
0.221548	0.747557	2.613786	0.000124	
0.467250	0.595446	0.906393	0.000000	
0.348065	0.707462	1.529159	0.000000	
0.454162	0.473028	0.687484	0.400523	
0.743698	0.223409	2.576910	0.000252	
0.638699	0.355801	1.495244	0.479546	
0.696886	0.273325	1.907224	0.486191	
0.742766	0.199016	3.225740	0.517089	
0.569566	0.478386	0.851210	0.000000	
0.053264	0.053276	0.075357	0.994506	
0.339564	0.492490	0.869129	0.764395	
0.359976	0.629459	1.481480	0.506724	
0.191503	0.738357	3.039103	0.618545	
0.000000	0.000000	0.000000	1.000011	
0.174527	0.758994	3.406058	0.008755	
0.110620	0.112017	0.159504	0.983201	
0.269864	0.687732	1.889882	0.569729	
0.221421	0.223037	0.316914	0.901140	
0.234304	0.674064	2.054165	0.888249	
0.659771	0.249071	1.889491	0.877041	
0.157195	0.157203	0.222329	0.949336	
0.497894	0.342147	0.879370	0.751117	
0.675815	0.341859	1.507097	0.007274	
0.366256	0.642194	1.239908	0.462744	
0.592764	0.390461	1.079752	0.393293	
0.659751	0.249108	1.889130	0.876893	
0.035452	0.035436	0.050151	0.997818	
0.174757	0.758923	3.401133	0.008743	
0.273567	0.697777	1.910936	0.475664	
0.179874	0.181103	0.256537	0.936899	
0.751169	0.205114	3.370755	0.008668	
0.127038	0.126963	0.179714	0.967602	
0.641945	0.358600	1.498526	0.442048	
0.000000	0.000000	0.000000	1.000011	
0.461998	0.462908	0.655208	0.381611	
0.237090	0.737115	2.407021	0.006680	
0.696148	0.275032	1.895174	0.473005	
0.474549	0.368897	0.779866	0.679409	
0.586707	0.396727	1.049372	0.384250	
0.119304	0.119330	0.168776	0.971249	
0.234470	0.673985	2.052408	0.887568	
0.472793	0.575579	0.866225	0.000000	
0.742891	0.198573	3.227276	0.517322	
0.674910	0.342835	1.492917	0.004533	
0.169374	0.730350	3.258688	0.938851	
0.553713	0.465855	0.866863	0.000000	
0.351441	0.635202	1.481656	0.506941	
0.351891	0.496014	0.867608	0.728029	
0.396168	0.587386	1.053675	0.385375	
0.343960	0.674768	1.486688	0.000311	
0.589093	0.410568	1.006496	0.375254	
0.187523	0.742580	3.067335	0.554758	
0.741184	0.229298	2.500139	0.000069	
0.347067	0.673389	1.495492	0.000083	
0.237327	0.238368	0.338182	0.882820	
0.251359	0.659349	1.859904	0.858023	
0.667180	0.358547	1.490806	0.000083	
0.062861	0.062885	0.088948	0.992301	
0.143498	0.143732	0.203460	0.958958	
0.174762	0.758919	3.401021	0.008742	
0.476265	0.571433	0.851495	0.000000	
0.648117	0.347320	1.498526	0.442048	
0.278430	0.695011	1.868199	0.466391	
0.118541	0.118956	0.168550	0.973687	
0.700280	0.262743	1.998472	0.506476	
0.604214	0.419246	1.116151	0.175515	
0.279146	0.718680	2.227742	0.005907	
0.487088	0.358778	0.826788	0.706913	
0.398659	0.586806	1.043560	0.375326	
0.003752	0.003752	0.005307	0.999983	
0.663571	0.247105	1.906295	0.861119	
0.364482	0.640598	1.422116	0.371823	
0.465841	0.465990	0.659113	0.363076	
0.346157	0.520864	0.941095	0.720591	
0.741468	0.202494	3.145217	0.504871	
0.595005	0.352182	1.289322	0.643435	
0.656610	0.254993	1.833718	0.854230	
0.269380	0.703607	1.968057	0.418390	
0.729600	0.169755	3.236689	0.942597	
0.264436	0.263665	0.374528	0.850916	
0.337818	0.643152	1.420288	0.474065	
0.590455	0.430660	1.012511	0.145266	
0.401413	0.581963	1.027893	0.378644	
0.188160	0.754574	3.134451	0.008092	
0.255922	0.656035	1.804404	0.853568	
0.110739	0.111804	0.158936	0.981219	
0.174781	0.758915	3.400624	0.008741	
0.169476	0.730317	3.256517	0.938257	
0.350922	0.704460	1.509100	0.000000	
0.445341	0.648650	1.041655	0.000000	
0.756827	0.183434	3.360026	0.036204	
0.685064	0.266672	1.899107	0.615494	
0.586647	0.396785	1.049084	0.384174	
0.454563	0.516971	0.775607	0.332426	
0.706081	0.290842	1.925300	0.208978	
0.000000	0.000000	0.000000	1.383538	
0.138907	0.138933	0.196499	0.960750	
0.035441	0.035442	0.050125	0.997524	
0.350208	0.516730	0.921091	0.709581	
0.319360	0.320734	0.454368	0.771646	
0.189646	0.189729	0.268393	0.925567	
0.714652	0.279765	1.970028	0.000560	
0.284600	0.695163	1.835079	0.393677	
0.756879	0.182299	3.379858	0.077149	
0.443565	0.584155	0.989976	0.000000	
0.383611	0.636644	1.214747	0.358058	
0.582439	0.400861	1.029152	0.378973	
0.221065	0.742300	2.605976	0.006812	
0.068021	0.068046	0.096249	0.990938	
0.729513	0.170030	3.230944	0.941007	
0.000000	0.000000	0.000000	1.728734	
0.323687	0.614835	1.379165	0.676924	
0.188443	0.743283	3.035336	0.583992	
0.648432	0.269669	1.705263	0.801630	
0.235648	0.677405	2.051246	0.887607	
0.580938	0.438720	0.972741	0.141342	
0.346688	0.494294	0.873308	0.747456	
0.175389	0.758767	3.398619	0.008736	
0.685631	0.289256	1.767547	0.454760	
0.111083	0.111189	0.157326	0.975611	
0.495414	0.351374	0.865942	0.729845	
0.411753	0.616805	1.202866	0.154983	
0.449574	0.526431	0.833933	0.333006	
0.146786	0.146847	0.207730	0.956231	
0.595035	0.352149	1.289567	0.643532	
0.577691	0.448660	0.963285	0.017629	
0.428233	0.543769	0.929794	0.436640	
0.157047	0.157102	0.222227	0.949637	
0.181473	0.756831	3.272904	0.008429	
0.203038	0.203150	0.287413	0.914202	
0.170605	0.730014	3.249037	0.936531	
0.585408	0.397993	1.043151	0.382624	
0.257502	0.656043	1.803830	0.835318	
0.674863	0.342811	1.492814	0.020194	
0.741471	0.202483	3.145424	0.504902	
0.404470	0.578731	1.013041	0.374781	
0.363888	0.660696	1.411241	0.012644	
0.582172	0.319990	1.212329	0.737872	
0.340161	0.372947	0.553589	0.753328	
0.175539	0.758710	3.392523	0.008722	
0.000000	0.000000	0.000000	1.157687	
0.491779	0.354629	0.849716	0.720281	
0.422362	0.613405	1.184142	0.017316	
0.114654	0.114818	0.162503	0.974254	
0.696440	0.262075	2.023865	0.592078	
0.380876	0.608182	1.199927	0.417345	
0.734345	0.244253	2.320285	0.000065	
0.274142	0.707965	1.959767	0.353238	
0.649406	0.264400	1.731871	0.823968	
0.068655	0.068678	0.097144	0.990759	
0.282604	0.714982	2.060301	0.001970	
0.349103	0.517763	0.926368	0.712453	
0.712862	0.283655	1.952761	0.055217	
0.370882	0.582608	1.173976	0.574201	
0.741184	0.229298	2.500139	0.000069	
0.175194	0.758785	3.391815	0.008720	
0.201240	0.737629	2.821246	0.512910	
0.384845	0.570305	1.043199	0.504304	
0.743262	0.197533	3.249352	0.520675	
0.485732	0.359557	0.824875	0.705592	
0.156578	0.156631	0.221559	0.949940	
0.577026	0.398191	1.016227	0.408866	
0.000000	0.000000	0.000000	1.720958	
0.263249	0.715754	2.075134	0.331464	
0.255552	0.666688	1.854555	0.811725	
0.677212	0.308447	1.631259	0.416211	
0.427484	0.544721	0.915116	0.430090	
0.598373	0.349280	1.201866	0.584209	
0.119282	0.119369	0.168875	0.971567	
0.267452	0.734877	2.115834	0.000000	
0.656610	0.254993	1.833718	0.854230	
0.035440	0.035443	0.050126	0.997544	
0.493363	0.499705	0.712991	0.134907	
0.267904	0.267127	0.379435	0.846552	
0.594299	0.427389	1.029092	0.145573	
0.343970	0.674761	1.486625	0.000311	
0.244146	0.732481	2.333249	0.002202	
0.000000	0.000000	0.000000	1.001449	
0.629619	0.433504	1.164229	0.004850	
0.571051	0.406642	1.010534	0.407351	
0.652611	0.263953	1.744021	0.809806	
0.221464	0.222941	0.316648	0.900703	
0.403790	0.579454	1.016334	0.375637	
0.251885	0.709849	2.111993	0.531291	
0.169478	0.730325	3.256516	0.938254	
0.345912	0.521110	0.942313	0.721263	
0.155565	0.155642	0.220170	0.950674	
0.656068	0.407246	1.199202	0.033761	
0.729513	0.170030	3.230944	0.941007	
0.435244	0.545766	0.876810	0.329361	
0.112564	0.112604	0.159275	0.974551	
0.705663	0.280103	2.036902	0.348201	
0.035439	0.035446	0.050137	0.997663	
0.756670	0.183054	3.366379	0.070049	
0.647522	0.347001	1.498856	0.442048	
0.294769	0.671533	1.758292	0.566653	
0.237763	0.679177	2.050493	0.865647	
0.485780	0.359516	0.825078	0.705710	
0.495461	0.502030	0.716450	0.096783	
