0.021060	0.021060	0.029785	0.999138	
0.766909	0.240684	2.517981	0.000564	
0.606520	0.450905	1.428404	0.000000	
0.043644	0.043648	0.061730	0.996233	
0.723487	0.197247	2.856027	0.798074	
0.605746	0.337419	1.504396	0.756910	
0.188126	0.726953	3.021889	0.846178	
0.493328	0.523940	0.759255	0.000000	
0.430893	0.640702	2.335217	0.000000	
0.395033	0.620185	1.657160	0.522826	
0.076316	0.076319	0.107938	0.988336	
0.100263	0.100318	0.141881	0.980034	
0.456285	0.417465	0.675923	0.532999	
0.177046	0.178165	0.252775	0.938713	
0.268727	0.679376	1.847663	0.634973	
0.649334	0.451548	1.030038	0.021710	
0.000000	0.000000	0.000000	1.000000	
0.377317	0.514609	0.812900	0.697980	
0.069617	0.069618	0.098457	0.990283	
0.229951	0.740353	2.492734	0.000019	
0.277769	0.299421	0.438359	0.863661	
0.127680	0.127994	0.181574	0.969489	
0.661810	0.405697	2.497522	0.000000	
0.373824	0.653983	1.381043	0.017030	
0.778913	0.385570	1.471256	0.000086	
0.753945	0.194876	3.387558	0.017158	
0.740241	0.225982	2.536097	0.000566	
0.194773	0.194866	0.275765	0.921563	
0.075388	0.075364	0.106634	0.988783	
0.308919	0.325386	0.473054	0.803628	
0.872006	0.398444	1.937335	0.000000	
0.191787	0.725166	2.948943	0.826900	
0.504752	0.342790	0.899787	0.745692	
0.359539	0.665218	1.461592	0.000000	
0.133191	0.133255	0.188477	0.964159	
0.000000	0.000000	0.000000	2.222628	
0.072252	0.072285	0.102267	0.989895	
0.185575	0.756053	3.324776	0.000023	
0.758979	0.174369	3.391321	0.000728	
0.574516	0.371571	1.048792	0.555733	
0.492594	0.520159	0.747954	0.036878	
0.618154	0.410461	1.130666	0.017052	
0.728580	0.202579	2.858471	0.694327	
0.429068	0.641801	2.315902	0.000000	
0.395068	0.620147	1.656625	0.522684	
0.268254	0.679636	1.851807	0.636213	
0.374580	0.566794	1.028187	0.545018	
0.566865	0.477583	0.855062	0.000000	
0.021239	0.021239	0.030037	0.999111	
0.661810	0.405697	2.497522	0.000000	
0.045862	0.045862	0.064860	0.995808	
0.667579	0.356285	1.418515	0.009644	
0.753918	0.194955	3.385775	0.016667	
0.069606	0.069663	0.098568	0.990841	
0.040029	0.040029	0.056611	0.996812	
0.198956	0.723339	2.834606	0.785724	
0.741083	0.224101	2.560944	0.000560	
0.730560	0.196920	3.028130	0.740040	
0.566853	0.477617	0.855117	0.000000	
0.187393	0.186964	0.265945	0.930147	
0.000000	0.000000	0.000000	1.000000	
0.220591	0.744368	2.616135	0.000020	
0.704794	0.308118	2.082903	0.000000	
0.130337	0.130321	0.184360	0.965592	
0.359019	0.574967	1.084228	0.590928	
0.695661	0.276808	1.830507	0.626370	
0.088785	0.088787	0.125566	0.984131	
0.349818	0.611039	1.356095	0.597048	
0.564336	0.442749	1.193278	0.417352	
0.024696	0.024696	0.034927	0.998804	
0.263418	0.691888	1.917746	0.662475	
0.428281	0.642642	2.343570	0.000000	
0.338525	0.678760	1.518894	0.000002	
0.470046	0.582439	0.884822	0.000000	
0.304874	0.274422	0.453471	0.883014	
0.427471	0.442845	0.639067	0.512757	
0.344480	0.613754	1.345694	0.592914	
0.422625	0.645502	2.280940	0.000000	
0.743094	0.220278	2.613201	0.000149	
0.024696	0.024696	0.034927	0.998804	
0.133189	0.133247	0.188484	0.964159	
0.265873	0.680286	1.869184	0.646727	
0.200772	0.722326	2.800039	0.787719	
0.454340	0.622304	0.983188	0.000000	
0.187106	0.187045	0.264742	0.927779	
0.278076	0.298837	0.436864	0.861870	
0.753883	0.195059	3.383454	0.016656	
0.687104	0.268598	1.834543	0.731321	
0.075371	0.075379	0.106617	0.988696	
0.678470	0.338625	1.517889	0.000000	
0.045861	0.045862	0.064860	0.995806	
0.652851	0.413084	2.097930	0.000000	
0.360031	0.521795	0.907407	0.692767	
0.184188	0.756292	3.300681	0.007805	
0.000000	0.000000	0.000000	1.180743	
0.069606	0.069663	0.098567	0.990834	
0.500967	0.347097	0.883955	0.735005	
0.732822	0.190223	3.081082	0.747901	
0.625318	0.402496	1.156923	0.004982	
0.465784	0.590686	1.353967	0.000000	
0.566858	0.477615	0.855130	0.000000	
0.024696	0.024696	0.034927	0.998801	
0.719353	0.282667	2.412012	0.000000	
0.758971	0.174393	3.390806	0.000742	
0.741609	0.222676	2.579681	0.000575	
0.131951	0.131933	0.186647	0.964731	
0.619998	0.307585	1.406299	0.703394	
0.181356	0.757069	3.322775	0.000728	
0.470146	0.582185	0.884217	0.000000	
0.464685	0.592507	1.375339	0.000000	
0.436126	0.431346	0.620244	0.503322	
0.309683	0.324132	0.469612	0.800231	
0.072646	0.072656	0.102769	0.989541	
0.000000	0.000000	0.000000	1.184069	
0.706699	0.257360	2.128724	0.529824	
0.197342	0.722539	2.782783	0.866657	
0.183080	0.183469	0.260158	0.932701	
0.084801	0.084754	0.119960	0.985871	
0.390351	0.688712	1.224865	0.457323	
0.254624	0.686661	1.974551	0.678686	
0.570083	0.457413	0.905662	0.000007	
0.676681	0.340295	1.505898	0.000092	
0.343127	0.614871	1.355250	0.596279	
0.572264	0.454162	0.918143	0.000007	
0.498181	0.349725	0.875262	0.731256	
0.657881	0.391445	1.854323	0.000021	
0.223749	0.743033	2.573419	0.000020	
0.572447	0.366066	1.052144	0.585271	
0.679614	0.339987	1.513177	0.000087	
0.758971	0.174393	3.390806	0.000742	
0.384642	0.510964	0.861798	0.615825	
0.465739	0.590680	1.354050	0.000000	
0.133096	0.133070	0.188280	0.964167	
0.343127	0.614871	1.355250	0.596279	
0.083342	0.083558	0.118325	0.987632	
0.072254	0.072281	0.102256	0.989833	
0.739819	0.226992	2.523005	0.000563	
0.471266	0.579332	0.877449	0.000000	
0.000000	0.000000	0.000000	1.699543	
0.284348	0.285352	0.404333	0.824227	
0.183105	0.183397	0.259883	0.932146	
0.317254	0.625728	1.440971	0.741556	
0.731643	0.192864	3.028636	0.740157	
0.021239	0.021239	0.030037	0.999110	
0.198176	0.728868	2.780790	0.683212	
0.222196	0.743693	2.594290	0.000020	
0.338503	0.678620	1.520445	0.000000	
0.617122	0.344935	1.273332	0.538322	
0.182112	0.181468	0.257943	0.933774	
0.252058	0.688178	2.001728	0.681253	
0.326320	0.564691	1.129573	0.740780	
0.728710	0.201992	2.868240	0.696107	
0.716296	0.283252	2.081418	0.000000	
0.132599	0.132573	0.187580	0.964452	
0.311890	0.320441	0.459660	0.790435	
0.563993	0.460145	0.889975	0.000007	
0.661810	0.405697	2.497522	0.000000	
0.222590	0.717600	2.487325	0.706100	
0.000000	0.000000	0.000000	2.611611	
0.471316	0.579205	0.877150	0.000000	
0.075379	0.075383	0.106614	0.988630	
0.680881	0.343892	1.496236	0.000000	
0.024696	0.024696	0.034927	0.998805	
0.753931	0.194918	3.386620	0.016671	
0.072247	0.072297	0.102307	0.990112	
0.323381	0.604858	1.301248	0.677636	
0.420068	0.456284	0.676406	0.530343	
0.182046	0.181471	0.257862	0.933547	
0.234903	0.713982	2.303757	0.574542	
0.747624	0.207497	2.796476	0.000607	
0.751242	0.204429	3.344450	0.016473	
0.725950	0.207185	2.626265	0.738555	
0.413112	0.513028	0.819486	0.491964	
0.711724	0.290995	1.975694	0.000002	
0.616733	0.421761	1.081323	0.000007	
0.572580	0.369494	1.046852	0.568651	
0.130341	0.130319	0.184376	0.965639	
0.084775	0.084769	0.119895	0.985572	
0.184401	0.756221	3.296306	0.007795	
0.472136	0.577109	0.872210	0.000000	
0.307114	0.273201	0.459546	0.890363	
0.497200	0.349853	0.865361	0.725403	
0.224230	0.697641	2.284395	0.820424	
0.339940	0.677586	1.511144	0.000000	
0.346473	0.597986	1.230793	0.653122	
0.000000	0.000000	0.000000	1.003976	
0.024696	0.024696	0.034927	0.998803	
0.000000	0.000000	0.000000	1.285493	
0.751650	0.201519	3.244208	0.016005	
0.132607	0.132571	0.187611	0.964540	
0.678537	0.338532	1.518491	0.000000	
0.083464	0.083475	0.118072	0.986120	
0.197485	0.722479	2.780418	0.865968	
0.546938	0.373230	0.968626	0.586668	
0.469974	0.582962	1.270245	0.000000	
0.259593	0.684271	1.929884	0.659623	
0.568744	0.475836	0.854042	0.000000	
0.194651	0.195528	0.278228	0.926327	
0.472987	0.574925	0.867089	0.000000	
