0.515660	0.356716	0.906912	0.691306	
0.000000	0.000000	0.000000	1.000001	
0.299995	0.686488	1.716300	0.370227	
0.255588	0.654342	1.798783	0.854227	
0.364968	0.659451	1.373602	0.000000	
0.587584	0.472849	0.883827	0.000000	
0.705566	0.354182	1.532137	0.012136	
0.380563	0.463146	0.734460	0.646377	
0.569435	0.473718	1.101828	0.000000	
0.728841	0.215437	2.616066	0.543348	
0.282805	0.278878	0.408731	0.844436	
0.182702	0.182638	0.258450	0.931149	
0.253595	0.716636	2.645876	0.550132	
0.186238	0.756118	3.383044	0.000080	
0.393050	0.610036	1.253813	0.377365	
0.210746	0.210854	0.298284	0.907122	
0.687794	0.351324	2.316654	0.000000	
0.483638	0.531303	0.786460	0.000000	
0.640041	0.364436	1.558696	0.440201	
0.757941	0.178798	3.390677	0.000074	
0.657115	0.254551	1.828802	0.848221	
0.150795	0.151569	0.214897	0.956909	
0.406784	0.619986	1.082305	0.344134	
0.036858	0.036852	0.052129	0.997379	
0.116007	0.115884	0.164332	0.974134	
0.252757	0.807782	2.448020	0.000000	
0.932373	0.282460	2.536829	0.000000	
0.070377	0.070374	0.099537	0.990114	
0.511840	0.462556	0.744279	0.350422	
0.564176	0.474442	0.861606	0.001520	
0.291853	0.686262	1.753867	0.436417	
0.028110	0.028106	0.039757	0.998508	
0.280904	0.279397	0.400588	0.834798	
0.481700	0.534765	0.795849	0.000000	
0.696104	0.275905	1.899151	0.454035	
0.335375	0.494046	0.873605	0.784652	
0.191195	0.191416	0.270881	0.924706	
0.253432	0.807093	2.439854	0.000000	
0.687616	0.351564	2.312150	0.000000	
0.201105	0.201129	0.284454	0.915614	
0.116149	0.116138	0.164282	0.972763	
0.038079	0.038087	0.053869	0.997234	
0.661546	0.254624	1.849578	0.831335	
0.516012	0.356391	0.908512	0.692169	
0.729538	0.213548	2.642819	0.549543	
0.930180	0.283315	2.522405	0.000000	
0.510884	0.463491	0.743986	0.350329	
0.559849	0.478368	1.032046	0.000000	
0.406120	0.657485	1.154509	0.309163	
0.282229	0.637324	1.574254	0.769354	
0.067579	0.067569	0.095578	0.990914	
0.681633	0.373192	1.373339	0.000000	
0.356611	0.642755	1.544825	0.448748	
0.757931	0.178828	3.390040	0.000074	
0.212010	0.749099	2.702494	0.454600	
0.377152	0.678331	1.353942	0.000000	
0.179936	0.757726	3.405036	0.000003	
0.150838	0.151362	0.214495	0.955749	
0.399094	0.581332	1.028390	0.393240	
0.192902	0.192967	0.272943	0.922788	
0.452480	0.581617	0.937844	0.000000	
0.559933	0.477646	1.025574	0.000000	
0.103656	0.103731	0.146761	0.978790	
0.000000	0.000000	0.000000	1.008814	
0.159231	0.159076	0.225359	0.948763	
0.665705	0.245638	1.932016	0.868138	
0.924945	0.286899	2.491628	0.000000	
0.517345	0.355196	0.914996	0.695667	
0.738979	0.214949	2.932999	0.416151	
0.201835	0.731018	2.773713	0.625561	
0.271159	0.704900	1.966070	0.392240	
0.582429	0.402087	1.011530	0.424918	
0.368412	0.657714	1.399560	0.000000	
0.273334	0.666829	1.861094	0.751940	
0.254552	0.253500	0.360743	0.863784	
0.182720	0.182629	0.258505	0.931260	
0.038079	0.038089	0.053874	0.997290	
0.498172	0.462596	0.747489	0.334502	
0.126891	0.126736	0.179563	0.968077	
0.243633	0.732657	2.322432	0.017490	
0.757941	0.178798	3.390677	0.000074	
0.354828	0.471348	0.779859	0.725110	
0.667013	0.354508	1.442772	0.000001	
0.404036	0.653635	1.147979	0.342567	
0.687681	0.351492	2.313575	0.000000	
0.175586	0.758596	3.366112	0.000005	
0.595828	0.449341	0.960750	0.007601	
0.192853	0.193088	0.273233	0.923363	
0.747844	0.223688	2.587267	0.000001	
0.287128	0.635925	1.573305	0.764310	
0.695119	0.268052	1.942510	0.520575	
0.348623	0.707713	1.524204	0.000000	
0.660626	0.256318	1.834058	0.825219	
0.448605	0.345180	0.731200	0.772125	
0.231116	0.832497	2.770015	0.000000	
0.217082	0.730353	2.568634	0.499633	
0.651899	0.335439	1.429650	0.407470	
0.200506	0.200537	0.283622	0.916162	
0.687681	0.351492	2.313575	0.000000	
0.000000	0.000000	0.000000	1.000028	
0.262345	0.706461	2.028821	0.444055	
0.339169	0.489829	0.854874	0.772659	
0.379401	0.590012	1.187752	0.514816	
0.401780	0.627258	1.110006	0.350646	
0.460606	0.483171	0.706481	0.362750	
0.262594	0.260871	0.373276	0.857019	
0.465377	0.561368	0.870292	0.000000	
0.757931	0.178828	3.390040	0.000074	
0.159316	0.158934	0.225624	0.949639	
0.665554	0.361156	1.479901	0.000000	
0.038079	0.038087	0.053870	0.997251	
0.128602	0.128605	0.181878	0.966374	
0.175674	0.758569	3.364272	0.000005	
0.101586	0.101687	0.143890	0.979842	
0.718751	0.339168	1.611780	0.000000	
0.735466	0.189882	2.995187	0.672222	
0.103670	0.103698	0.146674	0.978457	
0.576724	0.395746	1.024318	0.427276	
0.175733	0.758550	3.363039	0.000005	
0.191008	0.191809	0.271913	0.926720	
0.472207	0.466733	0.674804	0.353306	
0.757931	0.178828	3.390040	0.000074	
0.259377	0.708395	2.064020	0.486339	
0.337662	0.491514	0.862282	0.777397	
0.254566	0.663557	1.860766	0.817595	
0.539634	0.476163	0.823298	0.001466	
0.352507	0.669468	1.438392	0.000007	
0.733091	0.242414	2.336518	0.002555	
0.205268	0.205298	0.290357	0.911928	
0.459359	0.570613	0.898939	0.000000	
0.261934	0.261189	0.371256	0.854402	
0.484937	0.346344	0.824281	0.763968	
0.674545	0.261989	1.826166	0.807649	
0.201901	0.730993	2.772666	0.625341	
0.710878	0.292874	2.063013	0.002286	
0.038079	0.038087	0.053871	0.997250	
0.316025	0.706017	2.483461	0.000000	
0.000000	0.000000	0.000000	1.758374	
0.164917	0.164872	0.233277	0.944270	
0.427161	0.540498	0.851180	0.427349	
0.378889	0.590520	1.191226	0.515961	
0.121349	0.121337	0.171638	0.970227	
0.200508	0.200534	0.283623	0.916164	
0.000000	0.000000	0.000000	1.005050	
0.191783	0.191827	0.271319	0.923646	
0.423047	0.554500	0.914962	0.362825	
0.548503	0.473239	0.833443	0.021009	
0.193104	0.734213	2.916852	0.655694	
0.480852	0.536263	0.799957	0.000000	
0.267363	0.701572	1.982253	0.461129	
0.341436	0.686047	1.517955	0.045868	
0.255496	0.254720	0.362036	0.862409	
0.566527	0.414951	0.982782	0.380951	
0.674523	0.344097	1.498860	0.014562	
0.691530	0.345150	2.368718	0.000000	
0.395138	0.637004	1.486971	0.253510	
0.739437	0.227912	2.512181	0.003569	
0.038079	0.038089	0.053874	0.997294	
0.228900	0.739019	2.499400	0.000004	
0.354862	0.471305	0.779696	0.725007	
0.342607	0.600115	1.335170	0.667637	
0.730501	0.203525	2.766080	0.623957	
0.697891	0.276557	1.904420	0.429992	
0.618936	0.291312	1.494143	0.809097	
0.175884	0.758502	3.359877	0.006368	
0.757933	0.178821	3.390191	0.000074	
0.465624	0.358263	0.770454	0.718447	
0.115918	0.115907	0.163956	0.972880	
0.164926	0.164868	0.233304	0.944330	
0.062802	0.062808	0.088827	0.992144	
0.677509	0.237371	2.053487	0.850156	
0.649336	0.338888	1.408086	0.402531	
0.178393	0.757710	3.308267	0.000005	
0.398958	0.624442	1.107353	0.380188	
0.164904	0.164880	0.233230	0.944169	
0.262171	0.261076	0.371977	0.855336	
0.219188	0.729485	2.540099	0.494522	
0.000000	0.000000	0.000000	1.020002	
0.465480	0.473792	0.676979	0.353951	
0.274746	0.693894	1.885502	0.480078	
0.356434	0.665559	1.431209	0.000000	
0.636543	0.396037	1.206051	0.000060	
0.626727	0.404995	1.203818	0.000000	
0.275159	0.641685	1.628500	0.791787	
0.527706	0.493872	0.824652	0.002203	
0.200534	0.200505	0.283627	0.916166	
0.757941	0.178798	3.390677	0.000074	
0.042308	0.042319	0.059858	0.996603	
0.337034	0.653999	1.427971	0.380583	
0.692627	0.281777	1.956894	0.492524	
0.116000	0.115885	0.164304	0.974042	
0.229554	0.738736	2.490507	0.000003	
0.348766	0.421461	0.652619	0.752871	
0.737980	0.231339	2.468854	0.003513	
0.481848	0.343894	0.816737	0.770710	
0.107660	0.107673	0.152282	0.976630	
0.182706	0.182636	0.258463	0.931175	
0.666612	0.385202	1.802240	0.000000	
0.040337	0.040353	0.057084	0.997046	
0.752547	0.194941	3.072737	0.000068	
