0.740238	0.226138	2.539624	0.000000	
0.089463	0.089254	0.126673	0.985414	
0.662598	0.303512	1.592948	0.531263	
0.199470	0.752822	3.405567	0.000010	
0.335631	0.326499	0.479750	0.765935	
0.209116	0.735610	2.841542	0.541399	
0.251245	0.666093	1.889861	0.821290	
0.368078	0.551181	0.956234	0.672675	
0.295225	0.710430	2.098171	0.000007	
0.665696	0.357492	1.452543	0.014615	
0.102134	0.101983	0.144531	0.979932	
0.213742	0.214343	0.303579	0.905553	
0.231174	0.738077	2.470303	0.015363	
0.054363	0.054372	0.076899	0.994177	
0.404894	0.623052	1.147031	0.000000	
0.604247	0.359408	1.307275	0.574709	
0.000000	0.000000	0.000000	1.000001	
0.446960	0.449835	0.638374	0.445986	
0.329420	0.625584	1.458722	0.633040	
0.560847	0.398552	0.969911	0.454168	
0.149280	0.148994	0.211295	0.955677	
0.647410	0.254670	1.782812	0.895330	
0.727221	0.224859	3.078478	0.665087	
0.025154	0.025169	0.035603	0.999119	
0.338281	0.679249	1.521216	0.000348	
0.541033	0.477429	0.812980	0.000193	
0.449254	0.574220	0.932113	0.000000	
0.054363	0.054372	0.076900	0.994185	
0.237328	0.680619	2.074669	0.850674	
0.736885	0.190630	3.069443	0.663245	
0.025154	0.025169	0.035604	0.999148	
0.209303	0.208975	0.296215	0.909289	
0.669522	0.244978	2.023004	0.880346	
0.569853	0.455803	0.907662	0.000198	
0.630281	0.327504	1.564802	0.666527	
0.401945	0.625656	1.158069	0.000000	
0.565510	0.371508	1.032867	0.556322	
0.678069	0.338284	1.520416	0.000000	
0.212932	0.736850	2.789907	0.532341	
0.135934	0.135763	0.192363	0.963174	
0.700226	0.272118	1.936074	0.436957	
0.377388	0.600952	1.111996	0.518064	
0.349350	0.671178	1.481235	0.000754	
0.107254	0.107312	0.151795	0.977058	
0.458750	0.570440	0.899149	0.036555	
0.220129	0.742696	2.614598	0.004434	
0.484282	0.444821	0.717637	0.417661	
0.742468	0.220590	2.607017	0.000000	
0.000000	0.000000	0.000000	1.000383	
0.221766	0.746529	3.398138	0.000010	
0.335448	0.326589	0.479365	0.765566	
0.257031	0.694557	2.003968	0.598457	
0.383070	0.573363	1.059318	0.505883	
0.593418	0.412120	1.010043	0.406886	
0.738308	0.185197	3.076281	0.664639	
0.199471	0.752821	3.405552	0.000010	
0.055578	0.055586	0.078617	0.993896	
0.025152	0.025174	0.035614	0.999309	
0.670861	0.350893	1.498681	0.002730	
0.631164	0.368290	1.426068	0.428611	
0.464707	0.467683	0.663990	0.365413	
0.569442	0.456103	0.906274	0.000198	
0.113125	0.112951	0.160111	0.975100	
0.000000	0.000000	0.000000	1.001167	
0.698997	0.252335	2.054404	0.618614	
0.142956	0.142751	0.202329	0.959252	
0.471304	0.545236	0.834570	0.000000	
0.338896	0.678804	1.517226	0.000347	
0.292157	0.294483	0.418126	0.814844	
0.240563	0.676311	2.025168	0.853414	
0.400182	0.627595	1.171176	0.000000	
0.182871	0.182686	0.258753	0.931417	
0.646169	0.256906	1.762833	0.886572	
0.712887	0.311575	3.203374	0.000072	
0.222028	0.741943	2.591320	0.004397	
0.278881	0.710617	1.977351	0.233301	
0.221734	0.742063	2.595290	0.004404	
0.287308	0.677857	1.738930	0.528967	
0.000000	0.000000	0.000000	1.477023	
0.054527	0.054531	0.077121	0.994084	
0.456557	0.565031	0.899322	0.000000	
0.156970	0.156726	0.222161	0.950487	
0.756082	0.186729	3.405226	0.000076	
0.250974	0.673666	1.936013	0.799355	
0.608565	0.385273	1.141092	0.378185	
0.467150	0.465015	0.662643	0.364995	
0.028577	0.028580	0.040423	0.998470	
0.288450	0.287557	0.408564	0.819235	
0.113060	0.112993	0.159928	0.974494	
0.646087	0.257053	1.761531	0.886001	
0.561579	0.464747	0.871874	0.000193	
0.622188	0.352917	1.286991	0.482433	
0.673573	0.344511	1.480646	0.000000	
0.744333	0.197712	3.111727	0.450659	
0.656998	0.339886	1.585510	0.420139	
0.202914	0.202308	0.287401	0.916051	
0.197115	0.753438	3.404306	0.000010	
0.189181	0.746602	3.226324	0.610269	
0.629196	0.319154	1.580353	0.710358	
0.113060	0.112993	0.159928	0.974494	
0.025152	0.025174	0.035614	0.999309	
0.033487	0.033491	0.047367	0.997844	
0.458776	0.562137	0.889237	0.000001	
0.671224	0.241114	2.063681	0.897982	
0.265273	0.263858	0.376175	0.851705	
0.199471	0.752821	3.405552	0.000010	
0.469526	0.467382	0.665846	0.352909	
0.316163	0.314345	0.449742	0.781156	
0.569315	0.456196	0.905847	0.000198	
0.756063	0.186789	3.404150	0.000076	
0.676244	0.242857	2.074311	0.870364	
0.342911	0.675516	1.515151	0.000043	
0.252491	0.665548	1.878506	0.816960	
0.557840	0.379496	0.994286	0.540136	
0.302233	0.590724	1.302170	0.801060	
0.000000	0.000000	0.000000	2.033460	
0.136544	0.135413	0.193919	0.967547	
0.233696	0.737073	2.451374	0.011416	
0.744115	0.198319	3.100058	0.449065	
0.185469	0.747907	3.304553	0.624293	
0.661310	0.348601	1.469031	0.259256	
0.271915	0.704635	1.967100	0.388826	
0.205685	0.738895	3.097997	0.535618	
0.199471	0.752821	3.405552	0.000010	
0.069689	0.069754	0.098693	0.990881	
0.461266	0.558860	0.878115	0.000000	
0.487583	0.495106	0.704607	0.202660	
0.028577	0.028581	0.040424	0.998478	
0.112989	0.113074	0.159969	0.974642	
0.648130	0.333924	1.473814	0.468473	
0.413173	0.593313	1.046993	0.264978	
0.206884	0.206802	0.292635	0.910673	
0.161771	0.161560	0.228928	0.947209	
0.364183	0.659109	1.369099	0.000000	
0.325242	0.338491	0.486897	0.772737	
0.591698	0.411350	1.154635	0.360843	
0.000000	0.000000	0.000000	2.340237	
0.741966	0.222686	2.582148	0.000000	
0.643240	0.371165	1.288633	0.211789	
0.273015	0.709417	1.984977	0.308871	
0.738195	0.211821	2.843866	0.435308	
0.327724	0.332994	0.474032	0.760450	
0.756059	0.186796	3.403743	0.000076	
0.588579	0.346622	1.164108	0.607680	
0.323052	0.572075	1.166759	0.743430	
0.462608	0.557073	0.872134	0.000000	
0.201167	0.740656	3.199843	0.550777	
0.182807	0.182722	0.258591	0.931089	
0.221600	0.742118	2.597101	0.004406	
0.054361	0.054383	0.076938	0.994478	
0.702963	0.266762	1.983666	0.446354	
0.750269	0.176829	3.274339	0.473394	
0.587013	0.435287	0.994565	0.113629	
0.372670	0.537663	0.945157	0.602622	
0.167951	0.167711	0.237694	0.942877	
0.315848	0.687475	1.738261	0.265770	
0.185352	0.756424	3.406107	0.000010	
0.000000	0.000000	0.000000	1.460004	
0.633196	0.392507	1.177453	0.256517	
0.029855	0.029859	0.042230	0.998306	
0.113153	0.112935	0.160183	0.975348	
0.713410	0.272419	2.003312	0.233339	
0.394097	0.631473	1.194048	0.073241	
0.199471	0.752821	3.405552	0.000010	
0.028577	0.028581	0.040423	0.998470	
0.502627	0.498143	0.714007	0.030661	
0.113021	0.113009	0.159844	0.974188	
0.000000	0.000000	0.000000	2.339440	
0.269669	0.270149	0.382391	0.842910	
0.658028	0.368013	1.275599	0.488952	
0.186023	0.744387	3.271754	0.576118	
0.241699	0.733763	2.345200	0.004015	
0.519450	0.353881	0.917895	0.708527	
0.156342	0.157643	0.223882	0.954621	
0.456556	0.565032	0.899326	0.000000	
0.399452	0.554658	0.954715	0.468070	
0.692407	0.330902	1.630015	0.000090	
0.367826	0.589448	1.129565	0.520820	
0.744119	0.198309	3.100235	0.449089	
0.661633	0.329976	1.778268	0.515127	
0.156584	0.157280	0.222867	0.952254	
0.000000	0.000000	0.000000	2.038858	
0.735602	0.215680	2.780293	0.452805	
0.591474	0.434463	1.000764	0.024411	
0.286553	0.864440	2.279407	0.004042	
