0.583452	0.454560	0.928087	0.005829	
0.183810	0.183769	0.260017	0.930250	
0.677569	0.270500	1.824843	0.643505	
0.376326	0.584555	1.078154	0.490491	
0.000000	0.000000	0.000000	1.000000	
0.194197	0.729085	2.960106	0.756155	
0.743535	0.222422	2.589315	0.000000	
0.187809	0.755702	3.373752	0.000128	
0.021492	0.021513	0.030442	0.999826	
0.758266	0.177086	3.365547	0.000001	
0.675420	0.341876	1.496785	0.000006	
0.345366	0.673555	1.481793	0.000000	
0.441297	0.429500	0.639520	0.511685	
0.363793	0.621070	1.417710	0.517219	
0.351640	0.308296	0.534962	0.830978	
0.281086	0.290552	0.417073	0.840426	
0.590404	0.504587	1.539753	0.000000	
0.259527	0.692314	1.959009	0.641307	
0.228439	0.740188	2.522283	0.000001	
0.719141	0.217942	2.849074	0.781004	
0.644038	0.327688	1.625129	0.600704	
0.467358	0.568922	0.874460	0.000297	
0.075893	0.075770	0.107407	0.989461	
0.045758	0.045754	0.064713	0.995852	
0.083484	0.083480	0.118070	0.986009	
0.129746	0.129745	0.183490	0.965752	
0.660874	0.404263	2.631249	0.000000	
0.744109	0.221062	2.607805	0.000000	
0.581678	0.472712	1.283938	0.000000	
0.712760	0.289242	1.718089	0.781018	
0.191469	0.729393	2.883156	0.737687	
0.279287	0.268304	0.403917	0.865027	
0.287025	0.669163	1.675048	0.661437	
0.344084	0.609079	1.326624	0.608875	
0.343229	0.682584	1.505513	0.001090	
0.000000	0.000000	0.000000	1.227442	
0.718925	0.191033	2.931902	0.917619	
0.188915	0.187912	0.267916	0.929653	
0.239852	0.734237	2.364516	0.007390	
0.395654	0.564388	0.982393	0.458836	
0.440530	0.436901	0.625641	0.484493	
0.672970	0.345240	1.475514	0.000006	
0.623648	0.354451	1.403065	0.532230	
0.458714	0.595551	0.932800	0.000018	
0.643277	0.428730	2.379545	0.000000	
0.046300	0.046291	0.065484	0.995829	
0.088724	0.088607	0.125562	0.985010	
0.132925	0.132907	0.188000	0.964112	
0.075828	0.075802	0.107254	0.988650	
0.571236	0.461951	0.891222	0.000001	
0.174264	0.759063	3.406208	0.000001	
0.330433	0.329513	0.467981	0.752906	
0.755926	0.186188	3.330686	0.012558	
0.022037	0.022035	0.031166	0.999071	
0.152020	0.152003	0.215024	0.952801	
0.737363	0.236530	2.409801	0.000000	
0.460039	0.582658	0.912698	0.007754	
0.242346	0.733256	2.349349	0.000001	
0.644900	0.420818	2.122083	0.000000	
0.175665	0.758626	3.376450	0.000001	
0.414407	0.618735	1.175440	0.000000	
0.732875	0.190071	2.922855	0.697288	
0.566436	0.392599	0.961353	0.529526	
0.345654	0.607038	1.312669	0.607342	
0.656567	0.368938	1.365633	0.010158	
0.249827	0.661674	1.860602	0.878043	
0.755784	0.186615	3.321717	0.012526	
0.000000	0.000000	0.000000	2.168669	
0.581327	0.473153	1.277833	0.000000	
0.096286	0.096281	0.136173	0.981319	
0.022697	0.022697	0.032098	0.998970	
0.674948	0.275812	1.781790	0.627122	
0.129748	0.129744	0.183496	0.965770	
0.045609	0.045601	0.064517	0.996048	
0.405449	0.563639	0.999445	0.440709	
0.189952	0.729932	2.908981	0.743882	
0.276515	0.269503	0.396704	0.855764	
0.354388	0.314790	0.534894	0.814212	
0.561453	0.376983	1.004489	0.545844	
0.075831	0.075802	0.107259	0.988680	
0.545958	0.476533	0.820229	0.000001	
0.325376	0.324700	0.460649	0.761062	
0.319043	0.644660	1.448436	0.552725	
