0.046343	0.046345	0.065543	0.995722	
0.722005	0.224519	2.918977	0.714534	
0.568578	0.365379	1.049281	0.577205	
0.564278	0.457084	0.896465	0.000066	
0.198961	0.734382	3.243841	0.721070	
0.325722	0.595247	1.311372	0.726512	
0.193143	0.192275	0.273816	0.925615	
0.585419	0.477316	1.383112	0.000000	
0.343978	0.675132	1.501541	0.000002	
0.087492	0.087553	0.123867	0.985027	
0.302783	0.285878	0.441050	0.842280	
0.379525	0.581812	0.998625	0.608386	
0.751571	0.202867	3.286454	0.000004	
0.222170	0.742449	2.587839	0.001370	
0.000000	0.000000	0.000000	1.000000	
0.138634	0.138659	0.196112	0.960902	
0.473839	0.563751	0.848719	0.010468	
0.265573	0.685794	1.901279	0.611023	
0.022108	0.022113	0.031275	0.999162	
0.622716	0.320039	1.495869	0.706675	
0.692385	0.273025	1.855868	0.611962	
0.677957	0.338310	1.518817	0.001339	
0.744284	0.222468	2.592039	0.002652	
0.075285	0.075961	0.107911	0.994198	
0.446750	0.436226	0.639296	0.482379	
0.267882	0.294111	0.436987	0.884611	
0.000000	0.000000	0.000000	1.000000	
0.087506	0.087528	0.123799	0.984721	
0.371278	0.570057	0.979267	0.657828	
0.756131	0.185495	3.306801	0.001535	
0.361303	0.661458	1.395240	0.001194	
0.458548	0.563378	0.891689	0.000083	
0.676461	0.340404	1.505341	0.001330	
0.022534	0.022536	0.031871	0.999033	
0.046340	0.046350	0.065556	0.995829	
0.590183	0.360090	1.203067	0.585015	
0.135747	0.135780	0.192036	0.962596	
0.268116	0.293748	0.435941	0.883342	
0.686521	0.270719	1.858337	0.611949	
0.075299	0.075939	0.107851	0.993895	
0.563870	0.457401	0.895048	0.000066	
0.567111	0.366873	1.041698	0.574153	
0.270228	0.687159	1.879745	0.570126	
0.223415	0.741932	2.571190	0.001362	
0.193136	0.192279	0.273798	0.925582	
0.731990	0.199282	3.180388	0.748203	
0.330176	0.612508	1.305651	0.619659	
0.300765	0.284854	0.437425	0.842691	
0.444329	0.437656	0.633283	0.479315	
0.742799	0.225849	2.546874	0.000423	
0.195478	0.729843	3.016352	0.756288	
0.573792	0.482021	1.246794	0.000000	
0.587943	0.344501	1.159622	0.622023	
0.573769	0.482022	1.246621	0.000000	
0.000000	0.000000	0.000000	1.761076	
0.313085	0.649573	1.535423	0.581450	
0.225064	0.741243	2.549407	0.001352	
0.251397	0.655413	1.843381	0.877789	
0.024279	0.024280	0.034337	0.998843	
0.443519	0.438118	0.631151	0.478401	
0.050208	0.050241	0.071074	0.995354	
0.190634	0.191262	0.270930	0.926215	
0.731414	0.196339	3.228669	0.789441	
0.563017	0.458058	0.892109	0.000083	
0.075349	0.075851	0.107629	0.992739	
0.301731	0.294014	0.432625	0.818555	
0.372335	0.575667	1.058374	0.532449	
0.688158	0.269659	1.872617	0.608224	
0.138633	0.138661	0.196116	0.960913	
0.566875	0.367112	1.040487	0.573666	
0.219835	0.724646	2.570597	0.578911	
0.091058	0.091201	0.129093	0.984305	
0.742672	0.226209	2.541958	0.001201	
0.460526	0.560026	0.883243	0.000083	
0.675984	0.341545	1.498869	0.000122	
0.295944	0.298619	0.424472	0.809556	
0.339263	0.677861	1.519090	0.000283	
0.045002	0.045027	0.063681	0.996300	
0.742669	0.226221	2.542097	0.001201	
0.000000	0.000000	0.000000	2.450419	
0.561601	0.459145	0.887257	0.000083	
0.324148	0.617131	1.343178	0.633813	
0.091062	0.091195	0.129076	0.984233	
0.456828	0.565647	0.899462	0.000084	
0.384062	0.564060	1.002680	0.507985	
0.682392	0.266115	1.864555	0.669915	
0.734649	0.188959	3.155887	0.742135	
0.573331	0.482174	1.242044	0.000000	
0.678412	0.337669	1.522964	0.001342	
0.439512	0.440640	0.623988	0.476065	
0.026264	0.026269	0.037153	0.998739	
0.659398	0.314094	1.525482	0.510978	
0.337615	0.679914	1.526317	0.000224	
0.075482	0.075618	0.107036	0.989657	
0.199188	0.732859	2.897417	0.645020	
0.220652	0.743075	2.608376	0.001380	
0.361917	0.482598	0.806308	0.694251	
0.267828	0.688464	1.901104	0.575777	
0.585811	0.387846	1.061532	0.436338	
0.293496	0.287363	0.419534	0.826296	
0.121269	0.121453	0.171903	0.971106	
0.192690	0.192529	0.272634	0.923371	
0.706444	0.270556	2.024331	0.407408	
0.568928	0.454142	0.911073	0.000086	
0.199702	0.732523	2.881656	0.643759	
0.730779	0.199791	2.949048	0.696184	
0.445339	0.435803	0.636841	0.484477	
0.337466	0.349727	0.504817	0.747762	
0.741704	0.228424	2.513513	0.001188	
0.091256	0.091196	0.129103	0.983655	
0.252656	0.654825	1.831948	0.873021	
0.001375	0.001375	0.001945	0.999996	
0.572540	0.482494	1.233410	0.000000	
0.605236	0.324732	1.293070	0.674361	
0.189459	0.189956	0.269010	0.926895	
0.372693	0.575467	1.059201	0.528453	
0.498148	0.340696	0.884289	0.758333	
0.076582	0.076602	0.108342	0.988369	
0.135019	0.135205	0.191286	0.963724	
0.554150	0.378644	0.983263	0.550557	
0.024279	0.024281	0.034338	0.998869	
0.435421	0.590964	0.995650	0.000162	
0.678366	0.338947	1.523393	0.000840	
0.220023	0.742727	2.614941	0.001383	
0.358711	0.589327	1.168790	0.572246	
0.033129	0.033129	0.046851	0.997804	
0.347572	0.673288	1.501541	0.000002	
0.553643	0.488880	1.055310	0.000000	
0.022534	0.022535	0.031871	0.999033	
0.338297	0.679307	1.521969	0.029244	
0.225906	0.722402	2.526683	0.569795	
0.076885	0.076901	0.108766	0.988238	
0.671920	0.349257	1.496430	0.006000	
0.510617	0.343672	0.916517	0.739149	
0.600352	0.372970	1.138119	0.459218	
0.371990	0.529088	0.919691	0.617274	
0.427437	0.599510	1.033585	0.011681	
0.557654	0.462135	0.873938	0.000082	
0.451944	0.441295	0.646723	0.462635	
0.289307	0.293325	0.418184	0.821369	
0.091336	0.091368	0.129236	0.983386	
0.735784	0.185641	3.224300	0.757367	
0.032335	0.032338	0.045734	0.997951	
0.344889	0.587475	1.162896	0.617884	
0.222519	0.743408	2.814570	0.000000	
