0.635905	0.349454	1.505587	0.516017	
0.186482	0.186270	0.263896	0.928674	
0.510953	0.337240	0.927555	0.759858	
0.730409	0.207981	2.688796	0.581578	
0.759102	0.174528	3.402172	0.022323	
0.399083	0.586014	1.029672	0.403516	
0.707831	0.309959	2.390053	0.000000	
0.470192	0.549296	0.841380	0.003904	
0.354755	0.628693	1.473382	0.529576	
0.224995	0.755064	2.595211	0.000000	
0.250650	0.247099	0.356702	0.876460	
0.274441	0.706826	1.934604	0.454167	
0.000000	0.000000	0.000000	1.000000	
0.676524	0.341388	1.500138	0.000233	
0.346781	0.671823	1.464661	0.000019	
0.361775	0.494755	0.827986	0.698344	
0.062001	0.061996	0.087687	0.992337	
0.706522	0.285070	1.843702	0.468866	
0.208986	0.750227	3.391972	0.015332	
0.199267	0.730927	2.903208	0.683494	
0.674076	0.232204	2.066181	0.910192	
0.120056	0.119985	0.169857	0.971213	
0.769627	0.227533	2.623715	0.000131	
0.258420	0.650822	1.760658	0.853901	
0.031290	0.031289	0.044252	0.998077	
0.608840	0.459954	0.980350	0.001315	
0.472948	0.465854	0.674194	0.353470	
0.592013	0.401847	1.020978	0.424550	
0.117251	0.116529	0.166643	0.977357	
0.633993	0.348394	1.501106	0.532086	
0.175637	0.758165	3.359520	0.109747	
0.610196	0.459407	0.984300	0.001319	
0.479199	0.451366	0.696040	0.411178	
0.039255	0.039230	0.055541	0.997419	
0.200577	0.730441	2.880609	0.678507	
0.730283	0.206409	2.699370	0.595350	
0.667083	0.245620	1.928449	0.855877	
0.224918	0.755102	2.596104	0.000000	
0.176977	0.175648	0.251331	0.940667	
0.595201	0.403711	1.026930	0.405928	
0.707836	0.309949	2.390205	0.000000	
0.116818	0.116736	0.165297	0.972912	
0.499922	0.500242	0.707622	0.000130	
0.355485	0.616451	1.347860	0.554208	
0.124209	0.124115	0.175754	0.969256	
0.357114	0.666363	1.463985	0.000019	
0.510639	0.347492	0.906797	0.724005	
0.210181	0.211648	0.299700	0.911262	
0.027189	0.027189	0.038452	0.998533	
0.746527	0.241008	2.399301	0.000121	
0.756551	0.184129	3.327966	0.001415	
0.276085	0.697209	1.931688	0.455268	
0.711672	0.271362	1.946869	0.536388	
0.358537	0.498209	0.865597	0.710357	
