0.758659	0.175338	3.369127	0.013739	
0.299420	0.647860	1.428885	0.871030	
0.244933	0.738746	3.257563	0.000000	
0.263289	0.757091	2.205777	0.000000	
0.584370	0.308725	1.251748	0.781273	
0.431617	0.620184	1.053864	0.000000	
0.691031	0.238344	2.386442	0.867967	
0.112279	0.112091	0.158931	0.975602	
0.243581	0.703278	2.471136	0.740311	
0.474278	0.407623	0.779122	0.628496	
0.224152	0.223917	0.317097	0.894668	
0.622155	0.436613	1.034542	0.000000	
0.072607	0.072605	0.102682	0.989411	
0.139270	0.136675	0.198810	0.973040	
0.036674	0.036646	0.051889	0.997844	
0.728279	0.252708	2.221587	0.000503	
0.185945	0.755984	3.163210	0.000000	
0.000000	0.000000	0.000000	1.000002	
0.425515	0.422502	0.605249	0.535978	
0.584333	0.308774	1.251450	0.781125	
0.628164	0.399121	1.181250	0.048440	
0.222870	0.222785	0.315235	0.895441	
0.036667	0.036650	0.051869	0.997635	
0.727065	0.257379	2.250705	0.000000	
0.244933	0.738746	3.257561	0.000000	
0.000000	0.000000	0.000000	1.246865	
0.247688	0.737528	3.191872	0.000000	
0.308137	0.591772	1.287782	0.774218	
0.695680	0.224401	2.385960	0.867807	
0.040009	0.039994	0.056592	0.997031	
0.433827	0.615661	1.034484	0.009502	
0.757452	0.179173	3.290497	0.000723	
0.173649	0.738834	3.306765	0.779740	
0.138246	0.137949	0.195736	0.962508	
0.189639	0.754410	3.163366	0.000000	
0.317373	0.584658	1.231186	0.747028	
0.036657	0.036655	0.051843	0.997345	
0.435872	0.613814	1.030897	0.000000	
0.245849	0.738269	3.234956	0.000000	
0.459007	0.429296	0.693534	0.512082	
0.000000	0.000000	0.000000	1.000007	
0.253119	0.690088	2.123014	0.710639	
0.188876	0.754693	3.193511	0.000000	
0.138217	0.137965	0.195662	0.962302	
0.715088	0.209863	2.603814	0.815131	
0.596819	0.312758	1.298540	0.747964	
0.719122	0.271360	2.043092	0.000000	
0.755329	0.185654	3.164501	0.012947	
0.040015	0.039991	0.056607	0.997180	
0.500089	0.499480	0.707678	0.034702	
0.202512	0.202499	0.286402	0.914353	
0.192892	0.753318	3.117402	0.000000	
0.253433	0.689929	2.119496	0.709584	
0.246738	0.737927	3.214021	0.024498	
0.225017	0.224729	0.318430	0.893940	
0.188250	0.754881	3.189946	0.000000	
0.096218	0.096216	0.136073	0.981320	
0.715618	0.210178	2.693796	0.801801	
0.442541	0.602749	0.989512	0.000313	
0.245849	0.738269	3.234956	0.000000	
0.308615	0.591412	1.284788	0.772775	
0.755318	0.185639	3.164656	0.023874	
0.142386	0.142157	0.201473	0.959756	
0.583910	0.313375	1.263986	0.780224	
0.000000	0.000000	0.000000	1.954434	
0.630498	0.396643	1.194335	0.048836	
0.358944	0.559896	1.075863	0.644947	
0.751219	0.201734	3.162790	0.000000	
0.717658	0.218296	2.468343	0.657967	
0.169667	0.169222	0.240302	0.942566	
0.424316	0.602712	1.047124	0.002925	
0.750068	0.189635	3.060109	0.310195	
0.755227	0.185961	3.158751	0.012925	
0.187583	0.755127	3.218697	0.000000	
0.338184	0.645346	1.306794	0.640320	
0.278722	0.769447	2.107013	0.000000	
0.000000	0.000000	0.000000	2.673491	
0.549232	0.433266	0.888854	0.328637	
0.094757	0.094722	0.134027	0.982121	
0.364083	0.572042	1.021479	0.654484	
0.311654	0.661156	1.871458	0.642363	
0.245818	0.738283	3.235714	0.000000	
0.174133	0.173570	0.246705	0.939714	
0.718037	0.284396	1.789593	0.834168	
0.755342	0.185637	3.164887	0.000212	
0.609287	0.342537	1.153321	0.746093	
0.188728	0.754743	3.196387	0.000000	
0.186170	0.734706	3.056050	0.723637	
0.367749	0.621898	1.251824	0.402767	
0.563272	0.459440	0.903611	0.015117	
0.732753	0.179613	3.247517	0.850320	
0.735434	0.239434	2.464642	0.000000	
0.200945	0.198098	0.285929	0.925944	
0.316176	0.582233	1.249284	0.773077	
0.149410	0.149284	0.211394	0.954895	
0.000000	0.000000	0.000000	1.279370	
0.425545	0.422489	0.605349	0.536028	
0.248740	0.737058	3.167374	0.000000	
0.041507	0.041506	0.058700	0.996558	
0.246738	0.737927	3.214021	0.024498	
