0.211733	0.749503	3.407416	0.000002	
0.299610	0.687333	1.720994	0.360729	
0.740812	0.227329	2.483277	0.440246	
0.523343	0.373675	0.912424	0.630038	
0.150144	0.150153	0.212356	0.953885	
0.291005	0.291194	0.412052	0.813577	
0.173586	0.759218	3.406573	0.000114	
0.768960	0.369002	1.536046	0.000000	
0.181564	0.731371	3.078077	0.811403	
0.664798	0.336097	1.521121	0.325467	
0.000000	0.000000	0.000000	1.000000	
0.418431	0.565867	0.951093	0.352051	
0.759097	0.174115	3.404312	0.000002	
0.187350	0.187496	0.265299	0.927651	
0.216360	0.734519	3.073953	0.560765	
0.679823	0.254630	1.938304	0.722767	
0.090133	0.090136	0.127473	0.983636	
0.614717	0.418278	1.125059	0.000000	
0.717735	0.200602	2.853753	0.868634	
0.251203	0.660504	1.915425	0.877473	
0.551996	0.440904	0.917842	0.321466	
0.358851	0.627633	1.405032	0.491231	
0.708128	0.313518	2.317733	0.000002	
0.392048	0.644307	1.395626	0.008715	
0.393766	0.476593	0.812113	0.644747	
0.498149	0.503798	0.715966	0.000000	
0.133882	0.134096	0.189793	0.964424	
0.229797	0.738777	2.503022	0.000098	
0.615210	0.323490	1.427520	0.696464	
0.958277	0.288780	2.533060	0.000000	
0.042229	0.042238	0.059736	0.996565	
0.417787	0.566615	0.954108	0.352811	
0.303164	0.677613	1.702099	0.445963	
0.768794	0.369088	1.535322	0.000000	
0.230155	0.728653	2.812707	0.520403	
0.661317	0.250939	1.865209	0.847044	
0.207575	0.750607	3.392416	0.000002	
0.165586	0.165139	0.234586	0.945651	
0.770547	0.240238	2.471578	0.000000	
0.133736	0.134350	0.190436	0.966258	
0.467783	0.466571	0.662404	0.357809	
0.534663	0.355319	1.008247	0.701469	
0.587503	0.443319	1.003071	0.021082	
0.173599	0.759213	3.405981	0.000114	
0.392589	0.558446	1.128154	0.590329	
0.734193	0.205911	2.723230	0.533091	
0.030046	0.030055	0.042510	0.998385	
0.256334	0.656919	1.860171	0.860750	
0.052313	0.052324	0.074005	0.994657	
0.178491	0.734785	3.114151	0.783889	
0.244336	0.732498	2.314000	0.000080	
0.706746	0.305951	2.121909	0.001721	
0.498671	0.502732	0.713468	0.000000	
0.187392	0.187411	0.265052	0.927166	
0.290591	0.290680	0.411139	0.813890	
0.729517	0.199439	3.070319	0.759411	
0.070191	0.070483	0.099824	0.992712	
0.757171	0.180178	3.276968	0.006016	
0.647341	0.350581	1.483884	0.407931	
0.617538	0.321172	1.443332	0.710861	
0.394810	0.636599	1.274846	0.008330	
0.719234	0.295627	2.617482	0.000002	
0.207576	0.750607	3.392386	0.000002	
0.498547	0.477142	0.730903	0.259297	
0.178949	0.734662	3.107374	0.773916	
0.046454	0.046465	0.065719	0.995830	
0.386887	0.608604	1.198050	0.391114	
0.030046	0.030055	0.042511	0.998389	
0.247360	0.731085	2.301803	0.000079	
0.165529	0.165169	0.234425	0.945287	
0.632970	0.335987	1.466593	0.567665	
0.550831	0.336181	1.081415	0.738812	
0.290458	0.290628	0.411143	0.814199	
0.119811	0.119815	0.169446	0.970883	
0.273744	0.714588	1.973282	0.365377	
0.765807	0.372088	1.526429	0.000000	
0.729169	0.200384	3.051677	0.755060	
0.657690	0.246393	1.874842	0.892301	
0.571597	0.453949	0.940910	0.008742	
0.727404	0.212791	2.586324	0.616131	
0.174336	0.759034	3.403258	0.000114	
0.420838	0.622323	1.313238	0.000057	
0.486998	0.521908	0.764621	0.010653	
0.133882	0.134096	0.189793	0.964424	
0.252117	0.655117	1.847147	0.881386	
0.755563	0.185175	3.185229	0.000002	
0.217743	0.741467	2.971494	0.324486	
0.187392	0.187413	0.265062	0.927185	
0.616261	0.323226	1.431602	0.698229	
0.365602	0.524465	0.915020	0.660100	
0.733345	0.242544	2.338219	0.017548	
0.000000	0.000000	0.000000	1.000000	
0.310567	0.312442	0.443214	0.785653	
0.133715	0.134387	0.190530	0.966526	
0.119646	0.120170	0.170312	0.973751	
0.045854	0.045865	0.064870	0.995941	
0.161103	0.161646	0.229067	0.948803	
0.233870	0.740767	2.447964	0.000084	
0.207575	0.750607	3.392416	0.000002	
0.187392	0.187413	0.265062	0.927185	
0.256516	0.709850	2.331384	0.560220	
0.727737	0.275769	2.024703	0.024003	
0.426208	0.563174	0.950460	0.332983	
0.270241	0.699825	1.957223	0.459456	
0.173645	0.759198	3.405003	0.000114	
0.612553	0.450784	0.980094	0.000000	
0.734579	0.242250	2.344977	0.000002	
0.419813	0.612291	1.270506	0.211155	
0.476056	0.538859	0.813155	0.000057	
0.633740	0.287213	1.550502	0.807243	
0.419221	0.421343	0.598545	0.545578	
0.569784	0.445871	0.948540	0.175391	
0.238643	0.668983	2.059034	0.920127	
0.179880	0.734354	3.089651	0.769745	
0.653918	0.347330	1.395509	0.311677	
0.758982	0.174450	3.394462	0.006899	
0.727865	0.245987	2.274680	0.222263	
0.765355	0.372319	1.524462	0.000000	
0.712311	0.249030	2.800689	0.701925	
0.552168	0.334892	1.090557	0.743347	
0.266612	0.701801	1.933709	0.651765	
0.021776	0.021776	0.030796	0.999056	
0.046323	0.046332	0.065527	0.995831	
0.707351	0.258570	2.052002	0.495114	
0.183580	0.756035	3.204001	0.000690	
0.674230	0.343633	1.484569	0.001419	
0.458708	0.573924	1.006347	0.004560	
0.174185	0.759081	3.406491	0.000114	
0.406531	0.515333	0.836878	0.513247	
0.207575	0.750607	3.392416	0.000002	
0.178481	0.179517	0.254612	0.937326	
0.678405	0.256974	1.915810	0.715354	
0.512860	0.373656	0.883576	0.638195	
0.633542	0.335245	1.472263	0.569461	
0.183718	0.184182	0.260801	0.931411	
0.565958	0.463440	0.880859	0.024935	
0.312846	0.678185	1.711243	0.412341	
0.493310	0.479762	0.713687	0.255736	
0.119811	0.119815	0.169446	0.970884	
0.758982	0.174450	3.394462	0.006899	
0.133622	0.134549	0.190942	0.967702	
0.257466	0.260677	0.372805	0.865744	
0.370975	0.632421	1.255789	0.308510	
0.191502	0.728548	2.950012	0.775954	
0.712311	0.249030	2.800689	0.701925	
0.209361	0.724447	2.608660	0.657133	
0.717069	0.285552	2.153070	0.002295	
0.498675	0.502725	0.713452	0.000000	
0.734321	0.240367	2.363337	0.022231	
0.254534	0.657355	1.844331	0.854307	
0.052300	0.052356	0.074093	0.995334	
0.133762	0.134368	0.190443	0.966235	
0.073250	0.073299	0.103700	0.989661	
0.671064	0.231509	2.059116	0.924845	
0.323400	0.569846	1.148160	0.781757	
0.030047	0.030055	0.042510	0.998385	
0.730357	0.246776	2.248493	0.402271	
