0.212460	0.212707	0.300947	0.905835	
0.220054	0.732788	3.044262	0.568203	
0.092505	0.092581	0.131018	0.983408	
0.270775	0.700225	1.923172	0.519237	
0.665408	0.240770	1.958089	0.891488	
0.026125	0.026151	0.036994	0.999303	
0.758552	0.176368	3.401900	0.000341	
0.627068	0.351697	1.475367	0.554033	
0.186298	0.756175	3.401930	0.000341	
0.685506	0.277268	1.825494	0.546676	
0.367472	0.589344	1.103805	0.533452	
0.460721	0.561923	0.883190	0.000000	
0.676031	0.341806	1.511753	0.000171	
0.575955	0.376828	1.051973	0.509527	
0.105399	0.105405	0.149071	0.977572	
0.155318	0.155533	0.220132	0.951389	
0.341047	0.679942	1.508497	0.000024	
0.050389	0.050449	0.071387	0.995659	
0.243331	0.661144	1.914800	0.894591	
0.558236	0.466638	0.862102	0.000001	
0.504438	0.333973	0.914084	0.777812	
0.450515	0.459191	0.656584	0.426194	
0.749262	0.219475	2.644176	0.000000	
0.329903	0.356418	0.524709	0.771327	
0.726188	0.221007	2.922576	0.659590	
0.000000	0.000000	0.000000	1.000000	
0.226513	0.751323	2.565254	0.000096	
0.358243	0.625758	1.491237	0.554054	
0.000000	0.000000	0.000000	1.714402	
0.749419	0.219125	2.649093	0.000000	
0.363327	0.334398	0.535791	0.763996	
0.347567	0.675961	1.493376	0.000006	
0.221496	0.742806	2.597430	0.000097	
0.027527	0.027547	0.038979	0.999074	
0.456639	0.451965	0.649200	0.423248	
0.590007	0.384859	1.079922	0.431697	
0.677631	0.339866	1.524886	0.000172	
0.758552	0.176368	3.401900	0.000341	
0.105350	0.105497	0.149317	0.978478	
0.332798	0.639700	1.501264	0.557621	
0.186348	0.756159	3.400846	0.000341	
0.094081	0.093984	0.133126	0.982839	
0.059922	0.060158	0.085256	0.995352	
0.454152	0.570808	0.913125	0.000000	
0.155242	0.155661	0.220435	0.952124	
0.211869	0.735383	3.078509	0.573774	
0.365633	0.591142	1.113500	0.536933	
0.224412	0.225443	0.319693	0.896126	
0.560650	0.460189	0.883405	0.000001	
0.307694	0.573423	1.216642	0.808332	
0.699481	0.268499	1.956154	0.472004	
0.665375	0.240831	1.957230	0.891140	
0.243486	0.661065	1.913292	0.893968	
0.737300	0.186163	3.218539	0.722416	
0.273962	0.695242	1.886811	0.510406	
0.626870	0.351933	1.473339	0.553409	
0.262397	0.715516	2.081314	0.306632	
0.577899	0.359811	1.094647	0.575522	
0.454142	0.464986	0.666348	0.408191	
0.187951	0.730844	2.964959	0.755551	
0.114929	0.114677	0.162714	0.974667	
0.685297	0.277682	1.822056	0.545788	
0.257673	0.259249	0.367753	0.859656	
0.000000	0.000000	0.000000	1.322408	
0.027714	0.027711	0.039196	0.998535	
0.194820	0.750821	3.059511	0.207083	
0.334772	0.636406	1.469083	0.549398	
0.338138	0.344284	0.494528	0.744725	
0.169550	0.169558	0.239797	0.940776	
0.060622	0.060627	0.085743	0.992674	
0.619961	0.353969	1.402650	0.553245	
0.558025	0.461994	0.875059	0.000001	
0.175778	0.758685	3.400831	0.000341	
0.470756	0.546098	0.836055	0.000166	
0.512141	0.351876	0.940350	0.737399	
0.353533	0.666735	1.423290	0.000023	
0.734959	0.174962	3.187377	0.811361	
0.740407	0.226015	2.536104	0.000000	
0.677735	0.340661	1.521017	0.000172	
0.258195	0.653243	1.777348	0.838471	
0.665352	0.240882	1.956968	0.891034	
0.758542	0.176400	3.401217	0.000341	
0.388422	0.578008	1.036369	0.451003	
0.098742	0.098746	0.139649	0.980331	
0.740117	0.226708	2.527111	0.000000	
0.212465	0.212657	0.300878	0.905683	
0.279521	0.710371	2.009515	0.279175	
0.758552	0.176368	3.401900	0.000341	
0.665117	0.241352	1.952294	0.889143	
0.246720	0.659404	1.882304	0.881164	
