0.179459	0.179477	0.253837	0.933438	
0.611688	0.373529	1.250046	0.448149	
0.563735	0.465051	0.877332	0.000000	
0.461999	0.465502	0.661070	0.378190	
0.654763	0.252368	1.823834	0.868620	
0.063180	0.063186	0.089364	0.992056	
0.235645	0.236124	0.334294	0.882977	
0.333827	0.467593	0.806555	0.799500	
0.237391	0.761770	2.486032	0.000000	
0.205610	0.734292	2.883197	0.578865	
0.350913	0.629352	1.359077	0.484381	
0.461008	0.344384	0.772742	0.760133	
0.602131	0.395527	1.071136	0.413372	
0.705601	0.353863	1.495458	0.000000	
0.233136	0.673154	2.070062	0.907754	
0.101589	0.101640	0.143779	0.979456	
0.342199	0.676151	1.495405	0.000592	
0.692453	0.278799	1.853766	0.466337	
0.277738	0.695079	1.869464	0.462046	
0.741734	0.227098	2.527515	0.000338	
0.000000	0.000000	0.000000	1.000000	
0.029517	0.029525	0.041763	0.998467	
0.118572	0.118576	0.167695	0.971501	
0.735994	0.212927	3.017656	0.534454	
0.399672	0.607357	1.073567	0.375478	
0.461821	0.567884	0.887518	0.000000	
0.028936	0.028944	0.040940	0.998518	
0.454472	0.454282	0.642872	0.417571	
0.674962	0.343054	1.490073	0.000053	
0.691378	0.278366	1.850887	0.479442	
0.757930	0.180425	3.271492	0.013303	
0.228587	0.675220	2.112529	0.923885	
0.415658	0.311453	0.694894	0.867606	
0.029549	0.029557	0.041808	0.998450	
0.150888	0.150902	0.213424	0.953451	
0.383920	0.601256	1.106948	0.420057	
0.101595	0.101630	0.143756	0.979369	
0.207608	0.213840	0.307972	0.927050	
0.131155	0.131411	0.186028	0.966143	
0.236985	0.762825	2.523337	0.000000	
0.654712	0.252462	1.822975	0.868262	
0.082539	0.082878	0.117541	0.989323	
0.198256	0.736097	3.061432	0.636613	
0.325568	0.444621	0.772322	0.840209	
0.462610	0.566432	0.883570	0.000000	
0.564112	0.464581	0.879156	0.000000	
0.738125	0.187268	3.043276	0.647350	
0.343285	0.674370	1.486602	0.000590	
0.613250	0.341987	1.360593	0.612466	
0.282428	0.695894	1.799194	0.593554	
0.398114	0.591426	1.054538	0.380405	
0.588003	0.396166	1.027742	0.456366	
0.020170	0.020166	0.028532	0.999420	
0.341691	0.458364	0.768412	0.773262	
0.595100	0.402755	1.035776	0.403689	
0.263675	0.690247	1.912864	0.656664	
0.264385	0.642764	1.693349	0.846674	
0.029652	0.029655	0.041942	0.998315	
0.117113	0.117096	0.165647	0.972327	
0.125643	0.125831	0.178105	0.968870	
0.415556	0.591176	1.050328	0.271334	
0.098965	0.098847	0.140056	0.981054	
0.564215	0.464517	0.879470	0.000000	
0.737963	0.207466	3.075018	0.540997	
0.290111	0.709671	1.874995	0.005226	
0.670661	0.349230	1.461129	0.000053	
0.653398	0.254964	1.802417	0.859688	
0.212242	0.734161	2.666209	0.473473	
0.143882	0.143861	0.203511	0.957847	
0.602580	0.383081	1.119413	0.426969	
0.675074	0.274615	1.791068	0.635530	
0.417224	0.312657	0.699865	0.862282	
0.379557	0.574466	1.043092	0.523360	
0.469650	0.548733	0.843127	0.000039	
0.740141	0.230737	2.481029	0.000332	
0.440268	0.447534	0.639138	0.469672	
0.222858	0.743059	2.585434	0.000003	
0.339835	0.677706	1.510116	0.000213	
0.437592	0.589825	1.005921	0.008949	
0.741550	0.200923	3.148615	0.516250	
0.470451	0.459991	0.673164	0.379085	
0.395666	0.594073	1.066926	0.383616	
0.227161	0.740291	2.528283	0.000000	
0.192251	0.739229	3.128967	0.622778	
0.129422	0.129723	0.183700	0.967405	
0.179208	0.179195	0.253461	0.933644	
0.340912	0.458747	0.774952	0.774883	
0.603737	0.407508	1.079511	0.277160	
0.666160	0.245864	1.949718	0.870826	
0.695993	0.272318	1.909870	0.479101	
0.568833	0.455849	0.905700	0.000000	
0.734634	0.241233	2.351932	0.000317	
0.000000	0.000000	0.000000	1.000000	
0.239774	0.669854	1.993561	0.877123	
0.662386	0.303785	1.613070	0.550503	
0.608108	0.435713	1.249525	0.000091	
0.029652	0.029656	0.041943	0.998333	
0.054075	0.054083	0.076494	0.994256	
0.275080	0.696612	1.892658	0.467028	
0.436541	0.335363	0.722076	0.793690	
0.113664	0.113748	0.160944	0.974346	
0.117183	0.117067	0.165888	0.973119	
0.000000	0.000000	0.000000	1.000000	
0.500056	0.499945	0.707341	0.009438	
0.653243	0.255250	1.799849	0.858618	
0.441862	0.353464	0.707210	0.731244	
0.737405	0.195681	2.914391	0.579104	
0.251699	0.709162	2.121357	0.516453	
0.577526	0.404050	1.036225	0.401316	
0.334137	0.650154	1.505402	0.475221	
0.131363	0.131187	0.185933	0.965867	
0.619113	0.361444	1.247001	0.447355	
0.223509	0.742761	2.579470	0.000003	
0.346047	0.436046	0.702436	0.755355	
0.082600	0.082760	0.117197	0.987695	
