0.679009	0.339379	1.515052	0.000000	
0.644594	0.355083	1.490714	0.412395	
0.733451	0.250839	2.313201	0.000000	
0.211671	0.212115	0.300393	0.907237	
0.756415	0.185008	3.381638	0.000127	
0.662147	0.255816	1.835679	0.815741	
0.479308	0.533492	0.798567	0.000000	
0.363811	0.498128	0.839357	0.684856	
0.592463	0.434650	1.011499	0.010202	
0.039938	0.039946	0.056498	0.996960	
0.235532	0.742139	3.357077	0.000042	
0.208627	0.734452	2.693422	0.500769	
0.474472	0.474612	0.671317	0.315212	
0.253672	0.665326	1.929135	0.842844	
0.727546	0.184242	2.988227	0.833618	
0.000000	0.000000	0.000000	1.000000	
0.151475	0.151377	0.214282	0.953448	
0.134666	0.134690	0.190498	0.963152	
0.227384	0.743613	2.530483	0.000000	
0.282548	0.695213	1.849080	0.409679	
0.380487	0.645183	1.271527	0.006686	
0.081822	0.081838	0.115747	0.986644	
0.185401	0.756306	3.380164	0.014330	
0.201172	0.201114	0.284540	0.915687	
0.414497	0.585423	1.012879	0.291648	
0.739956	0.195666	2.912504	0.522819	
0.369576	0.640372	1.366375	0.321402	
0.293515	0.290005	0.418336	0.820062	
0.525227	0.368596	0.940376	0.651584	
0.730631	0.193067	2.996265	0.768139	
0.743142	0.221646	2.596474	0.000000	
0.490904	0.365074	0.821144	0.678579	
0.134666	0.134690	0.190498	0.963152	
0.151619	0.151305	0.214626	0.954327	
0.189289	0.189119	0.267804	0.926203	
0.041521	0.041536	0.058756	0.996833	
0.703596	0.266637	1.995938	0.443393	
0.339295	0.488341	0.849671	0.776148	
0.023218	0.023219	0.032837	0.998940	
0.687470	0.249700	2.073946	0.735168	
0.212220	0.749233	3.381015	0.000096	
0.222168	0.746177	2.600678	0.000000	
0.269367	0.702139	1.966890	0.437719	
0.451523	0.572266	0.929875	0.000165	
0.739994	0.195562	2.914247	0.523112	
0.666740	0.359159	1.497734	0.000000	
0.249805	0.665445	1.887425	0.850494	
0.385012	0.612257	1.144245	0.362705	
0.345860	0.642756	1.466761	0.458850	
0.756292	0.185381	3.373544	0.000127	
0.204760	0.726447	2.683410	0.662479	
0.339125	0.677750	1.515475	0.000000	
0.465049	0.459324	0.662974	0.389247	
0.564238	0.460574	0.887581	0.001140	
0.126114	0.126531	0.179264	0.969739	
0.252938	0.247495	0.361770	0.878964	
0.259695	0.261463	0.371082	0.857551	
0.676990	0.266892	1.844556	0.666313	
0.678083	0.341241	1.516552	0.000000	
0.362469	0.529323	0.938294	0.650560	
0.456153	0.470185	0.677144	0.394787	
0.623584	0.391587	1.141307	0.342639	
0.592722	0.432919	1.007547	0.048059	
0.547363	0.470603	0.838461	0.008369	
0.283337	0.287142	0.409096	0.829467	
0.724513	0.208994	2.724149	0.702635	
0.211477	0.212532	0.301681	0.909427	
0.490827	0.371655	0.812375	0.655726	
0.332477	0.668101	1.642991	0.370461	
0.316056	0.636004	1.447134	0.604078	
0.742338	0.223479	2.571751	0.000001	
0.733189	0.185943	3.133247	0.801240	
0.024264	0.024264	0.034315	0.998830	
0.141401	0.141408	0.199987	0.959209	
0.223354	0.745653	2.584626	0.000000	
0.356822	0.637933	1.303750	0.371518	
0.212290	0.749207	3.379375	0.000096	
0.041539	0.041518	0.058761	0.996873	
0.203579	0.727836	2.704455	0.667360	
0.424539	0.602784	1.048694	0.005261	
0.756320	0.185294	3.375432	0.000127	
0.112157	0.112151	0.158626	0.974585	
0.407582	0.592621	1.045784	0.298250	
0.737211	0.194940	2.901697	0.583532	
0.226593	0.743941	2.540730	0.000000	
0.261838	0.704271	2.011414	0.509766	
0.757258	0.180134	3.298530	0.000124	
0.205057	0.204877	0.290096	0.912659	
0.339258	0.677643	1.513383	0.000000	
0.205587	0.726128	2.671105	0.659659	
0.712655	0.280125	1.946740	0.152634	
0.376393	0.631703	1.288923	0.304755	
0.743009	0.221965	2.592160	0.000000	
0.377511	0.602291	1.114267	0.495282	
0.278903	0.275248	0.397055	0.840124	
0.697438	0.267048	2.004142	0.531656	
0.487234	0.443449	0.723787	0.416518	
0.065222	0.065133	0.092306	0.992371	
0.041534	0.041521	0.058748	0.996755	
0.592047	0.434457	0.999449	0.032107	
0.213486	0.748792	3.360499	0.000043	
0.233764	0.684044	2.164580	0.854257	
0.168083	0.169141	0.239983	0.945377	
0.615715	0.400275	1.111230	0.336837	
