0.000000	0.000001	0.707542	0.706672	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.708061	0.000000	0.707876	0.000000	0.000000	0.000000	
0.705815	0.000126	0.000108	0.000065	0.000000	0.000000	0.000000	0.708398	
0.708542	0.000044	0.000000	0.000521	0.000000	0.708481	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000001	0.000000	
0.000068	0.000003	0.000893	0.000066	0.000017	0.707125	0.000000	0.707090	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707509	0.706705	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000050	0.691106	0.000171	0.000001	0.000000	0.000000	0.000251	0.722753	
0.000000	0.000000	0.707288	0.000000	0.000000	0.707274	0.000000	0.000000	
0.000000	0.707104	0.000000	0.707110	0.000000	0.000000	0.000000	0.000000	
0.000000	0.706697	0.000001	0.000000	0.707517	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.001682	
0.000000	0.706834	0.707379	0.000000	0.000000	0.000000	0.000000	0.000000	
0.706696	0.000278	0.000114	0.000000	0.707517	0.000000	0.000000	0.000000	
0.009555	0.000455	0.000427	0.001205	0.697553	0.000000	0.000000	0.716717	
0.000000	0.000000	0.700896	0.000000	0.000000	0.000000	0.000000	0.726392	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.707117	0.000000	0.000000	0.000000	0.707104	0.000000	0.000000	
0.000000	0.000000	0.000000	0.706037	0.000001	0.000000	0.000000	0.708615	
0.000001	0.000000	0.000000	0.707111	0.000000	0.707103	0.000000	0.000000	
0.000000	0.707007	0.000000	0.000002	0.000000	0.000000	0.707207	0.000000	
1.000548	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707230	0.000005	0.706984	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.708045	0.000522	0.000000	0.000002	0.000000	0.000018	0.708240	0.000000	
0.000330	0.000001	0.000000	0.000007	0.000000	0.000004	0.707118	0.707096	
0.000000	0.000000	0.000002	0.706979	0.000000	0.000000	0.707237	0.000000	
0.000000	0.000000	0.000000	0.706869	0.707345	0.000000	0.000000	0.000000	
0.707047	0.000005	0.000000	0.707167	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707007	0.000000	0.000000	0.000000	0.707207	0.000000	
0.000000	0.000002	0.000000	0.000000	0.707130	0.707084	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707019	0.000000	0.707202	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707194	0.707020	0.000000	
0.000000	0.000009	0.706625	0.000000	0.707594	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.710504	0.000000	0.000000	0.705754	0.000000	
0.713884	0.694363	0.002122	0.076795	0.000000	0.020678	0.040408	0.016700	
0.706884	0.001111	0.000000	0.707004	0.021425	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707004	0.000000	0.707211	0.000000	
0.000000	0.674054	0.000000	0.062167	0.000000	0.738187	0.000000	0.000000	
0.706696	0.000394	0.000122	0.000000	0.707517	0.000000	0.000000	0.000000	
0.706552	0.000000	0.000030	0.000001	0.000000	0.000000	0.000000	0.707661	
0.000000	0.708151	0.707904	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.706977	0.000000	0.000000	0.000000	0.707237	0.000000	
0.000001	0.000000	0.000000	0.707117	0.000000	0.707109	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000001	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000002	0.000000	0.000000	0.707184	0.707138	0.000000	0.000000	
0.000000	0.000000	0.707070	0.000000	0.000000	0.000000	0.000000	0.707144	
0.000000	0.000000	0.000000	0.000000	0.707155	0.000000	0.000000	0.707119	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707004	0.707211	0.000000	
0.026786	0.439926	0.530000	0.725019	0.000000	0.000181	0.000834	0.000000	
0.000178	0.710737	0.000000	0.703553	0.000000	0.000000	0.000866	0.000000	
0.000051	0.702201	0.000174	0.000001	0.000000	0.000000	0.000249	0.711979	
0.707873	0.000044	0.000000	0.000300	0.000000	0.714293	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.017626	0.702284	0.006685	0.000000	0.711775	0.000000	0.022819	0.000000	
0.000000	0.813611	0.000000	0.000363	0.000001	0.000000	0.611075	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000005	0.000000	0.000000	0.000000	
1.000548	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000001	
0.000178	0.985046	0.150328	0.073276	0.017284	0.000000	0.000000	0.037663	
0.000006	0.000000	0.000001	0.000330	0.000005	0.000004	0.707118	0.707096	
0.000003	0.000025	0.000000	0.000002	0.000000	0.707954	0.000000	0.706259	
0.000000	0.000000	0.707084	0.000000	0.000000	0.707129	0.000000	0.000000	
0.000000	0.000000	0.000000	0.708727	0.000000	0.000000	0.000000	0.708705	
0.000000	0.000000	0.000000	0.706868	0.707345	0.000000	0.000000	0.000000	
0.708045	0.000522	0.000000	0.000002	0.000000	0.000019	0.708240	0.000000	
0.707269	0.000005	0.706944	0.000000	0.000000	0.000000	0.000000	0.000000	
0.481434	0.000169	0.000000	0.036032	0.000000	0.435391	0.006392	0.761507	
0.707047	0.000005	0.000000	0.707167	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707155	0.000070	0.000001	0.000000	0.000000	0.000000	0.707059	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.999793	0.020385	
0.000000	0.000000	0.987838	0.000000	0.000000	0.000000	0.193203	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.035456	0.005170	0.467062	0.034407	0.008869	0.474057	0.000000	0.744712	
0.000000	0.004517	0.000000	0.811680	0.000001	0.015685	0.613421	0.000000	
0.000000	0.000000	0.679001	0.000000	0.000000	0.000000	0.000000	0.734137	
0.000000	0.000000	0.000000	0.000000	0.707155	0.000000	0.000000	0.707119	
0.013365	0.683473	0.100659	0.721730	0.000354	0.000246	0.036465	0.024925	
0.000000	0.000002	0.000000	0.000000	0.707184	0.707138	0.000000	0.000000	
0.173782	0.984957	0.019766	0.000006	0.000000	0.015804	0.000000	0.000000	
0.010753	0.075166	0.087883	0.119034	0.000014	0.003402	0.000045	0.988144	
0.000006	0.000000	0.000001	0.000330	0.000005	0.000004	0.707118	0.707096	
0.000000	0.000000	0.707258	0.000000	0.000000	0.707303	0.000000	0.000000	
0.705678	0.002066	0.705356	0.000000	0.065540	0.000000	0.000002	0.013838	
0.018237	0.464245	0.527473	0.711302	0.000000	0.000000	0.000000	0.000000	
0.000000	0.716367	0.000000	0.000000	0.000000	0.698127	0.000000	0.000000	
0.000000	0.000000	0.811574	0.000000	0.000000	0.000000	0.586943	0.000000	
0.000005	0.811403	0.000069	0.000360	0.009560	0.000000	0.587226	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000005	0.000000	0.000000	0.000000	
0.017629	0.702408	0.011286	0.000000	0.711960	0.000000	0.000746	0.000000	
0.014130	0.001500	0.001486	0.004127	0.000000	0.707240	0.706818	0.000000	
0.000000	0.000001	0.000001	0.999363	0.034630	0.008691	0.000000	0.000000	
0.000000	0.000000	0.000000	0.706779	0.707255	0.000000	0.019039	0.000000	
0.000000	0.000000	0.000000	0.708727	0.000000	0.000000	0.000000	0.708705	
0.000000	0.000000	0.000000	0.000000	0.715923	0.000000	0.698180	0.000000	
