0.000000	0.000001	0.000000	0.706868	0.707345	0.000000	0.000000	0.000000	
0.000000	0.707270	0.706944	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000164	0.701111	0.000000	0.713052	0.000000	0.000000	
0.697583	0.000000	0.000009	0.000070	0.000000	0.716615	0.000000	0.000000	
0.000000	0.706728	0.000006	0.000001	0.707553	0.000000	0.000005	0.000000	
0.710479	0.000022	0.000000	0.000213	0.000067	0.000000	0.709591	0.000000	
0.000000	0.000002	0.000000	0.707122	0.000000	0.000000	0.707102	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.708137	0.706811	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000096	0.707176	0.000000	0.000000	0.000000	0.000000	0.707216	
0.000000	0.000000	0.707619	0.000000	0.000000	0.000000	0.707819	0.000000	
0.000018	0.000220	0.000000	0.000005	0.707176	0.707038	0.000000	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707021	0.000000	0.707193	0.000000	
0.000000	0.000000	0.000000	1.000004	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.707086	0.000000	0.000000	0.707131	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000120	0.000011	0.000000	0.703551	0.711763	
0.704961	0.000172	0.709246	0.000014	0.000000	0.000028	0.000000	0.000000	
0.000000	0.707065	0.000006	0.000001	0.000000	0.000000	0.000003	0.707148	
0.000000	0.707007	0.000000	0.000000	0.000000	0.000000	0.707207	0.000000	
0.707047	0.000005	0.000000	0.707167	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707096	0.707117	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.706844	0.000000	0.707369	0.000000	0.000000	0.000000	
0.707756	0.706457	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707047	0.000000	0.707167	0.000000	0.000000	0.000000	0.000000	
0.000519	0.000000	0.000000	0.705872	0.000000	0.000000	0.000000	0.708384	
0.704637	0.000000	0.000001	0.000001	0.000000	0.000000	0.000003	0.709568	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.706866	0.000000	0.000000	0.000000	0.707348	0.000000	0.000000	0.000000	
0.000000	0.707175	0.000000	0.000000	0.000000	0.707039	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707088	0.000000	0.000000	0.707125	
0.000067	0.000007	0.000006	0.005872	0.000002	0.710479	0.000000	0.703694	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000002	0.000000	0.694122	0.000000	0.000000	0.720355	0.000000	
0.000000	0.707270	0.706944	0.000000	0.000000	0.000000	0.000000	0.000000	
0.706838	0.000005	0.000000	0.706958	0.000008	0.000000	0.024303	0.000000	
0.006950	0.000397	0.704248	0.000010	0.000000	0.712279	0.000000	0.000000	
0.000000	0.000002	0.000000	0.000121	0.000011	0.000000	0.707093	0.707123	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.706263	0.000020	0.000127	0.000000	0.000000	0.000000	0.707949	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.695699	0.718333	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.726158	0.000000	0.002503	0.000000	0.000000	0.000000	0.689178	
0.000041	0.000004	0.000004	0.006278	0.000004	0.720910	0.000000	0.693001	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.711064	0.000174	0.699837	0.000520	0.066025	0.000028	0.016012	0.000000	
0.064515	0.675256	0.023912	0.000008	0.000006	0.013441	0.734245	0.000000	
0.000000	0.000000	0.707577	0.000000	0.000000	0.000000	0.707861	0.000000	
0.000623	0.020997	0.698861	0.008781	0.713912	0.000000	0.000004	0.037548	
0.000000	0.000096	0.707176	0.000000	0.000000	0.000000	0.000000	0.707216	
0.000000	0.000000	0.000000	0.000000	0.707006	0.000000	0.707207	0.000000	
0.127160	0.701839	0.081804	0.695628	0.000737	0.025706	0.000082	0.000000	
0.705800	0.000000	0.000001	0.000001	0.000000	0.000000	0.000003	0.708412	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.007130	
0.707970	0.706243	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.003728	0.481171	0.016330	0.512017	0.021923	0.711451	0.000033	0.002101	
0.020734	0.698923	0.000006	0.000000	0.713910	0.000000	0.000004	0.037548	
0.013173	0.000012	0.001521	0.706742	0.707348	0.000264	0.000000	0.000000	
0.000000	0.701779	0.000000	0.000000	0.010592	0.713776	0.000000	0.000000	
0.698444	0.000000	0.000008	0.000070	0.000000	0.721387	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707088	0.000000	0.000000	0.707125	
0.706866	0.000000	0.000000	0.000000	0.707348	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707096	0.000000	0.000000	0.000000	0.707117	
0.063727	0.995919	0.000394	0.039948	0.000123	0.000001	0.000183	0.056064	
0.000000	0.000000	0.707096	0.707117	0.000000	0.000000	0.000000	0.000000	
0.000018	0.000221	0.000000	0.000005	0.709135	0.709011	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.001539	0.000000	0.000000	
0.997449	0.018971	0.005347	0.000522	0.066842	0.003491	0.016075	0.000000	
0.000000	0.000000	0.000000	0.017588	1.005179	0.001646	0.000000	0.000000	
0.000643	0.481245	0.030823	0.000000	0.000002	0.000020	0.470498	0.740302	
0.019557	0.000795	0.692513	0.000069	0.000000	0.721256	0.000283	0.000000	
0.042988	0.690730	0.727308	0.015575	0.000000	0.014291	0.035278	0.000000	
0.003042	0.016788	0.001957	0.999522	0.000737	0.025706	0.000002	0.000000	
0.503806	0.000000	0.000000	0.000002	0.504149	0.707174	0.000000	0.000000	
0.039085	0.516066	0.000007	0.013158	0.000000	0.481495	0.707215	0.000000	
0.000000	0.707769	0.000000	0.000000	0.010645	0.707836	0.000000	0.000000	
0.000000	0.000002	0.000000	0.693880	0.000000	0.000000	0.720104	0.000000	
0.000000	0.999137	0.011193	0.000000	0.007079	0.000000	0.038767	0.006825	
0.704806	0.000172	0.709089	0.000001	0.000000	0.000028	0.020997	0.000000	
0.000633	0.473998	0.000600	0.018925	0.003355	0.000019	0.477537	0.739624	
0.000000	0.000000	1.004546	0.015539	0.000000	0.000000	0.000330	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.704011	0.000000	0.000001	0.000001	0.074779	0.000000	0.000039	0.710592	
0.673283	0.739385	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.002423	0.000012	0.000104	0.002455	0.706531	0.000000	0.707674	0.000000	
0.007255	0.000046	0.000002	0.007716	0.692583	0.721683	0.000110	0.000000	
0.013768	0.701614	0.033709	0.711627	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.482842	0.000000	0.000002	0.000000	0.471094	0.738946	
0.000000	0.000000	0.000000	0.000000	0.701721	0.000017	0.000000	0.712497	
0.001868	0.000066	0.000045	0.000060	0.000027	0.999152	0.041302	0.000000	
0.493499	0.061867	0.005529	0.497752	0.045713	0.000000	0.010729	0.713252	
0.000011	0.017871	0.001081	0.509879	0.489693	0.707039	0.000000	0.000000	
0.000000	0.000000	0.658854	0.000000	0.752271	0.000000	0.000000	0.000000	
0.706940	0.000018	0.000000	0.707275	0.000000	0.000000	0.000000	0.000000	
0.710335	0.000022	0.000000	0.000215	0.011093	0.000000	0.709534	0.000000	
0.000000	0.000000	0.709601	0.709622	0.000000	0.000000	0.000000	0.000000	
