0.000897	0.182885	0.913454	0.364624	
0.000064	1.002586	0.000002	0.000002	
0.237905	0.709853	0.471096	0.470483	
0.000025	0.992653	0.141106	0.000057	
0.714509	0.711875	0.000007	0.000043	
0.784224	0.194182	0.592433	0.000164	
0.215392	0.212666	0.423420	0.855738	
0.000006	0.413231	0.407831	0.821511	
0.188191	0.186671	0.187341	0.946265	
0.214361	0.212947	0.855469	0.425409	
0.675577	0.218510	0.227532	0.667161	
0.413031	0.407632	0.000012	0.816609	
0.000009	0.315875	0.949418	0.000029	
0.585079	0.787823	0.196536	0.000028	
0.990985	0.000037	0.140515	0.000027	
0.947859	0.184903	0.189344	0.183272	
0.000001	0.000019	0.516065	0.857004	
0.917230	0.367746	0.180452	0.000027	
0.000137	0.148170	0.000002	0.989954	
0.000000	0.000000	0.000000	1.000911	
0.002219	0.517145	0.858400	0.000001	
0.000261	0.719838	0.721864	0.000006	
0.000092	0.586670	0.788276	0.192878	
0.001218	0.161103	0.160619	0.974345	
0.515046	0.000002	0.000011	0.858383	
0.857792	0.515587	0.000035	0.000007	
0.198385	0.000080	0.587899	0.785775	
0.000034	0.949829	0.000008	0.317234	
0.223294	0.672404	0.224142	0.670863	
0.853794	0.212114	0.213225	0.426377	
0.000031	0.000031	0.990189	0.140449	
0.672052	0.671134	0.223784	0.223142	
0.000058	0.785085	0.192759	0.589620	
0.196150	0.587355	0.787379	0.000073	
0.195979	0.785174	0.000003	0.590239	
0.139981	0.990753	0.000003	0.000170	
0.812783	0.427749	0.000028	0.404563	
0.198586	0.593062	0.000136	0.790816	
0.003682	0.526308	0.000002	0.874713	
0.639207	0.427669	0.642013	0.000025	
0.991659	0.002134	0.000100	0.141094	
0.589352	0.000033	0.196628	0.784683	
0.708204	0.000630	0.707250	0.000025	
0.158151	0.975412	0.000063	0.162284	
0.001518	0.708770	0.000005	0.708244	
0.212280	0.431760	0.214107	0.858486	
0.160880	0.000451	0.160659	0.975551	
0.951097	0.002125	0.313961	0.000000	
0.913297	0.181746	0.000018	0.365556	
0.367719	0.913028	0.181731	0.000055	
0.319714	0.949448	0.005693	0.000248	
0.474411	0.706785	0.235014	0.471949	
0.991036	0.139545	0.000007	0.000042	
0.858731	0.000064	0.000014	0.514839	
0.407468	0.405509	0.821872	0.000134	
0.785932	0.000058	0.192325	0.588608	
0.000002	0.584705	0.198729	0.787721	
0.182571	0.364148	0.000008	0.914901	
0.423452	0.853873	0.215399	0.222235	
0.181179	0.914170	0.364473	0.000144	
0.915551	0.001732	0.362532	0.183699	
0.514783	0.858274	0.000093	0.000157	
0.000148	0.000075	0.143247	0.991162	
0.000002	0.158033	0.975102	0.160741	
0.210915	0.424989	0.854622	0.214292	
0.163042	0.161579	0.000002	0.975100	
0.646280	0.642763	0.426074	0.000073	
0.429561	0.000000	0.641860	0.638857	
0.000061	0.139118	0.991309	0.000044	
0.195586	0.188655	0.944416	0.192906	
0.000734	0.179041	0.360294	0.915791	
0.000000	0.314615	0.000063	0.949665	
0.365979	0.000546	0.914942	0.175922	
0.366985	0.000101	0.186579	0.911981	
0.179950	0.366139	0.914937	0.000219	
0.640003	0.000048	0.641370	0.426449	
0.223156	0.672259	0.670483	0.223138	
0.000047	0.990564	0.000093	0.139436	
0.000002	0.859534	0.000007	0.514384	
0.853758	0.429105	0.217500	0.209084	
0.948959	0.319196	0.000004	0.000000	
0.231618	0.470990	0.715072	0.466849	
0.464753	0.485098	0.707571	0.224304	
0.000058	0.365864	0.915299	0.177585	
0.950107	0.000465	0.000121	0.320354	
0.000063	0.974414	0.162974	0.161378	
0.000003	0.000004	1.000590	0.000025	
