0.000096	0.856176	0.517014	0.000010	
0.990207	0.000030	0.140027	0.000089	
0.428276	0.649134	0.000037	0.628868	
0.000395	0.589218	0.787103	0.183627	
0.591500	0.195510	0.782988	0.002241	
0.674136	0.677540	0.222959	0.222386	
0.412014	0.815600	0.407710	0.000427	
0.715324	0.000110	0.000009	0.700665	
0.185210	0.913455	0.000006	0.362675	
0.197536	0.588279	0.000061	0.784274	
0.000029	0.949872	0.000016	0.314715	
0.788602	0.592139	0.196594	0.007445	
0.000165	0.588812	0.195944	0.784272	
0.000016	0.949181	0.315324	0.000003	
0.183898	0.187587	0.946362	0.193030	
0.000307	0.412217	0.410949	0.813885	
0.646665	0.636273	0.006793	0.427323	
0.000002	0.000065	0.949087	0.315584	
0.196106	0.003686	0.590384	0.783027	
0.973812	0.162421	0.000019	0.161743	
0.161951	0.973325	0.000034	0.162789	
0.428015	0.213351	0.214294	0.852595	
0.212141	0.216599	0.430898	0.850123	
0.179929	0.369794	0.000176	0.911710	
0.410960	0.001067	0.816321	0.408200	
0.138795	0.990418	0.000016	0.000015	
0.477251	0.476827	0.699280	0.237462	
0.917451	0.359375	0.179453	0.000001	
0.202062	0.853777	0.210246	0.433121	
0.000000	0.000000	0.000000	1.000137	
0.000059	0.162117	0.162615	0.973343	
0.225878	0.671348	0.670949	0.223786	
0.910800	0.000051	0.181144	0.371522	
0.707220	0.475975	0.468057	0.233391	
0.000021	0.324335	0.956097	0.000042	
0.429153	0.214079	0.851280	0.213032	
0.588794	0.000012	0.196673	0.785672	
0.669948	0.227719	0.672598	0.217152	
0.949388	0.000066	0.314696	0.000000	
0.163465	0.000000	0.973347	0.161414	
0.706847	0.000001	0.707845	0.000003	
0.000648	0.141978	0.001997	0.993212	
0.000009	0.141997	0.991562	0.000042	
0.818356	0.404937	0.000003	0.408195	
0.002344	0.365577	0.913335	0.183434	
0.005449	0.785122	0.197763	0.589913	
0.524031	0.860605	0.001141	0.004135	
0.423904	0.861845	0.219565	0.216833	
0.000032	0.202789	0.595408	0.787912	
0.001411	0.520932	0.002307	0.863529	
0.316003	0.949997	0.000038	0.000008	
0.000097	0.638751	0.425993	0.643137	
0.430142	0.000005	0.637763	0.639150	
0.854342	0.213990	0.209324	0.426399	
0.641874	0.000136	0.428076	0.638651	
0.718851	0.470731	0.228379	0.480532	
0.990569	0.000047	0.000001	0.141468	
0.408281	0.406620	0.817562	0.000008	
0.224858	0.674097	0.220112	0.671295	
0.365331	0.180701	0.000172	0.913301	
0.788712	0.604085	0.000871	0.194416	
0.850939	0.432127	0.210751	0.213166	
0.219744	0.853446	0.427519	0.217202	
0.000023	0.989931	0.000000	0.142389	
0.946373	0.189683	0.186646	0.186101	
0.373686	0.922614	0.183075	0.002065	
0.639486	0.000631	0.640021	0.428112	
0.000012	0.184669	0.913058	0.364119	
0.000001	0.000001	0.141541	0.990050	
0.817094	0.409012	0.407704	0.000000	
0.000003	0.156372	0.975450	0.162796	
0.912861	0.365580	0.000029	0.182227	
0.141006	0.000032	0.000014	0.990093	
0.469054	0.703081	0.481393	0.234508	
0.316671	0.000010	0.951517	0.000089	
0.000000	1.000267	0.000000	0.000000	
0.158524	0.975534	0.159780	0.000124	
0.852019	0.214733	0.427511	0.213125	
0.190131	0.190514	0.195062	0.944297	
0.493202	0.499673	0.502333	0.505600	
0.858799	0.003101	0.515402	0.003466	
0.517470	0.000006	0.000006	0.855781	
0.590803	0.189520	0.000001	0.784296	
0.180751	0.913291	0.365183	0.000012	
0.642718	0.426624	0.000048	0.639350	
0.594472	0.791581	0.195563	0.002021	
0.782048	0.211207	0.590517	0.001549	
0.707772	0.706600	0.000000	0.000002	
0.000226	0.182493	0.360329	0.915537	
0.784762	0.000021	0.589525	0.196665	
0.363151	0.181828	0.914002	0.000005	
0.913397	0.183969	0.000001	0.363415	
0.163427	0.000000	0.161596	0.973550	
1.000756	0.000004	0.000016	0.000003	
0.000025	0.000012	0.709118	0.708671	
0.000009	0.000009	0.316355	0.948705	
0.209107	0.428424	0.210420	0.854437	
0.164156	0.163488	0.973124	0.000008	
0.219522	0.428729	0.850537	0.213513	
0.859689	0.000534	0.000795	0.512541	
0.000000	0.857977	0.000000	0.513862	
0.405656	0.818530	0.000748	0.407074	
0.194615	0.955277	0.195364	0.177403	
0.239778	0.470972	0.471899	0.706460	
0.191079	0.594122	0.784395	0.002352	
0.000000	0.000000	0.514929	0.858054	
0.000012	0.411456	0.817304	0.407802	
0.408855	0.408966	0.000059	0.818205	
0.180324	0.002254	0.914561	0.362815	
0.000207	0.783471	0.592962	0.193193	
0.182026	0.367597	0.913065	0.000990	
0.000000	0.000000	1.000273	0.000000	
0.596105	0.000232	0.779767	0.191661	
0.000007	0.313150	0.000000	0.950079	
0.912959	0.183834	0.365324	0.000008	
0.361769	0.000004	0.185349	0.913800	
0.000000	0.000000	0.990088	0.141147	
0.974289	0.000008	0.159261	0.160177	
0.000044	0.913302	0.181658	0.364653	
0.000013	0.989968	0.142028	0.000002	
0.677345	0.223866	0.220615	0.665303	
0.365745	0.000182	0.913737	0.181816	
0.000244	0.641929	0.639763	0.423126	
0.708729	0.233390	0.470774	0.470812	
0.194677	0.001182	0.786179	0.587078	
0.000001	0.000060	0.859248	0.511736	
0.196641	0.791826	0.006966	0.578255	
0.214166	0.208702	0.854506	0.425149	
0.973339	0.161797	0.163587	0.000001	
0.644622	0.421654	0.640159	0.000003	
0.948614	0.000029	0.000093	0.316734	
0.237400	0.720469	0.462345	0.473881	
0.519082	0.000014	0.855579	0.000916	
0.644825	0.642465	0.414879	0.002843	
