0.000003	0.706502	0.000007	0.707974	0.000000	0.000000	0.000000	0.000000	
0.000001	0.706734	0.708982	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000798	0.000768	0.000000	0.707602	0.000000	0.000000	0.706725	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000044	
0.000000	0.000000	0.712315	0.000000	0.000004	0.000000	0.000034	0.702115	
0.000000	0.000000	0.000000	0.000000	1.010685	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.712711	0.004416	0.705027	
0.000000	0.000000	0.000000	0.000000	0.000000	1.001417	0.000000	0.000000	
0.000002	0.000168	0.000019	0.705736	0.000000	0.708704	0.000000	0.000032	
0.000000	0.000003	0.000109	0.000001	0.000002	0.715029	0.700589	0.000000	
0.706673	0.707573	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
0.702248	0.000000	0.712461	0.000001	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.001511	0.000000	
0.708711	0.000000	0.000000	0.001027	0.707344	0.000000	0.000016	0.000023	
0.000002	0.000000	0.710145	0.704283	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.714206	0.000007	0.000000	0.000000	0.700230	0.000000	
0.005214	0.000050	0.000000	0.000000	0.708903	0.000000	0.000032	0.705665	
0.002533	0.000238	0.707713	0.000000	0.709517	0.000000	0.000000	0.000914	
0.000003	0.702700	0.000047	0.000005	0.000000	0.711590	0.000000	0.000000	
0.000001	0.705195	0.000000	0.000000	0.712684	0.000000	0.000000	0.000180	
0.000000	0.000000	0.000000	1.000046	0.000000	0.000000	0.000000	0.000000	
0.707554	0.000000	0.000001	0.001407	0.000000	0.000000	0.706728	0.000000	
0.000000	0.000000	0.000000	0.000000	0.706527	0.708241	0.000000	0.000000	
0.000002	0.708811	0.000000	0.000000	0.000000	0.000000	0.000000	0.705458	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.711363	0.708226	
0.000000	0.000000	0.000000	0.000000	0.709055	0.000000	0.705678	0.000000	
0.000000	1.007363	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000003	0.000000	0.000510	0.707831	0.000002	0.000000	0.000000	0.706999	
0.708873	0.000001	0.000000	0.000000	0.000005	0.000000	0.000009	0.705616	
0.000004	0.000084	0.000000	0.708797	0.705606	0.000000	0.000002	0.000000	
1.001727	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.706569	0.000005	0.000007	0.707896	0.000003	0.000000	0.000000	0.000000	
0.708797	0.000075	0.000000	0.000000	0.000001	0.707747	0.000000	0.000000	
0.000002	0.000002	0.712834	0.000000	0.000000	0.701458	0.000000	0.000000	
0.000022	0.707687	0.000005	0.000002	0.000000	0.000000	0.707893	0.000000	
0.000000	0.000000	1.017676	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000004	0.000298	0.007485	0.000022	0.000000	0.995135	0.002289	0.099165	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000261	0.000000	
0.698021	0.000000	0.719631	0.000001	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.004274	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000044	
0.000038	0.708100	0.000001	0.000006	0.706481	0.000000	0.000000	0.000000	
0.720103	0.693900	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
0.000002	0.724303	0.004701	0.000000	0.009204	0.000000	0.000000	0.689614	
0.000000	0.000000	0.735155	0.000007	0.000002	0.000022	0.678525	0.000162	
0.000000	0.000000	0.000000	0.000000	1.000905	0.000000	0.000000	0.000000	
0.004378	0.000058	0.707794	0.001213	0.000002	0.000000	0.000000	0.706977	
0.003719	0.715774	0.004369	0.702470	0.000029	0.000000	0.000000	0.000000	
0.735886	0.016197	0.025095	0.011648	0.725271	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.709055	0.000000	0.705678	0.000000	
0.001151	0.000000	0.000000	0.707576	0.000000	0.000000	0.706750	0.000000	
0.000004	0.000005	0.000000	0.000108	0.000002	0.707636	0.707955	0.000000	
0.000063	0.000003	0.000007	0.706433	0.000000	0.709404	0.000016	0.000022	
0.000000	1.005155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.708799	0.000000	0.705495	
0.000000	0.000003	0.000510	0.707771	0.000002	0.000000	0.000000	0.707042	
0.709648	0.000008	0.000000	0.000000	0.000000	0.000000	0.705447	0.000000	
0.000002	0.000000	0.696781	0.720579	0.000000	0.000000	0.000000	0.000000	
0.000085	0.000004	0.000000	0.709400	0.706206	0.000000	0.000002	0.000006	
0.717126	0.000005	0.000007	0.703773	0.000029	0.000000	0.000000	0.000000	
0.005910	0.000000	0.000000	0.000000	0.708061	0.706778	0.000000	0.000000	
