1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.709040	0.000000	0.000000	0.705177	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.709755	0.000001	0.000000	0.708909	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707279	0.706941	0.000000	0.000000	0.000017	
0.000004	0.000313	0.000006	0.000001	0.707281	0.000000	0.706948	0.000002	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707274	0.706939	0.000000	
0.000720	0.712544	0.000000	0.000000	0.701635	0.000000	0.000000	0.000051	
0.000000	0.000000	0.707140	0.707073	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707327	0.000000	0.000000	0.000000	0.000000	0.000000	0.706887	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000096	0.710992	0.000000	0.000000	0.000000	0.000000	0.703201	0.000000	
0.000000	0.000000	0.707273	0.000000	0.000000	0.000000	0.706940	0.000000	
0.000000	1.014568	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.707228	0.000000	0.706985	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.713836	0.000000	0.000000	0.000000	0.000000	0.000001	0.700314	
0.702611	0.712160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	
0.000000	0.000000	0.000000	0.707217	0.000000	0.706996	0.000000	0.000000	
0.000000	0.000000	0.706904	0.000002	0.707310	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.706835	0.000000	0.000000	0.000000	0.707379	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.712272	0.000000	0.000007	0.000000	0.701904	0.000000	0.000001	
0.707666	0.000000	0.000041	0.000000	0.000000	0.000000	0.000072	0.706551	
0.000000	0.000000	0.000000	0.707646	0.000044	0.000000	0.706567	0.000000	
0.000002	0.000112	0.000001	0.000000	0.000000	0.000000	0.706994	0.707221	
0.707268	0.000010	0.000000	0.000050	0.706946	0.000000	0.000000	0.000001	
0.000588	0.712510	0.000104	0.701679	0.000002	0.000000	0.000027	0.000000	
0.000000	0.000000	0.707012	0.000000	0.000000	0.000000	0.000000	0.707202	
0.000002	0.000000	0.000000	0.000000	0.000000	0.708753	0.000000	0.705462	
0.707170	0.000005	0.000160	0.000290	0.000086	0.707046	0.000000	0.000000	
0.000000	0.000000	0.000004	0.000001	0.707655	0.706558	0.000004	0.000000	
0.000202	0.712093	0.702085	0.000000	0.000000	0.000000	0.000000	0.000001	
0.000008	0.000458	0.000006	0.000000	0.706964	0.000000	0.000000	0.707250	
0.000000	0.712272	0.000000	0.000007	0.000000	0.701904	0.000000	0.000001	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	0.703999	0.000000	0.710201	0.000001	
0.000000	0.000000	0.707273	0.000000	0.000000	0.000000	0.706940	0.000000	
0.692434	0.003073	0.000157	0.000285	0.000001	0.721484	0.000117	0.000000	
0.000000	0.000002	0.000000	0.000000	0.000000	0.709503	0.000000	0.705945	
0.000014	0.000669	0.000000	0.000015	0.706964	0.000000	0.000000	0.707250	
0.000000	0.000000	0.000000	0.706311	0.707902	0.000000	0.000000	0.000000	
