0.707074	0.707139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.706958	0.000000	0.000000	0.707255	0.000000	
0.000108	0.000009	0.000007	0.000000	0.707071	0.707150	0.000000	0.000000	
0.000000	0.000160	0.000009	0.707483	0.000000	0.000660	0.000008	0.708148	
0.000000	0.000000	0.716958	0.000102	0.000000	0.717139	0.000000	0.000000	
0.707218	0.000007	0.706995	0.000001	0.000004	0.000003	0.000000	0.000000	
0.000000	0.707103	0.000000	0.000000	0.707110	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000010	0.000001	0.000001	0.706939	0.000000	0.707390	
0.000000	0.707395	0.706820	0.000000	0.000000	0.000000	0.000016	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.706947	0.000000	0.707270	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000003	0.000000	0.000000	0.000003	0.000000	0.000000	0.707320	0.706894	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707686	0.000000	0.000000	0.706527	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.000001	0.000000	0.706471	0.000000	0.707742	0.000000	
0.000000	0.000000	0.000000	0.707152	0.707062	0.000000	0.000000	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.721687	0.000385	0.000001	0.000000	0.000000	0.000000	0.723889	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.706975	0.707239	0.000000	
0.000000	0.000000	0.707173	0.000000	0.000000	0.000000	0.707051	0.000000	
0.000001	0.000023	0.706090	0.000000	0.708122	0.000000	0.000000	0.000000	
0.000000	0.000000	0.706886	0.707328	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707583	0.000000	0.000000	0.000000	0.000000	0.706631	
0.706867	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.707371	
0.000000	0.709528	0.000000	0.000000	0.000000	0.704677	0.000000	0.000000	
0.707080	0.000000	0.000000	0.000000	0.000000	0.707134	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.706909	0.000000	0.000000	0.707305	
0.000000	0.706949	0.000000	0.000000	0.000000	0.000000	0.707264	0.000000	
0.000000	0.706208	0.000000	0.708005	0.000000	0.000000	0.000000	0.000000	
0.703323	0.000034	0.000000	0.000000	0.710875	0.000000	0.000000	0.000000	
0.002498	0.712378	0.000000	0.000000	0.000002	0.000000	0.000000	0.702801	
0.000001	0.732795	0.680449	0.000000	0.000000	0.000000	0.000670	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000051	0.000156	0.000018	0.708284	0.000000	0.000000	0.000000	0.706013	
0.188951	0.980908	0.025080	0.030141	0.012335	0.000024	0.024566	0.000000	
0.000000	0.701466	0.000000	0.000000	0.712703	0.000000	0.000000	0.000000	
0.000026	0.000002	0.000001	0.000001	0.706437	0.000000	0.707781	0.000000	
0.707293	0.000000	0.706921	0.000027	0.000002	0.000000	0.000000	0.000000	
0.704772	0.000000	0.000039	0.000000	0.000000	0.719271	0.000000	0.000000	
0.000000	0.000000	0.999995	0.000000	0.000000	0.000000	0.003307	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.701590	0.000000	0.000000	0.000000	0.000000	0.712580	0.000000	
0.000000	0.000000	0.000000	0.707152	0.707062	0.000000	0.000000	0.000000	
0.694170	0.000575	0.000000	0.000000	0.000000	0.000000	0.719810	0.000000	
0.000000	0.000000	0.000000	0.701468	0.000065	0.000000	0.712701	0.000000	
0.703322	0.000034	0.000000	0.001086	0.710875	0.000000	0.000000	0.000000	
