0.007576	0.781408	0.017529	0.034316	0.850287	0.095312	0.020796	0.013241	
0.004071	0.006722	0.032417	1.123702	0.011322	0.005048	0.000352	0.002586	
0.002801	0.101249	0.010965	0.757606	0.008266	0.835272	0.025820	0.001791	
0.960001	0.046164	0.011143	0.784248	0.010058	0.022318	0.032381	0.044310	
0.002307	0.003809	0.021095	0.726307	0.007318	0.002864	0.000227	0.828941	
0.824557	0.033465	0.783319	0.044705	0.003676	0.020654	0.026126	0.040397	
0.034327	0.784186	0.764002	0.018618	0.014649	0.018576	0.025298	0.009930	
0.756183	0.005422	0.007067	0.024835	0.007439	0.053005	0.932320	0.005189	
0.056744	1.079383	0.012045	0.016464	0.015425	0.023312	0.009871	0.006594	
0.754299	0.030504	0.044099	0.016824	0.010902	0.794036	0.024066	0.012292	
0.007132	0.001803	0.789654	0.000893	0.724081	0.032525	0.022926	0.001044	
0.000136	0.002928	0.019445	0.000142	0.002011	0.001352	0.844867	0.801767	
0.024010	0.015952	0.781632	0.015490	0.037751	0.773945	0.012834	0.002390	
0.687653	0.000748	0.039543	0.001951	0.002759	0.003818	0.015030	0.803263	
0.000169	0.000049	0.000532	0.000061	0.000179	0.000049	1.114629	0.000048	
0.645568	0.035741	0.017094	0.054980	0.867808	0.053230	0.019705	0.003669	
0.015870	0.005306	0.014816	0.000497	0.770223	0.768799	0.013965	0.009374	
0.063681	0.714715	0.051340	0.034319	0.010276	0.781150	0.009699	0.006479	
0.000035	0.000014	0.000541	0.000064	0.000001	0.000008	0.000706	1.032997	
0.004522	0.098211	0.001100	0.831550	0.776515	0.114247	0.018934	0.003189	
0.014734	0.693739	0.049648	0.032993	0.010017	0.041818	0.796958	0.012421	
0.052569	0.803814	0.046439	0.686155	0.016108	0.074864	0.010523	0.014643	
1.149769	0.046663	0.055805	0.044597	0.002528	0.019654	0.027922	0.051369	
0.075909	0.018209	0.705816	0.003531	0.048257	0.003053	0.023611	0.824117	
0.000032	0.000011	0.000401	0.011554	1.134630	0.005195	0.001736	0.007093	
0.015927	0.881183	0.014619	0.040500	0.010100	0.014614	0.014932	0.873465	
0.000000	0.000000	0.000004	0.000003	0.000107	0.848557	0.003721	0.825254	
0.001500	0.000516	0.011756	0.008595	0.000181	0.760571	0.878479	0.012011	
0.000515	0.000902	0.026393	0.000420	0.818862	0.055341	0.804704	0.006975	
0.553266	0.919538	0.004537	0.036734	0.010810	0.065448	0.012945	0.006612	
0.015449	0.025677	0.761550	0.012121	0.007740	0.000665	0.794011	0.006678	
0.063796	0.018439	0.867004	0.699278	0.037289	0.057711	0.001475	0.004396	
0.001822	0.000396	0.014028	0.742569	0.002869	0.050724	0.846040	0.002597	
0.003276	0.007182	0.000017	0.000055	0.773871	0.019644	0.004047	0.800225	
0.000027	0.000015	0.000001	0.000023	0.000002	1.091250	0.011429	0.001854	
0.044282	0.028134	1.126903	0.017941	0.011457	0.078859	0.012907	0.006862	
0.000016	0.000181	0.000000	0.000002	0.012310	0.000839	0.863437	0.739912	
0.717958	0.101270	0.034049	0.023529	0.007917	0.832858	0.016235	0.002498	
0.001160	0.000277	0.021924	0.823506	0.008293	0.041756	1.004144	0.065214	
0.074699	0.803072	0.030077	0.686351	0.016143	0.074886	0.013060	0.014647	
0.024091	0.040040	0.695376	0.016551	0.007018	0.048536	0.814611	0.006384	
