0.000000	0.000000	0.705927	0.000000	0.000000	0.708284	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000031	0.709452	0.000004	0.708518	0.000000	0.000000	0.000000	0.000125	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.706493	0.708358	0.000000	0.000000	0.000000	
0.707026	0.707187	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707155	0.000000	0.000000	0.707058	0.000000	0.000000	0.000000	
0.000054	0.707590	0.706625	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707167	0.707046	
0.000000	0.000000	0.706911	0.000000	0.000000	0.000000	0.707404	0.000000	
0.000000	0.000000	0.000036	0.000000	0.000000	0.709161	0.000000	0.705047	
0.000000	0.000000	0.000000	0.703856	0.000000	0.710342	0.000000	0.000000	
0.707061	0.000000	0.000000	0.000000	0.000000	0.000000	0.707152	0.000000	
0.000000	0.707068	0.000000	0.000000	0.000000	0.000000	0.707145	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.706862	0.000001	0.000002	0.707446	
0.000000	0.000000	0.706399	0.707814	0.000000	0.000000	0.000000	0.000000	
0.707156	0.000000	0.000000	0.000000	0.707058	0.000000	0.000000	0.000000	
0.705962	0.000000	0.000000	0.000000	0.000021	0.000000	0.000000	0.708261	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000003	0.706958	0.000000	0.000000	0.707256	0.000000	
0.000000	0.000000	0.707015	0.000000	0.707198	0.000000	0.000000	0.000000	
0.709729	0.000000	0.000000	0.704475	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707098	0.707116	0.000000	
0.000000	0.705845	0.000000	0.000000	0.000000	0.000000	0.000000	0.708367	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707631	0.707604	0.000000	0.000000	
0.707668	0.000000	0.000000	0.000000	0.000000	0.707641	0.000000	0.000000	
0.000000	0.000000	0.706830	0.000000	0.000000	0.000000	0.000000	0.707445	
0.000000	0.707098	0.000000	0.000000	0.000001	0.707115	0.000000	0.000000	
0.707032	0.000000	0.707181	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000004	0.000005	0.000006	0.000009	0.706859	0.000000	0.707355	0.000000	
0.000000	0.000000	0.000000	0.705982	0.000000	0.000000	0.000000	0.708368	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.369863	0.426483	0.825340	0.030146	0.000009	0.000001	0.002466	0.032565	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.702619	0.040446	0.014695	0.001347	0.065291	0.706932	0.000000	0.021600	
0.599904	0.805203	0.003146	0.009712	0.018828	0.069233	0.000000	0.000000	
0.000000	0.000000	0.000000	0.706816	0.000000	0.000000	0.000000	0.707397	
0.706858	0.000052	0.000000	0.000002	0.000001	0.000000	0.000000	0.707364	
0.000000	0.700719	0.000000	0.000000	0.000000	0.000000	0.713437	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.106220	0.992240	0.027532	0.063017	0.016241	0.000001	0.000042	0.032730	
0.707214	0.008309	0.000000	0.707191	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.706399	0.707814	0.000000	0.000000	0.000000	0.000000	
0.000001	0.000032	0.000003	0.000005	0.000031	0.726664	0.687031	0.001851	
0.000000	0.000000	0.707093	0.000000	0.000000	0.707120	0.000000	0.000000	
0.995508	0.011751	0.092126	0.000557	0.000227	0.018348	0.001174	0.000000	
0.000003	0.037278	0.522101	0.484863	0.008135	0.000000	0.700616	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.698213	0.002497	0.715884	0.000000	0.000000	0.000000	0.001833	0.000000	
0.707156	0.000000	0.000000	0.000000	0.707058	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707106	0.000000	0.707108	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.712106	0.702107	
0.000004	0.000005	0.000006	0.000009	0.707061	0.000000	0.707153	0.000000	
0.005819	0.000032	0.000428	0.006295	0.000000	0.713315	0.000000	0.717979	
0.000496	0.687832	0.003173	0.009909	0.000000	0.000000	0.000000	0.727077	
0.000000	0.000000	0.707015	0.000000	0.707198	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.706323	0.710206	0.000000	0.000000	0.000000	
0.702626	0.000051	0.000000	0.000000	0.000000	0.000000	0.711560	0.000014	
0.000000	0.000000	0.704210	0.000000	0.007035	0.000000	0.000047	0.709957	
0.000031	0.707118	0.000006	0.707190	0.000000	0.000000	0.000000	0.000000	
0.027416	0.514775	0.495869	0.110547	0.688673	0.040381	0.017308	0.001851	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000356	0.002116	0.002008	0.000201	0.711897	0.703748	0.000003	0.000000	
0.100264	0.698524	0.000435	0.000000	0.001563	0.708527	0.000000	0.000000	
0.000007	0.000031	0.000577	0.707026	0.000000	0.000000	0.707189	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000001	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.706913	0.000001	0.000002	0.707301	
0.000000	0.000000	0.000000	0.707341	0.709208	0.000000	0.000000	0.000000	
0.000001	0.000453	0.069343	0.997857	0.000000	0.000000	0.000000	0.000000	
0.000565	0.000590	0.000011	0.705531	0.000000	0.000000	0.000000	0.721129	
0.000000	0.000000	0.703447	0.710750	0.000000	0.000002	0.000000	0.000000	
0.048395	0.000934	0.998777	0.009403	0.000000	0.000000	0.003638	0.000000	
0.058008	0.998011	0.000000	0.042643	0.000000	0.000000	0.000000	0.000000	
0.676620	0.000000	0.000000	0.737688	0.000000	0.000000	0.000000	0.000000	
0.704453	0.000042	0.000000	0.000000	0.709854	0.000000	0.000000	0.000000	
0.000695	0.000703	0.018217	0.705224	0.047027	0.000000	0.707188	0.000000	
