0.404961	0.411006	0.000000	0.892824	0.000000	
1.031207	0.385041	0.000000	0.000000	0.000240	
0.326021	0.000005	0.832586	0.473221	0.000000	
0.742897	0.761462	0.000000	0.000000	0.000000	
0.000038	0.000000	0.000034	1.086065	0.000000	
0.000122	1.044055	0.000000	0.000000	0.000000	
0.086327	0.829004	0.402979	0.000000	0.440109	
0.028477	0.276463	0.000000	0.000003	1.054406	
0.449564	0.893042	0.470163	0.000000	0.002221	
0.970615	0.000000	0.000000	0.376149	0.000000	
0.884886	0.000000	0.472678	0.014043	0.447437	
0.000632	0.000000	0.000797	0.770891	0.725611	
0.021570	0.000042	0.417144	0.571029	0.779646	
0.267936	0.000082	0.000000	0.981824	0.001440	
0.417602	0.000000	0.427827	0.004703	0.899754	
0.010413	0.417263	0.000000	0.280004	0.901903	
0.397176	0.834876	0.000000	0.429805	0.000000	
0.335874	0.003473	0.000000	0.390496	0.924282	
0.049211	0.472576	0.234388	0.005519	0.936648	
0.000352	0.013569	1.002581	0.000000	0.320529	
0.538805	0.633890	0.018859	0.533740	0.505434	
0.029531	0.852705	0.000000	0.411248	0.423751	
0.867307	0.421491	0.000000	0.000000	0.571462	
0.854788	0.000000	0.000000	0.452991	0.431419	
0.457034	0.000000	0.468224	0.681212	0.452057	
0.111531	0.000000	0.304278	0.865438	0.442284	
0.417822	0.475706	0.000000	0.000000	0.871938	
0.000428	0.000003	0.000540	1.003581	0.330174	
0.037323	0.000000	0.791209	0.000000	0.821790	
0.008862	0.357924	0.891016	0.000000	0.495096	
0.365520	0.000000	0.371139	0.870593	0.000000	
0.008293	1.079899	0.000000	0.000000	0.379739	
0.039406	0.383629	0.000000	0.928680	0.419716	
0.041642	0.000000	0.882769	0.468340	0.446037	
0.425496	0.000000	0.859604	0.000000	0.459046	
0.007008	0.721562	0.000000	0.000000	0.793427	
1.007351	0.000016	0.000000	0.010755	0.418124	
0.000075	0.003142	0.325448	0.000438	1.022299	
0.011104	0.684272	0.000000	0.839865	0.000000	
0.000061	0.000318	0.000012	0.000047	1.093386	
0.028263	0.078899	0.000000	0.353870	0.961350	
0.002374	0.280017	0.000000	0.988815	0.000000	
0.314046	0.897175	0.000000	0.017759	0.490181	
0.022972	0.004846	0.669423	0.760258	0.000000	
0.000066	0.001778	1.029551	0.000000	0.000000	
0.000571	0.443701	0.858243	0.434301	0.000000	
0.865536	0.377293	0.407182	0.005294	0.000000	
0.008567	0.341382	1.023341	0.011823	0.000000	
0.951443	0.000000	0.332370	0.000000	0.000000	
0.453735	0.483094	0.814945	0.015521	0.000000	
1.012124	0.000000	0.000000	0.000000	0.000000	
0.006922	0.426583	0.503016	0.923274	0.000000	
0.746024	0.000000	0.757951	0.000000	0.000000	
0.001091	0.727568	0.763550	0.000008	0.000000	
0.366579	0.000000	0.000117	0.874206	0.422627	
0.841673	0.005962	0.450237	0.460089	0.000000	
0.014797	0.000000	1.014111	0.342645	0.000000	
0.351927	0.000000	0.988383	0.000000	0.000000	
0.502440	0.265187	0.605882	0.001173	0.603841	
0.018927	0.993256	0.307962	0.016388	0.000000	
0.716859	0.000000	0.000000	0.000000	0.810782	
0.318890	0.975548	0.000000	0.000000	0.000000	
0.001107	0.859611	0.395955	0.425431	0.000000	
0.002630	0.963360	0.000000	0.383250	0.000000	
0.021919	0.000159	0.384780	1.060735	0.000000	
0.865247	0.461227	0.000000	0.447547	0.000000	
0.537354	0.657005	0.566717	0.548473	0.000000	
0.353276	0.000109	0.000000	0.001525	1.195762	
0.715345	0.000000	0.000004	0.753376	0.000550	
0.055218	0.428873	0.606542	0.590927	0.455063	
0.001870	0.796624	0.398959	0.480352	0.000000	
0.891695	0.466900	0.310622	0.016597	0.000000	
0.009124	0.984654	0.000000	0.000000	0.370589	
0.000502	0.000004	0.000446	0.977516	0.438549	
0.015842	0.611295	0.861606	0.000000	0.332977	
0.119994	0.000060	0.125082	0.000000	1.041191	
0.725399	0.000012	0.350501	0.008035	0.682523	
0.274737	0.636047	0.000000	0.850278	0.000000	
0.494112	0.359599	0.000000	0.000000	0.866495	
0.001253	0.458996	0.883940	0.396236	0.001664	
0.895177	0.000000	0.000000	0.474395	0.377499	
0.018993	0.996684	0.307637	0.016438	0.000000	
0.586020	0.001260	0.000000	0.791004	0.323020	
0.032333	0.314778	0.000000	0.639174	0.819748	
0.002349	0.093613	0.280617	1.024494	0.000000	
0.078681	0.382518	0.997668	0.120693	0.000000	
0.058508	0.000000	0.919264	0.000000	0.437890	
0.953707	0.000000	0.194669	0.283982	0.000000	
0.335013	0.957075	0.000000	0.018945	0.291681	
0.077826	0.604472	0.000000	0.748491	0.461960	
0.987176	0.470859	0.000000	0.000000	0.000000	
0.000053	0.000000	0.000000	1.134291	0.000000	
0.816704	0.000000	0.587037	0.236970	0.014652	
0.001011	0.000000	0.000160	0.775709	0.730146	
0.010047	0.619177	0.310132	0.796300	0.000000	
0.024416	0.000000	0.517590	0.000000	1.029205	
0.199308	1.008308	0.000000	0.014158	0.000000	
0.027725	0.003818	0.670853	0.762076	0.000000	
0.726054	0.738237	0.011998	0.015277	0.000000	
0.253857	0.000000	0.320187	0.915033	0.327803	
