2.151495	6.783257	0.000000	4.299312	
0.040712	8.273300	0.700136	0.000140	
6.607688	2.527021	0.959686	0.029188	
0.011999	4.831014	5.494075	5.326164	
6.318446	5.217998	0.001007	0.492403	
7.094255	0.000262	2.185713	0.000000	
8.871242	0.017502	0.000059	3.908446	
0.000055	8.097205	2.461628	0.004427	
5.265665	4.386031	0.000410	4.238178	
0.115324	5.369269	1.842835	3.395864	
0.029814	3.646838	0.251747	5.738964	
0.000000	13.966898	0.000000	0.000000	
5.335828	2.074012	0.395174	2.722831	
6.819476	0.011902	2.393490	3.157077	
0.014117	6.020214	6.491176	0.644733	
8.044898	0.050505	0.377039	0.001634	
3.490858	0.006047	1.265305	5.804023	
8.591482	0.000006	0.957304	0.000223	
10.065032	0.000000	1.102698	1.714242	
1.973862	0.207210	7.199859	0.000073	
14.657469	0.000028	0.000000	0.000005	
0.017080	6.876912	0.926906	3.565849	
4.828038	7.885925	1.025088	0.000000	
5.923679	0.016751	0.000000	4.560026	
0.000000	0.000000	21.652383	0.000000	
0.001886	0.000000	1.257789	9.136200	
8.537385	0.000006	1.583248	0.000224	
2.563350	5.243364	0.000714	0.060962	
0.001496	0.000144	7.227574	4.053545	
1.241481	8.233796	0.000000	0.000225	
7.274432	0.987683	0.000000	0.010166	
13.633296	0.000000	0.001616	2.308166	
0.185286	6.456590	0.489086	1.445957	
0.202469	0.414152	3.462297	5.597778	
11.526523	2.798646	0.000000	1.573454	
0.214303	3.516214	1.195421	5.840073	
0.316188	5.839321	0.274066	0.029397	
6.333821	0.385144	1.977392	3.948950	
0.000000	0.000000	0.000000	20.637545	
1.817100	5.841395	0.000748	0.177161	
5.402943	4.461943	0.467974	0.380526	
7.040696	5.814458	0.001123	0.004203	
11.655073	0.455067	0.000000	1.491884	
7.161694	2.475260	0.000000	3.333453	
0.148700	6.643040	0.901393	0.027415	
4.396796	0.004660	0.033276	6.703392	
7.920103	0.064074	0.012180	0.231423	
0.002201	6.251682	2.680106	0.000009	
0.068436	0.005615	2.664745	7.542721	
0.321474	6.407739	0.000333	4.679944	
0.010031	8.091511	0.000000	1.323526	
1.233651	7.521833	0.024223	0.588190	
0.000481	0.000005	10.932315	1.538076	
0.101849	0.001593	6.277290	6.043121	
0.000323	0.000137	7.803822	1.886439	
3.655456	7.454050	0.000032	1.011354	
5.869992	0.014299	2.645857	0.007884	
8.066630	3.384587	0.000092	0.000000	
0.089697	6.924344	0.010131	2.800911	
2.563350	5.243364	0.000714	0.060962	
0.357751	0.006330	5.719442	5.359372	
7.773942	0.303605	0.035996	0.000000	
6.401900	0.485781	0.131988	2.687115	
0.000558	11.360568	0.822957	0.003993	
7.161694	2.475260	0.000000	3.333453	
0.316430	7.397360	0.003951	3.721222	
9.192969	0.027227	0.000000	0.566934	
0.430679	0.148853	7.424003	3.272123	
0.013080	8.861956	0.002233	1.077512	
0.000000	1.215833	0.000000	13.441896	
7.325836	2.711873	0.000000	0.008555	
0.000429	0.000005	9.744191	2.355490	
0.149643	7.727963	0.000000	5.886835	
0.000926	7.791640	0.917553	3.969137	
6.966368	0.016969	3.140041	0.007109	
11.203028	0.000849	0.563613	0.000000	
0.013008	3.830032	0.262708	5.483104	
39.520057	0.866993	4.382336	0.000000	
0.004325	0.167295	2.446111	7.075212	
6.413183	5.843244	0.000000	0.143825	
0.054358	8.694239	2.993121	0.000000	
0.663390	7.616151	0.024295	0.000000	
11.440645	0.004925	0.000000	8.162787	
11.723502	1.499042	0.000000	1.406079	
0.039155	8.031280	2.475141	0.004396	
5.284449	0.009154	1.915414	4.283819	
1.374763	7.497326	0.024223	0.588190	
0.002259	0.000000	1.507036	8.558534	
0.350224	0.716388	5.988975	0.063107	
3.643938	0.006312	1.320790	5.674565	
0.184083	11.040179	1.488576	0.000000	
8.044613	0.023591	2.478526	0.000000	
5.714118	4.718922	0.000000	4.713017	
0.376550	8.802812	0.480574	0.011906	
8.474244	0.000006	1.571539	0.018982	
0.018061	7.272002	1.447197	2.426916	
6.454384	0.574976	0.002526	0.068917	
0.026896	0.461558	4.192155	6.964811	
4.347975	0.598638	0.000675	6.691300	
7.515448	0.027231	0.000000	1.235464	
8.537385	0.000006	1.583248	0.000224	
6.957827	0.621437	0.131392	0.000001	
0.009574	0.000296	0.708398	8.844114	
0.040161	0.000071	6.907232	4.876958	
0.060569	7.408827	0.511443	0.038545	
9.268466	3.398250	0.000000	0.003076	
0.005227	0.446730	6.522231	5.329894	
6.382733	0.042663	2.153210	3.495599	
0.007375	5.712188	1.355284	3.566233	
9.034803	0.000006	0.692340	0.000000	
0.002090	7.639444	2.651509	0.044175	
0.281043	6.570096	0.358683	3.309981	
5.542674	0.047254	0.217319	4.210687	
13.110829	86.954150	0.000000	0.000029	
0.000010	9.164026	0.020464	4.512189	
11.166746	0.668528	0.000000	0.000004	
7.161694	2.475260	0.000000	3.333453	
0.038655	0.000001	3.130101	7.495581	
0.039155	8.031280	2.475141	0.004396	
2.730706	5.568339	0.000040	0.077240	
0.000429	0.000005	9.744191	2.355490	
9.174792	0.000006	0.217740	0.000028	
4.522923	0.622725	0.313160	6.536097	
8.951493	0.004728	2.966056	0.000000	
7.533397	4.189677	0.035298	0.001131	
0.048612	0.000001	3.936374	7.123882	
0.000167	5.377214	0.000000	5.176333	
0.846259	0.108375	8.736921	0.000000	
11.490717	0.000359	0.000007	6.199690	
