0.580231	0.000006	0.580371	0.578643	0.000066	0.000001	0.000001	0.001131	
0.000026	0.000000	0.895630	0.000031	0.000006	0.000007	0.446472	0.000001	
0.000001	0.000000	1.008411	0.000000	0.000002	0.000000	0.000000	0.000000	
0.000033	0.000435	0.000022	0.000009	0.894446	0.000012	0.448019	0.000006	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.001115	
0.000908	0.000928	0.001009	0.909538	0.000001	0.000019	0.000000	0.444733	
0.450130	0.000006	0.000000	0.893953	0.000015	0.000018	0.000000	0.000004	
0.897063	0.000132	0.449812	0.000005	0.000000	0.000016	0.000002	0.000015	
0.000000	0.000000	0.000000	0.000000	0.895592	0.445625	0.000027	0.000003	
0.581569	0.000285	0.000075	0.000002	0.580571	0.000001	0.000006	0.575653	
0.000042	0.440527	0.898460	0.000060	0.000015	0.000000	0.000002	0.000000	
0.000000	0.000029	0.000000	0.000000	0.446863	0.895815	0.000002	0.000006	
0.000019	0.000270	0.587900	0.577213	0.000006	0.569338	0.000076	0.000007	
0.000415	0.579821	0.000005	0.577036	0.575838	0.000000	0.000005	0.000051	
0.581220	0.002044	0.578732	0.000641	0.000059	0.574681	0.000007	0.000001	
0.000000	0.000067	0.000019	0.576604	0.000014	0.000001	0.571257	0.585892	
0.893443	0.449440	0.000001	0.000000	0.000004	0.000001	0.000000	0.000000	
0.580200	0.000092	0.000003	0.000025	0.578068	0.000004	0.575365	0.000010	
0.000001	0.000000	0.000000	0.893899	0.448709	0.000002	0.000036	0.000002	
0.000000	0.000000	0.000000	0.000002	0.000002	0.444978	0.000001	0.904955	
0.452323	0.000014	0.000320	0.000092	0.896976	0.000010	0.000019	0.000014	
0.000170	0.000004	0.000000	0.000344	0.000001	0.447905	0.895716	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.894696	0.447219	0.000029	
0.000000	0.000000	0.000000	0.000000	0.000000	1.001646	0.000000	0.000000	
0.000000	0.000216	0.586767	0.000037	0.584098	0.000006	0.000001	0.581360	
0.000028	0.582459	0.000005	0.584440	0.000001	0.000002	0.587989	0.000009	
0.584857	0.001529	0.585000	0.000028	0.000055	0.000001	0.000000	0.577513	
0.000008	0.000001	0.000000	0.895550	0.000002	0.446489	0.000001	0.000004	
0.000237	0.000027	0.580576	0.586861	0.000000	0.000000	0.002584	0.571493	
0.896613	0.000201	0.000012	0.450072	0.000000	0.000012	0.000002	0.000014	
0.000015	0.000291	0.000008	0.582197	0.000001	0.579073	0.571128	0.000000	
0.000000	0.000000	0.000000	0.000000	0.446940	0.000007	0.000003	0.895926	
0.002639	0.001466	0.002906	0.000150	0.000000	0.000000	0.894890	0.446880	
0.581373	0.000013	0.000525	0.576648	0.575338	0.000204	0.000000	0.000001	
0.000000	0.000002	0.895318	0.000002	0.000001	0.000001	0.000000	0.446212	
0.000000	1.001267	0.000002	0.000000	0.000000	0.000000	0.000001	0.000002	
0.000013	0.000000	0.452876	0.000015	0.000003	0.000003	0.892144	0.000007	
0.000073	0.897377	0.000002	0.000000	0.000003	0.000019	0.000001	0.443294	
0.002084	0.000019	0.001122	0.896260	0.000002	0.000018	0.448028	0.001401	
0.000006	0.000000	0.897882	0.000032	0.441742	0.000008	0.000002	0.000000	
1.006803	0.000002	0.000006	0.000000	0.000004	0.000000	0.000000	0.000000	
0.582710	0.000088	0.000001	0.000000	0.575947	0.575142	0.000001	0.000000	
0.579735	0.000074	0.000004	0.578574	0.000000	0.000000	0.575183	0.000005	
0.000001	0.000027	0.588333	0.582913	0.000002	0.000000	0.579992	0.000005	
0.000000	0.000001	0.000005	0.000004	0.000004	0.577210	0.578170	0.578512	
0.000011	0.002925	0.000000	0.580734	0.000408	0.577951	0.000000	0.575901	
0.000054	0.587736	0.008307	0.000037	0.585121	0.000006	0.000001	0.582379	
0.000154	0.576080	0.578622	0.000013	0.000000	0.577888	0.000068	0.000002	
0.000099	0.579071	0.000005	0.000039	0.576410	0.000000	0.577272	0.000000	
0.000227	0.000001	0.578548	0.000002	0.575917	0.579928	0.000005	0.000001	
0.000000	0.000515	0.000021	0.589901	0.587218	0.000006	0.000008	0.586403	
0.000083	0.580704	0.580844	0.000029	0.000056	0.000526	0.000000	0.573492	
0.580965	0.000301	0.000068	0.000000	0.000408	0.578174	0.000000	0.574109	
0.005197	0.453038	0.000056	0.892705	0.000000	0.000000	0.000000	0.000001	
0.000101	0.000002	0.452018	0.892347	0.000001	0.000014	0.000008	0.000003	
0.000122	0.000000	0.000125	0.580618	0.576273	0.000037	0.579968	0.000007	
0.000000	0.000000	0.000000	0.000000	0.000000	0.896099	0.000202	0.444363	
0.000039	0.583469	0.000106	0.000083	0.000003	0.000005	0.580477	0.570973	
0.000122	0.447038	0.000000	0.000001	0.894809	0.000001	0.000001	0.000000	
0.894553	0.000464	0.000017	0.000040	0.000161	0.000002	0.000003	0.448681	
0.000000	0.000000	0.449885	0.000014	0.000005	0.893332	0.000000	0.000000	
0.895273	0.000127	0.000002	0.000029	0.000002	0.449043	0.000002	0.000000	
0.001418	0.000166	0.000037	0.000001	0.579288	0.578257	0.000020	0.575133	
0.000043	0.575953	0.584496	0.000038	0.000005	0.000047	0.575528	0.000000	
0.445752	0.000009	0.896445	0.000003	0.000000	0.000007	0.000001	0.000000	
0.000170	0.897269	0.000124	0.449654	0.000001	0.000046	0.000000	0.000004	
0.000012	0.000007	0.584938	0.000024	0.000121	0.578358	0.000001	0.576700	
0.000019	0.447517	0.000004	0.000016	0.000024	0.000000	0.894763	0.000002	
0.579766	0.005215	0.001054	0.578431	0.000002	0.574607	0.000027	0.000001	
0.000139	0.893982	0.450266	0.000000	0.000001	0.000011	0.000018	0.000001	
0.000002	0.000028	0.581656	0.575355	0.576058	0.000007	0.000007	0.000000	
0.573397	0.000081	0.585411	0.000003	0.574993	0.000003	0.000234	0.000016	
0.001850	0.000003	0.001727	0.452882	0.000003	0.000003	0.892169	0.000007	
0.582170	0.000086	0.000042	0.000018	0.000026	0.577178	0.576993	0.000000	
0.000004	0.450702	0.000001	0.000021	0.000000	0.895679	0.000001	0.000000	
0.000020	0.453527	0.000362	0.000000	0.001336	0.000000	0.005259	0.891940	
0.000045	0.001087	0.000000	0.000000	0.908542	0.000000	0.000001	0.454427	
0.572939	0.586751	0.000072	0.000004	0.000108	0.572743	0.000000	0.000017	
0.000001	0.000006	0.000003	0.000003	0.576370	0.580047	0.577125	0.000001	
0.000010	0.000163	0.447009	0.000019	0.000003	0.000038	0.000000	0.895459	
0.578482	0.000227	0.000041	0.000083	0.000006	0.000002	0.581041	0.573741	
0.449917	0.000054	0.000001	0.000017	0.000005	0.894120	0.000001	0.000006	
0.897718	0.000259	0.000016	0.000082	0.000021	0.000047	0.444635	0.000002	
0.000001	0.000003	0.000755	0.459865	0.895023	0.000000	0.000028	0.005457	
0.000060	0.000033	0.897788	0.441754	0.000001	0.000001	0.000001	0.000005	
0.448918	0.000004	0.000190	0.000016	0.000010	0.000000	0.895635	0.000001	
0.568151	0.567935	0.000000	0.598431	0.000000	0.000001	0.000010	0.000000	
0.001237	0.000030	0.582525	0.000006	0.000002	0.572598	0.579668	0.000007	
0.000000	0.000001	0.000000	0.000001	0.448523	0.000001	0.894594	0.000002	
0.000008	0.896545	0.000858	0.000125	0.449552	0.000007	0.000000	0.000000	
0.000000	0.000104	0.000102	0.450464	0.000451	0.000002	0.000000	0.893116	
0.000077	0.003161	0.918538	0.000001	0.000003	0.459387	0.000002	0.000004	
0.000012	0.000000	0.000000	0.449692	0.000001	0.893634	0.000019	0.000004	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.447451	0.894438	
0.582859	0.000436	0.000167	0.581726	0.000001	0.000001	0.000046	0.581162	
0.003011	0.577981	0.000032	0.000028	0.000004	0.578981	0.575826	0.000000	
0.000003	0.000025	0.000001	0.000005	0.577486	0.000000	0.577597	0.577673	
0.574489	0.582109	0.580355	0.000001	0.000004	0.000000	0.000001	0.000000	
0.447339	0.000004	0.000003	0.000002	0.000002	0.000004	0.000003	0.894805	
0.447223	0.895307	0.000002	0.000052	0.000001	0.000000	0.000011	0.000016	
0.000050	0.588093	0.000014	0.000011	0.573891	0.576553	0.000008	0.000000	
0.575350	0.000013	0.583530	0.000000	0.000001	0.000007	0.574965	0.000007	
0.576730	0.581345	0.000002	0.000029	0.000002	0.000006	0.576174	0.000000	
0.000008	0.000266	0.000011	0.578425	0.578483	0.575644	0.000018	0.006374	
0.000307	0.574628	0.580944	0.000002	0.577150	0.000000	0.000018	0.000002	
0.579013	0.580831	0.000001	0.000855	0.575243	0.000000	0.000001	0.000166	
0.000135	0.567857	0.000348	0.590382	0.000002	0.574724	0.000001	0.000006	
0.000227	0.000006	0.581733	0.000059	0.000013	0.000003	0.575655	0.578132	
0.000006	0.902093	0.000002	0.000004	0.000002	0.449513	0.000003	0.000015	
0.000616	0.896362	0.000047	0.000000	0.000021	0.000000	0.445518	0.000000	
0.000000	0.000000	0.000000	1.025811	0.000001	0.000000	0.000000	0.000000	
0.002303	0.000137	0.453660	0.000646	0.897300	0.000001	0.000004	0.000014	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000233	0.000000	
0.000016	0.000129	0.582129	0.000021	0.574780	0.000015	0.577322	0.000010	
0.583416	0.577699	0.000055	0.000036	0.000001	0.002619	0.000000	0.573021	
0.001563	0.580293	0.000093	0.000000	0.000408	0.577507	0.000000	0.575458	
0.896510	0.002422	0.000819	0.000125	0.449536	0.000007	0.000000	0.008514	
0.000000	0.000000	0.000000	0.000000	1.001281	0.000000	0.000000	0.000000	
0.000011	0.579593	0.580396	0.578938	0.000063	0.000009	0.000002	0.000000	
0.001509	0.580811	0.000357	0.579685	0.000002	0.000019	0.000002	0.574466	
0.007379	0.334390	0.000405	0.471875	0.578603	0.575687	0.000018	0.006256	
0.000007	0.359182	0.371971	0.368140	0.000001	0.000001	0.452323	0.645927	
0.000023	0.483557	0.000030	0.005751	0.460846	0.480892	0.586548	0.005123	
0.000001	0.000000	0.000008	0.896409	0.000001	0.443334	0.022450	0.000004	
0.000187	0.006452	0.000142	0.923306	0.000001	0.000006	0.000001	0.446540	
0.030170	0.000004	0.816381	0.022727	0.000002	0.052845	0.576410	0.000000	
0.000042	0.439038	0.895422	0.000063	0.000015	0.000000	0.080828	0.000002	
0.008750	0.893733	0.450162	0.004653	0.000000	0.000016	0.000018	0.000001	
0.000073	0.897377	0.000002	0.000001	0.000003	0.000019	0.000001	0.443294	
0.000076	0.003139	0.912083	0.000001	0.000003	0.456159	0.044470	0.000004	
0.577797	0.002032	0.582911	0.000642	0.000059	0.575060	0.000007	0.000001	
0.000006	0.000000	0.905125	0.000005	0.445306	0.000008	0.000003	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.005947	0.000000	0.000000	
0.000001	0.000081	0.000517	0.009883	0.000001	0.442268	0.895856	0.056092	
0.000013	0.313331	0.328332	0.000376	0.001336	0.000000	0.005209	0.892571	
0.029791	0.411045	0.000008	0.000018	0.793587	0.000002	0.000000	0.448513	
0.000001	0.000005	0.000003	0.000003	0.559025	0.562591	0.609446	0.000001	
0.017042	0.589730	0.590119	0.000004	0.000057	0.000535	0.000000	0.582649	
0.586044	0.001497	0.586187	0.000028	0.000056	0.000002	0.000000	0.578685	
0.000118	0.012035	1.000554	0.002199	0.000000	0.011528	0.000018	0.000001	
0.002303	0.000137	0.453660	0.000646	0.897300	0.000001	0.000004	0.000014	
0.000219	0.816874	0.009783	0.000013	0.000000	0.578194	0.000068	0.000002	
0.264179	0.500528	0.000001	0.000030	0.560983	0.609834	0.000011	0.000016	
0.000053	0.008217	0.102882	0.000820	0.099974	0.440775	0.000004	0.890232	
0.000036	0.374201	0.729940	0.003291	0.000012	0.000000	0.572753	0.000002	
0.000008	0.896717	0.000859	0.000125	0.449638	0.000000	0.000000	0.000000	
0.804679	0.002783	0.013268	0.000629	0.159939	0.574904	0.000007	0.000001	
0.000000	0.000000	0.000000	0.000000	0.024189	0.816398	0.576448	0.035399	
0.000000	0.000068	0.000017	0.576627	0.000014	0.000001	0.571280	0.585916	
0.002410	0.382588	0.033980	0.018463	0.287502	0.010997	0.000001	0.886961	
0.000001	0.000003	0.000755	0.460425	0.896112	0.000000	0.000027	0.005464	
0.894374	0.000464	0.000017	0.000040	0.000703	0.000002	0.000003	0.448592	
0.449831	0.000045	0.000000	0.893360	0.000015	0.000018	0.000000	0.000004	
0.565272	0.073984	0.578549	0.143276	0.000005	0.028825	0.570409	0.000000	
0.895837	0.102752	0.000863	0.017625	0.444728	0.000007	0.000000	0.000000	
0.002613	0.000030	0.300339	0.004251	0.498302	0.631251	0.000000	0.601326	
0.709925	0.027248	0.000689	0.704674	0.014613	0.000640	0.000000	0.002410	
0.565710	0.579348	0.129954	0.000004	0.000108	0.572753	0.000000	0.000017	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000302	0.000000	
0.417580	0.000521	0.000001	0.011330	0.068365	0.908288	0.011813	0.000002	
0.001607	0.591810	0.000010	0.590662	0.000002	0.000019	0.000009	0.563975	
0.017211	0.448350	0.492220	0.000024	0.463190	0.000167	0.000000	0.587998	
0.002721	0.026752	0.712469	0.713678	0.000002	0.000000	0.000000	0.000051	
0.000030	0.633794	0.000042	0.007537	0.000001	0.000001	0.451678	0.645004	
0.578788	0.135323	0.000143	0.298308	0.000000	0.751063	0.000002	0.000014	
0.000347	0.586109	0.000529	0.581345	0.579165	0.019043	0.000000	0.013864	
0.000044	0.000824	0.703331	0.722260	0.000003	0.000000	0.083132	0.000005	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.001328	
0.000201	0.001367	0.000130	0.578970	0.000001	0.579611	0.000002	0.575358	
0.533128	0.000076	0.000005	0.000018	0.506832	0.368955	0.000001	0.574793	
0.252912	0.000003	0.001507	0.006916	0.178538	0.000003	0.309378	0.902191	
0.000063	0.001282	0.604204	0.000006	0.000002	0.582322	0.595506	0.000008	
0.568849	0.564365	0.000000	0.601269	0.000000	0.000018	0.000010	0.000000	
0.022875	0.511611	0.522479	0.021462	0.000001	0.694116	0.014379	0.026205	
0.456616	0.283622	0.000103	0.000026	0.011800	0.617115	0.576093	0.000000	
0.000048	1.012219	0.000009	0.035532	0.000001	0.000002	0.024252	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.896142	0.000202	0.444385	
0.573410	0.000081	0.585424	0.000002	0.575006	0.000001	0.000234	0.000016	
0.745031	0.042012	0.677222	0.029562	0.000001	0.016969	0.014373	0.026193	
0.298437	0.003938	0.300452	0.000060	0.000004	0.393621	0.580735	0.576140	
0.621756	0.000737	0.000011	0.631274	0.145009	0.000047	0.444695	0.000002	
0.005144	0.443123	0.000004	0.000016	0.000024	0.001847	0.897431	0.000002	
0.000009	0.000520	0.016757	0.844073	0.024549	0.029959	0.591842	0.000005	
0.530285	0.062184	0.000052	0.000241	0.465048	0.706791	0.000008	0.012257	
0.000015	0.000291	0.000008	0.582197	0.000001	0.579073	0.571128	0.000000	
0.589073	0.000089	0.000002	0.000020	0.582236	0.013714	0.563677	0.000000	
0.809849	0.000132	0.000005	0.008539	0.121868	0.000004	0.575359	0.000002	
0.000248	0.573510	0.000878	0.000001	0.000001	0.579701	0.000003	0.579463	
0.000039	0.004188	0.000000	0.000000	0.833579	0.000006	0.554662	0.000006	
0.003097	0.000070	0.359701	0.269858	0.000001	0.893624	0.000019	0.000004	
0.000130	0.468642	0.000000	0.000001	0.883802	0.000001	0.000001	0.000000	
0.000000	0.000001	0.000331	0.201873	0.392899	0.016444	0.905134	0.000254	
0.000329	0.000000	0.594565	0.002168	0.439885	0.539012	0.028137	0.454843	
0.000000	0.000000	0.000000	1.020173	0.000000	0.130530	0.000000	0.000000	
0.579404	0.573727	0.000054	0.016730	0.000001	0.000054	0.040298	0.579434	
0.000191	0.009038	0.213913	0.418056	0.000001	0.000001	0.883345	0.000001	
0.001930	0.012584	0.000014	0.000275	0.735002	0.000000	0.355628	0.582143	
0.552415	0.000286	0.000064	0.007819	0.003456	0.605210	0.000000	0.573985	
0.615810	0.645893	0.458950	0.000005	0.000137	0.000016	0.000000	0.000015	
0.545531	0.303980	0.037956	0.307853	0.719807	0.000001	0.000001	0.000000	
