0.000000	0.706705	0.000000	0.000000	0.707525	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.706867	0.000000	0.707361	
0.707649	0.000001	0.000000	0.706619	0.000000	0.000000	0.000000	0.000000	
0.000009	0.000001	0.709607	0.000000	0.000001	0.000000	0.000000	0.706178	
0.000000	0.000000	0.000000	0.000000	0.708100	0.000000	0.706138	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707081	0.000000	0.000000	0.707150	
0.000002	0.710050	0.000000	0.000000	0.000000	0.707772	0.000000	0.000000	
0.707010	0.000000	0.000142	0.000000	0.000000	0.000000	0.000000	0.707238	
0.000006	0.710609	0.000002	0.000000	0.000000	0.000001	0.000000	0.710570	
0.706843	0.707389	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.007039	0.000000	0.000000	
0.000000	0.000000	1.002351	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000027	0.000000	
0.000004	0.000046	0.000000	0.709075	0.000000	0.000000	0.707163	0.000041	
0.000000	0.000000	0.707089	0.707148	0.000002	0.000000	0.000000	0.000000	
0.707213	0.000000	0.000000	0.000000	0.000000	0.707043	0.000000	0.000001	
0.000000	0.000298	0.706073	0.000000	0.000000	0.708288	0.000184	0.000000	
0.000000	0.707640	0.000000	0.706614	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.001487	0.000000	0.000000	0.707315	0.707010	
0.709073	0.000000	0.000000	0.000000	0.000000	0.000000	0.707160	0.000000	
0.000000	0.000000	0.708023	0.000090	0.000000	0.000000	0.706217	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000342	
0.000000	0.000000	0.000000	1.000278	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707200	0.000000	0.707044	0.000000	0.000000	
0.000000	0.707719	0.706516	0.000002	0.000000	0.000001	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.002912	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.711372	0.000000	0.000001	0.000000	0.703972	
0.000000	0.000000	0.708670	0.000000	0.707214	0.000000	0.000000	0.000000	
