0.000635	0.448201	0.898355	0.000005	0.000297	0.000076	0.000163	0.000303	
0.001137	0.000029	0.000020	0.588764	0.000011	0.000022	0.593694	0.589710	
0.000080	0.000003	0.000011	0.898190	0.000032	0.000003	0.000001	0.443631	
0.000133	0.000001	0.443653	0.898053	0.000033	0.000024	0.000004	0.000001	
0.575966	0.581232	0.578587	0.000064	0.000029	0.000018	0.000022	0.000001	
0.000016	0.000094	0.000000	1.001475	0.000013	0.000008	0.000002	0.000014	
0.000016	0.000674	0.000332	0.000003	0.896558	0.449081	0.000118	0.000248	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.895771	0.449168	
0.582654	0.000471	0.000478	0.573028	0.000139	0.586207	0.000010	0.000050	
0.000000	0.000000	0.000000	0.000001	0.000027	0.000001	0.448783	0.895556	
0.001619	0.600086	0.000460	0.600007	0.001205	0.000003	0.597193	0.000008	
0.000001	0.000001	0.896858	0.000183	0.000080	0.447723	0.000002	0.000045	
0.000002	0.000002	0.577384	0.580591	0.577158	0.000333	0.000003	0.000034	
0.000025	0.000000	0.000045	0.590547	0.000007	0.586795	0.000021	0.578531	
0.001238	0.582221	0.580811	0.000130	0.000001	0.000202	0.581171	0.000025	
0.000194	0.000005	0.000189	0.584671	0.000037	0.584702	0.576741	0.000359	
0.584958	0.000075	0.574852	0.000145	0.000006	0.000058	0.573910	0.000043	
0.000932	0.454090	0.000055	0.000772	0.000011	0.000034	0.901858	0.000005	
0.000250	0.905899	0.000389	0.000001	0.000000	0.434758	0.000454	0.000064	
0.000000	0.000000	0.000016	0.896865	0.000048	0.451337	0.000006	0.000030	
0.000685	0.000001	0.575450	0.000044	0.578848	0.581331	0.000019	0.000002	
0.583108	0.000163	0.582167	0.000001	0.000031	0.581550	0.000021	0.000283	
0.580056	0.000030	0.584788	0.000296	0.000018	0.000030	0.000006	0.572936	
0.000009	0.000000	0.000554	0.000597	0.581043	0.000029	0.579508	0.575393	
0.896522	0.000125	0.447626	0.000114	0.000046	0.000135	0.000000	0.000018	
0.002269	0.459838	0.000031	0.007777	0.000077	0.905629	0.000013	0.000010	
0.000013	0.000000	0.000000	0.000001	0.899190	0.000012	0.445728	0.000010	
0.000000	0.000000	0.000000	0.000002	0.000000	0.000000	0.000000	1.001628	
0.000499	0.000000	0.451166	0.000021	0.000001	0.000035	0.000003	0.893901	
0.000001	0.000000	0.586553	0.000120	0.000028	0.580759	0.574840	0.000045	
0.000300	0.000029	0.000017	0.898797	0.444980	0.000005	0.000015	0.000014	
