0.000003	1.008423	0.000004	0.000000	0.000000	0.000002	0.000000	0.000000	
0.000000	0.000038	0.706636	0.708288	0.000003	0.000000	0.000002	0.000013	
0.000000	0.000000	0.000000	0.000000	0.715612	0.000000	0.708081	0.000000	
0.712854	0.000015	0.000040	0.000000	0.000004	0.707936	0.000000	0.000003	
0.000000	0.000014	0.000002	0.000000	0.711645	0.703535	0.000000	0.000000	
0.707268	0.708366	0.000015	0.000001	0.000001	0.000009	0.000000	0.000013	
0.002233	0.709108	0.000083	0.000000	0.000004	0.000004	0.706504	0.000000	
0.000007	0.711572	0.000017	0.000010	0.000001	0.000008	0.000000	0.703382	
0.000000	0.000000	0.000000	0.000000	0.711584	0.000000	0.000000	0.709799	
0.000125	0.709788	0.000106	0.000024	0.000004	0.706181	0.000000	0.000016	
0.719777	0.000015	0.000109	0.711298	0.000002	0.000003	0.000000	0.000002	
0.000209	0.714654	0.000037	0.713585	0.000005	0.000009	0.000001	0.000002	
0.000000	0.000000	1.011958	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000001	0.000331	0.000791	0.000045	0.000000	0.705026	0.709983	0.000002	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000430	
0.000000	0.000043	0.000000	0.710373	0.000015	0.000000	0.000000	0.705287	
0.000001	0.000170	0.000008	0.000000	0.000000	0.000000	0.709322	0.705746	
0.000009	0.000000	0.709542	0.000000	0.000000	0.000010	0.706936	0.000003	
0.000000	0.000000	0.000231	0.000000	0.000000	0.710401	0.000000	0.711658	
0.000000	0.000000	0.000000	0.709805	0.000010	0.706616	0.000000	0.000001	
0.000001	0.000000	0.710796	0.000000	0.000015	0.000000	0.000000	0.711275	
0.000011	0.706335	0.708538	0.000003	0.000000	0.000000	0.000001	0.000000	
0.000046	0.000736	0.714965	0.000000	0.000004	0.711332	0.000000	0.000016	
0.000000	0.000001	0.713348	0.000011	0.701765	0.000030	0.000001	0.000000	
0.712258	0.000000	0.000000	0.001295	0.000003	0.000000	0.000000	0.706853	
0.000000	0.000000	0.000000	1.009214	0.000000	0.000000	0.000000	0.000000	
0.709614	0.000034	0.000120	0.000000	0.000002	0.000001	0.705682	0.000003	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.002466	0.000000	
1.012720	0.000001	0.000000	0.000000	0.000003	0.000001	0.000000	0.000001	
0.000000	0.000000	0.000000	0.000000	1.003841	0.000000	0.000000	0.000000	
0.000000	0.000001	0.000001	0.709167	0.000002	0.000000	0.705426	0.000000	
0.709614	0.000034	0.705882	0.000004	0.000024	0.000002	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000460	0.000000	0.000000	
0.000011	0.711705	0.000002	0.000011	0.710711	0.000029	0.000001	0.000001	
0.710181	0.000002	0.000008	0.000001	0.704494	0.000000	0.000001	0.000013	
0.000000	0.000000	0.000000	0.706859	0.708018	0.000001	0.000001	0.000002	
0.000000	0.000000	0.000000	0.706861	0.708021	0.000001	0.000001	0.000002	
0.000003	1.007677	0.000004	0.000001	0.000000	0.000002	0.000000	0.000000	
0.002475	0.669309	0.004945	0.296194	0.000001	0.000000	0.035536	0.694181	
0.000000	0.000000	1.004225	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.708692	0.000004	0.706084	0.000002	
0.710174	0.000035	0.000082	0.000000	0.000004	0.000004	0.707562	0.000002	
0.000000	0.000000	0.708227	0.000000	0.000018	0.000002	0.000000	0.707603	
0.709596	0.000034	0.705864	0.000004	0.000061	0.000001	0.000002	0.000002	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.003311	0.000000	
0.719481	0.000016	0.000040	0.000000	0.000004	0.714518	0.000000	0.000003	
0.000679	0.733590	0.000003	0.694579	0.000005	0.000000	0.068677	0.000001	
1.015047	0.000001	0.000000	0.000000	0.000004	0.000001	0.000000	0.000001	
0.000000	0.000000	0.000000	0.000000	1.003499	0.000000	0.000001	0.000003	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000444	0.000000	0.000000	
0.000000	0.000000	0.000000	0.469010	0.529642	0.708806	0.000000	0.000001	
0.000002	0.706671	0.000003	0.000001	0.000000	0.716907	0.000000	0.000016	
0.003177	0.717108	0.709670	0.000309	0.000000	0.000000	0.000000	0.000000	
0.000011	0.709298	0.000003	0.000000	0.000003	0.000000	0.709680	0.000001	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000483	
0.000000	0.000000	0.000002	0.000000	0.000000	0.709133	0.000000	0.705580	
0.710342	0.000002	0.000008	0.000001	0.704654	0.000000	0.000001	0.000003	
0.704784	0.710894	0.000015	0.000004	0.000001	0.000009	0.000000	0.000013	
0.000000	0.000000	0.000000	1.009214	0.000000	0.000000	0.000000	0.000000	
0.000011	0.707943	0.000003	0.000011	0.706810	0.000030	0.000000	0.000001	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.710841	0.706947	
0.724032	0.000002	0.000000	0.001317	0.000117	0.000001	0.000000	0.718582	
0.000000	0.000001	0.000001	0.690395	0.000002	0.009970	0.724052	0.000000	
0.000000	0.000038	0.706634	0.708286	0.000006	0.000000	0.000002	0.000013	
0.000874	0.000104	0.023394	0.704165	0.015548	0.010568	0.000000	0.713972	
0.000000	0.000009	0.708864	0.000000	0.000000	0.000010	0.706848	0.000000	
0.000000	0.000001	0.713395	0.000011	0.701811	0.000030	0.000001	0.000000	
0.721126	0.000015	0.000106	0.712631	0.000002	0.000003	0.000000	0.000002	
0.000000	0.000000	0.000000	0.000000	0.707749	0.000001	0.000000	0.707201	
0.000000	0.000000	0.000000	0.709822	0.000010	0.706633	0.000000	0.000001	
0.000001	0.000007	0.000864	0.000008	0.000015	0.708862	0.706503	0.000002	
0.000001	0.000132	0.707330	0.000000	0.000211	0.708334	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000523	
0.000000	0.000000	0.000000	0.706905	0.708064	0.000022	0.000001	0.000002	
0.708992	0.000015	0.000041	0.000000	0.000003	0.705890	0.000000	0.000003	
0.000003	1.007611	0.000004	0.000001	0.000000	0.000002	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000444	0.000000	0.000000	
0.012313	0.713329	0.706028	0.025067	0.091380	0.000000	0.000000	0.037749	
0.723730	0.000035	0.000105	0.694704	0.000003	0.000001	0.000000	0.000017	
0.000125	0.709788	0.000106	0.000024	0.000004	0.706181	0.000000	0.000016	
0.716294	0.698676	0.000015	0.026501	0.000004	0.007039	0.000317	0.000013	
0.000000	0.000000	0.000000	0.000000	0.707749	0.000002	0.000000	0.707201	
0.002486	0.672332	0.000236	0.297524	0.000001	0.000000	0.034814	0.697257	
0.000000	0.000000	0.000002	0.000000	0.000000	0.710171	0.000000	0.708703	
0.002232	0.709377	0.000083	0.000000	0.000000	0.000004	0.706772	0.000000	
0.000039	0.000002	0.723630	0.691137	0.000006	0.000000	0.000002	0.000011	
0.000000	0.000000	0.000000	0.000000	0.702554	0.716324	0.000000	0.000017	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.003311	0.000000	
0.000270	0.002821	0.026775	0.000276	0.000457	0.733831	0.679874	0.000002	
0.003492	0.000082	0.509437	0.514304	0.000002	0.719715	0.000002	0.000003	
0.992970	0.000047	0.123909	0.000004	0.000061	0.000001	0.000002	0.013143	
0.709542	0.000021	0.705810	0.000004	0.000024	0.000002	0.000000	0.016714	
0.000000	0.001980	0.041471	0.713102	0.001852	0.000002	0.000000	0.706091	
0.707028	0.000034	0.000082	0.000000	0.067580	0.000004	0.707638	0.000002	
0.000001	0.000170	0.000008	0.000001	0.000000	0.000000	0.710952	0.704375	
0.000001	0.000132	0.707429	0.000000	0.000211	0.708433	0.000000	0.000000	
0.000011	0.707943	0.000003	0.000011	0.706810	0.000030	0.000000	0.000001	
0.000000	0.000000	1.002317	0.000004	0.000000	0.000001	0.000000	0.000075	
0.000000	0.000000	0.000000	1.008952	0.000000	0.000000	0.000000	0.000000	
0.000007	0.456607	0.512584	0.000011	0.685506	0.000231	0.249153	0.000001	
