0.711450	0.000238	0.000000	0.000000	0.000000	0.000000	0.000000	0.702798	
0.000000	0.000000	0.000000	0.706662	0.707568	0.000000	0.000044	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000083	0.000000	0.000000	0.000000	
0.000002	0.706229	0.000000	0.000000	0.000000	0.708823	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707064	0.707163	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.707065	0.000000	0.000000	0.000000	0.707149	0.000000	0.000000	0.000000	
0.715021	0.699104	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.705899	0.000000	0.000000	0.708313	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707834	0.000000	0.707884	
0.000000	0.000000	0.709882	0.000000	0.712278	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000002	0.000000	0.000000	0.000000	0.000000	0.000000	
0.720622	0.000000	0.000000	0.000000	0.000000	0.000000	0.705854	0.000000	
0.000002	0.705730	0.000000	0.708484	0.000000	0.000000	0.000000	0.000000	
0.712159	0.000000	0.703454	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000008	0.707498	0.000001	0.000000	0.000000	0.000001	0.000000	0.707456	
0.708365	0.000000	0.000000	0.705846	0.001167	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707104	0.000000	0.707110	0.000000	
0.000000	0.000000	0.707069	0.707145	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707042	0.000000	0.000000	0.000000	0.000000	0.707172	
1.011978	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000011	0.000000	0.705945	0.000000	0.000000	0.000000	0.708268	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707366	0.707391	0.000000	0.000000	
0.708439	0.000018	0.000000	0.000000	0.000001	0.705987	0.000003	0.000000	
0.000000	0.000000	0.000000	0.707034	0.000000	0.000000	0.000000	0.707180	
0.000000	0.000000	0.000000	1.000132	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707333	0.000000	0.000000	0.707962	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000013	
0.000000	0.000000	0.000000	0.707024	0.000000	0.708597	0.000000	0.000000	
0.000061	0.705336	0.000000	0.000000	0.000000	0.000000	0.709062	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000058	0.706425	0.000000	0.000000	0.707794	0.000000	0.000000	0.000000	
0.000000	1.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707120	0.707541	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707846	0.000000	0.000000	0.706368	
0.000000	0.000000	0.000000	0.000000	0.000000	0.706930	0.707283	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707060	0.000000	0.707154	
0.000008	0.708496	0.000030	0.000000	0.000430	0.000001	0.000000	0.706116	
0.008441	0.712505	0.698852	0.000000	0.062426	0.000020	0.000000	0.000000	
1.003221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.726457	0.000000	0.013534	0.706781	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.703209	0.728308	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000052	0.000000	
0.000031	0.705881	0.000000	0.708637	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.705613	0.000000	0.000000	0.000000	0.000000	0.708597	
0.000000	0.000000	1.000001	0.000000	0.000000	0.000000	0.000000	0.000000	
0.715165	0.000693	0.000000	0.000000	0.000077	0.000000	0.700421	0.000000	
0.029097	0.996648	0.000000	0.076469	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000013	
0.000000	0.000000	0.000000	1.000865	0.005946	0.000000	0.000076	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707408	0.706806	0.000000	
0.000000	0.000000	0.000000	0.000000	0.708927	0.705455	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000049	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.697031	0.000000	0.717041	0.000000	
