1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.948684	0.000000	0.316225	0.000000	
0.000000	0.707107	0.707107	0.000000	0.000000	
0.000000	0.000000	0.707124	0.000000	0.707090	
0.000000	0.000000	0.000000	0.948682	0.316232	
0.408252	0.408251	0.000000	0.816493	0.000000	
0.000000	0.000000	0.408257	0.408257	0.816488	
0.408249	0.000000	0.000000	0.816499	0.408243	
0.816498	0.000000	0.408250	0.000000	0.408243	
0.000000	0.948682	0.000000	0.000000	0.316232	
0.000000	0.000000	0.948682	0.000000	0.316232	
0.316225	0.000000	0.000000	0.000000	0.948684	
0.000000	0.816498	0.408250	0.000000	0.408243	
0.408252	0.000000	0.408252	0.816493	0.000000	
0.707106	0.000000	0.000000	0.707107	0.000000	
0.816501	0.408245	0.000000	0.000000	0.408243	
0.000000	0.408249	0.816496	0.408248	0.000000	
0.948681	0.000000	0.316236	0.000000	0.000000	
0.707124	0.000000	0.000000	0.000000	0.707090	
0.816499	0.000000	0.000000	0.408249	0.408243	
0.000000	0.000000	0.316226	0.948684	0.000000	
0.948682	0.000000	0.000000	0.000000	0.316232	
0.000000	0.707124	0.000000	0.000000	0.707090	
0.500023	0.500023	0.499984	0.000000	0.499970	
0.816496	0.000000	0.408249	0.408248	0.000000	
0.000000	0.948681	0.316236	0.000000	0.000000	
0.000000	0.000000	0.316225	0.000000	0.948684	
0.000000	0.500004	0.500004	0.500021	0.499970	
0.000000	0.000000	0.707106	0.707107	0.000000	
0.408262	0.408262	0.816483	0.000000	0.000000	
0.000000	0.316225	0.000000	0.000000	0.948684	
0.408257	0.000000	0.408257	0.000000	0.816489	
0.316228	0.000000	0.948683	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.408249	0.408249	0.000000	0.000000	0.816496	
0.408243	0.816502	0.000000	0.000000	0.408243	
0.500131	0.500131	0.500009	0.499729	0.000000	
0.000000	0.408231	0.000000	0.408232	0.816513	
0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.000000	0.316225	0.948684	
0.000000	0.816496	0.408249	0.408248	0.000000	
0.000000	0.408252	0.408252	0.816493	0.000000	
0.000000	0.000000	0.948684	0.316225	0.000000	
0.408251	0.816518	0.408203	0.000000	0.000000	
0.000000	0.000000	0.408423	0.816847	0.408418	
0.948684	0.000000	0.000000	0.316225	0.000000	
0.316228	0.000000	0.000000	0.948683	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	
0.707107	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707389	0.707354	
0.000000	0.816561	0.000000	0.408126	0.408243	
0.408242	0.816500	0.000000	0.408248	0.000000	
0.000000	0.408257	0.408258	0.000000	0.816490	
0.000000	0.707106	0.000000	0.707107	0.000000	
0.316229	0.948683	0.000000	0.000000	0.000000	
0.948705	0.316163	0.000000	0.000000	0.000000	
0.816517	0.408252	0.408203	0.000000	0.000000	
0.707107	0.707107	0.000000	0.000000	0.000000	
0.000000	0.316228	0.948683	0.000000	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	
0.408248	0.000000	0.000000	0.408249	0.816496	
0.408249	0.000000	0.816496	0.408248	0.000000	
0.500001	0.500001	0.000000	0.500029	0.499970	
0.816499	0.408243	0.000000	0.408248	0.000000	
0.000000	0.316228	0.000000	0.948683	0.000000	
0.500004	0.000000	0.500004	0.500021	0.499970	
0.000000	0.408250	0.816498	0.000000	0.408244	
0.000000	0.000000	0.816499	0.408249	0.408243	
0.408250	0.000000	0.816498	0.000000	0.408243	
0.000000	0.408249	0.000000	0.816499	0.408243	
0.948617	0.316134	0.000000	0.013564	0.000000	
0.739210	0.511320	0.468236	0.000000	0.000000	
0.000000	0.508820	0.254410	0.000000	0.822422	
0.000000	0.000000	0.000000	0.948682	0.316232	
0.316389	0.000954	0.000000	0.000000	0.949180	
0.000000	0.000000	0.890117	0.000000	0.455732	
0.318782	0.037006	0.000000	0.641847	0.698456	
0.203910	0.241704	0.948683	0.000000	0.000000	
0.008717	0.912850	0.408203	0.000000	0.000000	
0.435572	0.435572	0.000000	0.616470	0.503110	
0.000000	0.000000	0.949603	0.316531	0.000000	
0.819849	0.412371	0.000000	0.410415	0.000000	
0.054146	0.026258	0.000000	0.358040	0.935205	
0.255077	0.000000	0.510153	0.000000	0.822274	
0.891902	0.186029	0.002165	0.453245	0.000000	
0.000000	0.092543	0.185085	0.000000	0.979050	
0.816501	0.408245	0.000000	0.000000	0.408243	
0.000000	0.000000	0.000000	0.720796	0.693176	
0.043139	0.565788	0.767867	0.297329	0.000000	
0.783907	0.000000	0.314758	0.422368	0.422363	
0.649139	0.000000	0.649139	0.000000	0.425846	
0.405944	0.811904	0.000000	0.419548	0.000000	
0.116150	0.808260	0.577256	0.000000	0.000000	
0.818254	0.000000	0.404715	0.408248	0.000000	
0.129008	0.990161	0.000000	0.054215	0.000000	
0.008634	0.408140	0.000000	0.408232	0.816513	
0.705750	0.708461	0.000000	0.000000	0.000000	
0.144676	0.000000	0.000000	1.011286	0.000000	
0.149432	0.106923	0.574261	0.838805	0.000000	
0.706907	0.000000	0.000000	0.706908	0.023767	
