0.499990	0.500000	0.500018	0.000000	0.499993	
0.316232	0.000000	0.948682	0.000000	0.000000	
0.408252	0.408249	0.000000	0.000000	0.816494	
0.408266	0.816488	0.000000	0.408247	0.000000	
0.408277	0.816517	0.408178	0.000000	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	
0.499990	0.000000	0.499998	0.499999	0.500014	
0.000000	0.000000	0.316229	0.000000	0.948683	
0.000000	0.707102	0.707111	0.000000	0.000000	
0.707108	0.000000	0.000000	0.707106	0.000000	
0.000000	0.000000	0.000000	0.948682	0.316230	
0.816488	0.000000	0.408268	0.408247	0.000000	
0.000000	0.000000	0.948683	0.316229	0.000000	
0.000000	0.816555	0.408127	0.408252	0.000000	
0.948682	0.000000	0.000000	0.000000	0.316230	
0.707102	0.000000	0.707111	0.000000	0.000000	
0.707106	0.707108	0.000000	0.000000	0.000000	
0.316229	0.000000	0.000000	0.000000	0.948683	
0.000000	0.816500	0.408245	0.000000	0.408245	
0.316215	0.948687	0.000000	0.000000	0.000000	
0.000000	0.000000	0.316231	0.948682	0.000000	
0.000000	0.000000	0.948682	0.000000	0.316230	
0.000000	0.316223	0.000000	0.948685	0.000000	
0.000000	0.000000	0.816498	0.408248	0.408245	
1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.499991	0.499999	0.500000	0.500015	
0.816530	0.408252	0.408178	0.000000	0.000000	
0.408251	0.000000	0.000000	0.408250	0.816495	
0.000000	0.408249	0.816497	0.408247	0.000000	
0.408264	0.408265	0.000000	0.816480	0.000000	
0.000000	0.000000	0.000000	0.316229	0.948683	
0.000000	0.408269	0.408274	0.816473	0.000000	
0.000000	0.316229	0.000000	0.000000	0.948683	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.816475	0.408295	0.000000	0.000000	0.408245	
0.948683	0.316228	0.000000	0.000000	0.000000	
0.000000	0.948683	0.000000	0.316229	0.000000	
0.816500	0.000000	0.408245	0.000000	0.408245	
0.948683	0.000000	0.000000	0.316229	0.000000	
0.000000	0.000000	0.408251	0.408250	0.816494	
0.000000	0.816498	0.000000	0.408248	0.408245	
0.000000	0.000000	0.000000	0.707108	0.707105	
0.408249	0.000000	0.816497	0.408247	0.000000	
0.408247	0.000000	0.408253	0.000000	0.816494	
0.707108	0.000000	0.000000	0.000000	0.707105	
0.000000	0.707108	0.000000	0.707106	0.000000	
0.316231	0.000000	0.000000	0.948682	0.000000	
0.948682	0.000000	0.316230	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	
0.408264	0.816490	0.000000	0.000000	0.408245	
0.499987	0.499997	0.500013	0.500002	0.000000	
0.000000	0.408238	0.000000	0.816503	0.408245	
0.408262	0.000000	0.408267	0.816480	0.000000	
0.000000	0.000000	0.707108	0.000000	0.707105	
0.000000	0.000000	1.000000	0.000000	0.000000	
0.816489	0.408265	0.000000	0.408247	0.000000	
0.000000	0.707108	0.000000	0.000000	0.707105	
0.000000	0.000000	0.408239	0.816503	0.408245	
0.408226	0.408224	0.816520	0.000000	0.000000	
0.000000	0.408248	0.408253	0.000000	0.816494	
0.000000	0.316232	0.948682	0.000000	0.000000	
0.500002	0.500000	0.000000	0.500006	0.499993	
0.000000	0.000000	0.707108	0.707106	0.000000	
0.816498	0.000000	0.000000	0.408248	0.408245	
0.408239	0.000000	0.000000	0.816503	0.408245	
0.000000	0.408251	0.000000	0.408250	0.816495	
0.000000	0.948682	0.000000	0.000000	0.316230	
0.408249	0.000000	0.816498	0.000000	0.408245	
0.000000	0.948682	0.316230	0.000000	0.000000	
0.000000	0.408249	0.816498	0.000000	0.408245	
0.073917	0.000000	0.703224	0.499999	0.500014	
0.999942	0.000000	0.000000	0.010744	0.000000	
0.346280	0.033378	0.940338	0.000000	0.127054	
0.566610	0.110857	0.000000	0.000000	0.816495	
0.124782	0.313165	0.941466	0.000000	0.000233	
0.000000	0.052779	0.582559	0.000000	0.827231	
0.536500	0.000000	0.844025	0.000000	0.000000	
0.150846	0.000750	0.075423	0.896414	0.413977	
0.000000	0.948683	0.000000	0.316229	0.000000	
0.000000	0.999879	0.015529	0.000000	0.000000	
0.896564	0.000000	0.000000	0.448281	0.000000	
0.000000	0.316223	0.000000	0.948685	0.000000	
0.008709	0.000000	0.568093	0.795323	0.217979	
0.651849	0.000000	0.000000	0.639087	0.408246	
0.318291	0.947994	0.000000	0.000000	0.000000	
0.000000	0.583219	0.000000	0.083716	0.833244	
0.897927	0.007203	0.440670	0.000000	0.000000	
0.816851	0.000000	0.408449	0.407336	0.000000	
0.305595	0.081294	0.000000	0.948685	0.000000	
0.408277	0.816517	0.408178	0.000000	0.000000	
0.009712	0.913609	0.408518	0.000000	0.000000	
0.353466	0.322428	0.000000	0.485625	0.732930	
0.000000	0.000000	0.446951	0.893929	0.081535	
0.000000	0.000000	0.955287	0.318430	0.000000	
0.408249	0.000000	0.816497	0.408247	0.000000	
0.611965	0.050724	0.616801	0.000000	0.502518	
0.816489	0.408265	0.000000	0.408247	0.000000	
0.816300	0.000000	0.408145	0.000000	0.408745	
0.642235	0.297988	0.708010	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000445	
