0.937581	0.365803	0.000000	0.000000	0.306922	
0.400815	0.000000	0.392621	0.000000	0.878035	
0.741872	0.732826	0.000000	0.000000	0.000000	
0.498369	0.849053	0.347202	0.000000	0.000514	
0.003106	0.830422	0.002738	0.451016	0.388713	
0.000864	1.007628	0.322332	0.000000	0.000552	
0.456133	0.000000	0.000000	0.451422	0.790816	
0.000319	0.730877	0.001167	0.712100	0.000000	
0.003309	0.884836	0.382038	0.000001	0.396442	
0.000005	0.000000	1.037745	0.000000	0.000000	
0.090405	0.000000	0.408396	0.855377	0.359575	
0.473200	0.000295	0.465718	0.894891	0.000368	
0.038014	0.835104	0.414168	0.446915	0.000781	
0.831623	0.000000	0.412015	0.444592	0.000958	
0.462828	0.457185	0.000092	0.846950	0.000000	
0.001528	0.000790	0.975183	0.315608	0.000000	
0.008643	0.423635	0.000000	0.869280	0.364770	
0.421196	0.489869	0.000000	0.000002	0.792163	
0.518110	0.602584	0.000000	0.372488	0.546497	
0.979177	0.000907	0.000000	0.000000	0.293503	
0.000039	0.000000	0.000000	1.022670	0.000000	
0.060691	0.000000	0.515366	0.405676	0.808398	
0.014127	0.449992	0.443095	0.851420	0.000350	
0.409773	0.000000	0.000000	0.837977	0.398253	
0.002524	0.350708	1.004963	0.000000	0.000000	
0.007132	0.000000	1.000290	0.000000	0.320073	
0.847453	0.000011	0.414431	0.000000	0.402579	
0.834032	0.458859	0.000000	0.354884	0.000467	
0.867065	0.000000	0.000000	0.398479	0.418952	
0.000546	0.982846	0.000000	0.000000	0.302644	
0.401804	0.475276	0.807076	0.000000	0.000000	
0.000304	0.000000	0.000106	0.334865	0.975321	
0.980483	0.000013	0.302802	0.000000	0.000000	
0.000453	0.002511	0.000000	0.703652	0.742649	
0.351642	0.000000	0.000000	0.000000	1.024185	
0.451386	0.000000	0.875058	0.377069	0.000000	
0.613794	0.603294	0.534678	0.484968	0.000000	
1.120438	0.000000	0.000000	0.000000	0.000000	
0.806123	0.436394	0.480743	0.000000	0.000451	
0.440063	0.854468	0.000000	0.375486	0.000000	
0.030438	0.566879	0.514783	0.422486	0.638977	
0.732460	0.000622	0.000000	0.713642	0.000000	
0.977563	0.317166	0.000000	0.000032	0.000042	
0.334390	0.000000	0.000000	0.956679	0.000000	
0.292398	0.999915	0.000000	0.000000	0.000000	
0.015390	0.461107	0.000000	0.326061	0.879987	
0.315426	0.000000	0.976453	0.000000	0.000477	
0.984104	0.000000	0.000000	0.322124	0.000000	
0.775883	0.002191	0.000000	0.000000	0.712534	
0.383696	0.001349	0.857187	0.000000	0.401195	
0.021550	0.385712	0.863031	0.000000	0.406570	
0.575944	0.605691	0.515753	0.000000	0.351001	
0.120087	0.416474	0.854455	0.366915	0.000000	
0.015844	0.000000	0.731056	0.711552	0.000000	
0.006527	0.000000	0.301176	0.967435	0.000000	
0.001204	0.000000	0.304080	0.000261	0.982041	
0.000114	0.344584	0.000000	0.000000	1.003630	
0.000614	0.773359	0.717556	0.000000	0.000000	
0.038331	0.527878	0.465500	0.000000	0.739894	
0.000172	0.714328	0.000000	0.000000	0.737413	
0.546293	0.000000	0.495208	0.490881	0.499417	
0.003793	0.368687	0.000000	0.964258	0.000000	
0.429988	0.904499	0.000000	0.000066	0.425354	
0.000177	0.000000	0.000007	0.000100	1.016737	
0.000021	1.082105	0.000000	0.000000	0.000000	
0.733239	0.000000	0.722591	0.000000	0.000000	
0.030040	0.007689	0.813047	0.471338	0.388516	
0.000791	0.000000	0.703062	0.000000	0.749179	
0.006989	0.983684	0.000000	0.325065	0.000000	
0.000327	0.000000	0.001872	0.997253	0.308731	
0.000526	0.947293	0.275924	0.000000	0.304827	
0.843771	0.000000	0.000000	0.382410	0.520566	
0.002546	0.349908	0.000000	0.000000	1.019163	
0.355331	0.000000	0.000000	0.000000	1.034931	
0.724977	0.000000	0.714450	0.000000	0.003936	
0.453413	0.460915	0.000000	0.866304	0.000000	
0.036456	0.800871	0.419077	0.499950	0.000781	
0.207765	0.000000	0.869450	0.296104	0.367535	
0.549042	0.532724	0.656262	0.466488	0.000000	
1.019203	0.000000	0.000000	0.000001	0.219509	
0.520094	0.077633	0.000000	0.207066	0.880301	
1.007668	0.165998	0.000000	0.000000	0.000000	
0.781852	0.001982	0.000000	0.000041	0.750668	
0.509228	0.000560	0.009986	0.909083	0.002800	
0.488106	0.000000	0.909661	0.000000	0.000480	
0.008643	0.423635	0.000000	0.869280	0.364770	
0.050839	0.700519	0.114802	0.000000	0.747064	
0.883495	0.287501	0.451392	0.000033	0.000042	
0.007137	0.000000	1.000982	0.000000	0.334275	
1.056218	0.000000	0.000000	0.003227	0.000000	
0.013858	0.000000	0.982726	0.337966	0.000000	
0.493198	0.921188	0.000000	0.000000	0.000000	
0.025858	0.840809	0.000063	0.594508	0.000985	
0.385535	0.000000	0.559946	0.475327	0.617062	
0.092188	0.000000	0.646494	0.851709	0.000000	
0.002487	0.000000	0.000934	0.331312	0.965004	
0.123735	0.000000	0.558964	0.745323	0.366802	
0.001438	0.000000	0.001268	1.006285	0.311527	
0.002928	0.782760	0.690435	0.000000	0.000325	
0.004303	0.000000	0.308385	0.000000	0.996034	
