0.125131	0.000921	0.191261	0.182868	
0.073789	0.067960	0.168510	0.189844	
0.000487	0.187521	0.186571	0.125498	
0.312166	0.187395	0.000057	0.000477	
0.061869	0.375838	0.000082	0.062340	
0.061440	0.187496	0.125888	0.125269	
0.066745	0.186600	0.246796	0.000006	
0.064292	0.062932	0.310326	0.062547	
0.002518	0.061023	0.250102	0.186482	
0.061799	0.380545	0.057538	0.000287	
0.124458	0.375054	0.000494	0.000109	
0.127664	0.059588	0.311398	0.001493	
0.001153	0.062324	0.187161	0.249503	
0.060310	0.059383	0.129013	0.251411	
0.122021	0.315101	0.062777	0.000181	
0.063533	0.001314	0.189786	0.245471	
0.000215	0.438100	0.000062	0.061796	
0.248441	0.124557	0.124687	0.002440	
0.000131	0.125095	0.000146	0.374750	
0.054221	0.134741	0.123571	0.187593	
0.001391	0.373289	0.062945	0.062477	
0.001220	0.125985	0.310282	0.062638	
0.000427	0.187375	0.312313	0.000006	
0.062357	0.000735	0.062221	0.374823	
0.062628	0.062598	0.000146	0.374750	
0.062699	0.124659	0.185877	0.126871	
0.000000	0.500099	0.000000	0.000000	
0.124291	0.250161	0.000217	0.125485	
0.000351	0.000022	0.062697	0.439847	
0.189272	0.000415	0.122532	0.187935	
0.062681	0.061554	0.375909	0.000000	
0.187851	0.000000	0.312275	0.000000	
0.184877	0.000214	0.251215	0.063810	
0.249641	0.000531	0.000373	0.249548	
0.062174	0.249493	0.061704	0.126713	
0.062752	0.187414	0.000247	0.249671	
0.000158	0.000321	0.249994	0.249631	
0.183639	0.120190	0.074096	0.122220	
0.065834	0.188027	0.058690	0.187567	
0.122814	0.003848	0.309832	0.063660	
0.373404	0.000569	0.062740	0.063414	
0.186541	0.186455	0.124686	0.002440	
0.500149	0.000000	0.000000	0.000000	
0.185612	0.189968	0.062460	0.062180	
0.301961	0.122809	0.075492	0.000046	
0.188107	0.000393	0.186641	0.125000	
0.251834	0.186891	0.000075	0.061344	
0.372153	0.064342	0.001113	0.062522	
0.063565	0.251557	0.122857	0.062174	
0.106470	0.211684	0.007561	0.174488	
0.122709	0.315174	0.000071	0.062167	
0.250906	0.061192	0.061596	0.126438	
0.001400	0.063628	0.312601	0.122485	
0.125617	0.062519	0.000256	0.311765	
0.187647	0.188523	0.000865	0.123106	
0.107211	0.211839	0.055581	0.125491	
0.249931	0.000000	0.250384	0.000000	
0.125420	0.001259	0.373382	0.000088	
0.315919	0.054619	0.004970	0.124619	
0.000236	0.250956	0.062234	0.186651	
0.062362	0.001891	0.311115	0.124749	
0.187764	0.058662	0.066569	0.187122	
0.437539	0.000156	0.000082	0.062338	
0.188268	0.061736	0.000029	0.250069	
0.052227	0.001823	0.134190	0.311916	
0.000747	0.312175	0.186637	0.000609	
0.250203	0.124292	0.000891	0.124741	
0.124917	0.124859	0.000616	0.249748	
0.000799	0.185641	0.251463	0.062208	
0.248667	0.000288	0.125898	0.125279	
0.165572	0.331844	0.002739	0.000006	
0.001810	0.187830	0.123758	0.186774	
0.063367	0.000032	0.435775	0.000951	
0.003367	0.249536	0.188809	0.058414	
0.059698	0.125371	0.062586	0.252580	
0.000130	0.187503	0.062863	0.249654	
0.073755	0.301807	0.062457	0.062177	
0.118780	0.132411	0.187527	0.061383	
0.001403	0.313863	0.122839	0.062051	
0.182652	0.078347	0.177742	0.061402	
0.124248	0.000273	0.125167	0.250468	
0.312208	0.000394	0.061908	0.125653	
0.002215	0.064016	0.372076	0.061825	
0.249547	0.250569	0.000000	0.000000	
0.122768	0.003998	0.250105	0.123243	
0.375364	0.000013	0.000165	0.124590	
0.121227	0.252081	0.126244	0.000589	
0.374183	0.125615	0.000012	0.000277	
0.188463	0.124556	0.000478	0.186607	
0.000290	0.123873	0.250762	0.125246	
0.250016	0.123844	0.066675	0.059589	
0.125228	0.060195	0.061957	0.252765	
0.000410	0.126272	0.373389	0.000068	
0.000113	0.000230	0.187449	0.312346	
0.000642	0.062753	0.435754	0.000950	
0.256362	0.062692	0.122285	0.058758	
0.052882	0.001603	0.257203	0.188408	
0.061524	0.060578	0.064104	0.313909	
0.125967	0.123897	0.247808	0.002409	
