0.192278	0.360178	0.218116	6.945274	
0.000107	0.000000	0.731947	6.910983	
0.647864	0.636356	0.648274	6.473296	
0.817911	0.801920	0.254618	4.379262	
0.254403	0.000001	0.001513	7.572245	
0.135986	0.137013	0.002047	7.492992	
0.198196	0.000011	0.779117	6.154140	
0.727436	0.007778	0.734487	5.728243	
0.886690	0.867383	0.744615	3.403440	
0.631971	0.010769	0.222408	7.198822	
0.234111	0.620916	0.775840	5.864234	
0.222166	0.656864	0.218940	6.577579	
0.894130	0.797800	0.023306	4.776295	
0.730375	0.861595	0.867315	3.473982	
0.003865	0.000142	0.295987	7.602235	
0.294672	0.157612	0.000004	7.294379	
0.629264	0.208247	0.635571	6.842367	
0.719797	0.001730	0.613659	6.690759	
0.004176	0.903382	0.002965	6.376058	
0.001410	0.709849	0.571348	6.885784	
0.214433	0.212508	0.666889	6.519812	
0.190239	0.000012	0.619320	7.273397	
0.137608	0.001558	0.138836	7.456637	
0.000350	0.398655	0.709201	6.854868	
0.863186	0.000001	0.547463	6.255690	
0.000423	0.124261	0.000959	7.762352	
0.288281	0.007358	0.150967	7.295414	
0.720482	0.000001	0.000019	6.929926	
0.677227	0.888725	0.681523	4.847292	
0.785048	0.606313	0.190055	5.924800	
0.865895	0.015025	0.802773	4.721655	
0.655183	0.219375	0.221770	6.594702	
0.021784	0.798643	0.883287	4.748560	
0.018028	0.896074	0.797398	4.789993	
0.875238	0.731065	0.869225	3.480206	
0.264000	0.790571	0.818694	4.435911	
0.187159	0.779251	0.000145	6.170640	
0.173538	0.192858	0.337509	6.954934	
0.002719	0.214771	0.628710	7.181369	
0.796104	0.904315	0.001339	4.854800	
0.000000	0.000000	0.000000	8.000354	
0.781744	0.000008	0.189896	6.152503	
0.125729	0.000001	0.000959	7.784726	
0.010376	0.624866	0.204519	7.210148	
0.152030	0.150434	0.149981	7.107884	
0.586543	0.801914	0.260325	5.822877	
0.216655	0.212508	0.869939	5.499682	
0.870833	0.223690	0.233554	5.474518	
0.569310	0.893782	0.000000	6.257259	
0.687499	0.706226	0.932684	4.749344	
0.776128	0.208904	0.004528	6.159140	
0.000000	0.276361	0.000027	7.583111	
0.017386	0.027883	0.875643	6.262674	
0.600008	0.029373	0.000000	7.806502	
0.316613	0.171812	0.211879	6.885786	
0.804066	0.256554	0.818956	4.427494	
0.001039	0.157956	0.296306	7.287062	
0.001470	0.626959	0.026964	7.567330	
0.000366	0.000013	0.615481	7.753855	
0.742246	0.733662	0.000086	5.609270	
0.000044	0.000030	0.127679	7.753340	
0.890557	0.015481	0.003948	6.331400	
0.786900	0.027883	0.883483	4.795392	
0.000024	0.137776	0.138084	7.458512	
0.000231	0.729095	0.742339	5.640654	
0.289697	0.790874	0.571348	5.955576	
0.001615	0.721627	0.006900	6.913361	
0.000094	0.772858	0.201912	6.183922	
0.328023	0.004047	0.698244	6.749679	
0.000899	0.299999	0.160774	7.285412	
0.895323	0.620260	0.716102	4.972897	
0.590702	0.684110	0.003118	7.053615	
0.631971	0.206193	0.000012	7.208061	
0.633359	0.624866	0.179477	6.827210	
0.776128	0.208933	0.583020	5.995520	
0.247738	0.636356	0.644965	6.603807	
0.158074	0.000002	0.308451	7.304502	
0.221897	0.861368	0.224404	5.476520	
0.152824	0.335197	0.000627	7.551709	
0.000104	0.198626	0.781371	6.140925	
0.721065	0.618626	0.000027	6.765471	
0.222166	0.618626	0.000096	7.237549	
0.018028	0.899814	0.796027	4.807118	
0.631971	0.000001	0.000019	7.571482	
0.168908	0.283230	0.006343	7.247419	
0.161205	0.000001	0.235795	7.299627	
