0.149705	0.001173	0.286207	7.304208	
0.622630	0.000002	0.654923	7.270124	
0.000021	0.000040	0.121090	7.800033	
0.005451	0.009870	0.870578	6.310085	
0.614975	0.020177	0.860351	6.176655	
0.751820	0.725990	0.000025	5.655493	
0.150175	0.149134	0.151112	7.118886	
0.805525	0.004603	0.895477	4.780064	
0.005049	0.624430	0.184642	7.307231	
0.317589	0.002047	0.135616	7.383649	
0.123255	0.000160	0.000000	7.783844	
0.001596	0.270686	0.000290	7.590290	
0.288514	0.148040	0.001732	7.318412	
0.000001	0.123844	0.000110	7.778709	
0.000063	0.604799	0.879626	6.064551	
0.652739	0.616640	0.262950	6.685969	
0.878059	0.007066	0.011503	6.324935	
0.626292	0.180210	0.640431	6.868547	
0.203649	0.346538	0.172787	6.991108	
0.241793	0.607444	0.773596	5.889557	
0.737360	0.000544	0.738897	5.618260	
0.738173	0.866946	0.863793	3.427995	
0.870917	0.740481	0.865717	3.416747	
0.196218	0.779509	0.000950	6.172041	
0.875629	0.855561	0.726443	3.519504	
0.202306	0.000044	0.774663	6.243584	
0.150175	0.221922	0.322080	6.971560	
0.218028	0.630409	0.630927	6.780967	
0.003479	0.002082	0.727123	7.020850	
0.794286	0.195005	0.009660	6.092108	
0.005399	0.771299	0.185675	6.262843	
0.625291	0.745118	0.262950	5.955061	
0.793966	0.000006	0.194940	6.153278	
0.945679	0.703952	0.666245	4.995415	
0.031595	0.163710	0.286207	7.237113	
0.221963	0.859080	0.219216	5.498316	
0.805507	0.267124	0.794538	4.470710	
0.000006	0.000000	0.000000	8.027189	
0.164810	0.637909	0.001076	7.215362	
0.137503	0.000091	0.133901	7.482631	
0.220189	0.217942	0.653103	6.629109	
0.674658	0.888162	0.667233	4.960096	
0.327387	0.714891	0.000467	6.649574	
0.805391	0.224293	0.612754	5.714384	
0.000067	0.606859	0.000010	7.876830	
0.000000	0.320017	0.164683	7.378754	
0.662937	0.685529	0.900387	4.936590	
0.593287	0.234690	0.773993	5.976468	
0.739562	0.006145	0.000182	7.000097	
0.006607	0.889714	0.018639	6.341740	
0.711588	0.616565	0.019122	6.661478	
0.247789	0.803439	0.794844	4.479811	
0.000001	0.000850	0.271909	7.593511	
0.139025	0.134489	0.000460	7.477370	
0.001871	0.588494	0.714154	6.804387	
0.870142	0.004347	0.796093	4.785609	
0.821648	0.893181	0.022284	4.703380	
0.658365	0.636020	0.639898	6.490021	
0.799539	0.605240	0.200963	5.796136	
0.028774	0.902247	0.805255	4.771523	
0.159780	0.294115	0.004829	7.283452	
0.001944	0.137202	0.133902	7.510903	
0.717565	0.001861	0.385385	6.765836	
0.000116	0.695405	0.621297	6.782901	
0.000116	0.200459	0.621297	7.263498	
0.285049	0.052659	0.294262	7.139589	
0.007401	0.747721	0.720764	5.669314	
0.221093	0.221317	0.876834	5.504359	
0.625863	0.186612	0.000146	7.286698	
0.282621	0.000189	0.000912	7.611002	
0.207299	0.781003	0.628808	5.821059	
0.000150	0.001252	0.635244	7.562055	
0.217479	0.000000	0.634255	7.370699	
0.874156	0.223286	0.220427	5.500147	
