0.782583	0.614161	0.302563	5.989308	
0.861045	0.889844	0.745220	3.405124	
0.003357	0.719376	0.610741	6.655572	
0.279911	0.162403	0.005914	7.282765	
0.004484	0.000075	0.724441	6.907050	
0.615602	0.883682	0.000015	6.021607	
0.000045	0.323627	0.739410	6.445148	
0.890551	0.001178	0.606990	6.061779	
0.912334	0.674461	0.697034	4.808366	
0.000007	0.783557	0.194018	6.137921	
0.191537	0.608227	0.004028	7.328548	
0.617749	0.213373	0.788279	5.760863	
0.000000	0.708610	0.780505	5.553520	
0.000000	0.277394	0.000796	7.583017	
0.148783	0.005295	0.634218	7.325466	
0.154595	0.321227	0.183240	6.970114	
0.193192	0.000119	0.795121	6.185764	
0.002405	0.909160	0.001296	6.407933	
0.692050	0.291148	0.001654	6.740089	
0.008195	0.165316	0.289638	7.256641	
0.136709	0.000965	0.139285	7.459145	
0.620156	0.013306	0.214617	7.291862	
0.675984	0.916004	0.687107	4.879731	
0.550207	0.000003	0.751131	6.695340	
0.274196	0.004728	0.136715	7.308501	
0.005471	0.782644	0.875590	4.834334	
0.209500	0.777320	0.603124	5.887246	
0.797105	0.010856	0.878889	4.762530	
0.279911	0.002055	0.005914	7.577951	
0.651105	0.636797	0.654942	6.414079	
0.560478	0.768442	0.259158	6.126948	
0.806594	0.889915	0.020064	4.734050	
0.808417	0.806298	0.263451	4.394396	
0.653781	0.219909	0.227199	6.594859	
0.181979	0.173899	0.316694	6.928960	
0.153869	0.000082	0.293231	7.293039	
0.808202	0.266722	0.809625	4.386562	
0.154981	0.149553	0.151673	7.102405	
0.225035	0.216024	0.662547	6.538131	
0.225628	0.225643	0.865457	5.474871	
0.000597	0.306457	0.317993	7.255909	
0.000000	0.123723	0.000000	7.763258	
0.000000	0.000000	0.000000	8.000363	
0.811232	0.187811	0.581428	5.888991	
0.866304	0.747029	0.885659	3.383547	
0.000000	0.619675	0.209457	7.244038	
0.553935	0.720194	0.000915	6.868208	
0.780175	0.193931	0.000805	6.153786	
0.154373	0.326614	0.000100	7.375870	
0.716961	0.619772	0.886675	4.938324	
0.742701	0.875565	0.878908	3.417484	
0.025889	0.889550	0.803238	4.736729	
0.630907	0.206321	0.624823	6.797293	
0.615714	0.000000	0.883836	6.025956	
0.274502	0.635220	0.625116	6.745255	
0.552036	0.000510	0.000000	7.967677	
0.002405	0.724533	0.001351	6.896607	
0.637143	0.212551	0.043944	7.153518	
0.018831	0.630829	0.039533	7.577675	
0.000592	0.139130	0.137835	7.456123	
0.300931	0.169922	0.144536	6.985011	
0.000001	0.000340	0.616993	7.662654	
0.916552	0.807029	0.000030	4.845876	
0.749671	0.002101	0.733340	5.627341	
0.000000	0.000000	0.125334	7.759421	
0.753009	0.727355	0.001427	5.579354	
0.891515	0.013282	0.016640	6.315945	
0.273231	0.268257	0.077205	7.029951	
0.254349	0.787744	0.810925	4.466009	
0.690505	0.000094	0.398113	6.991582	
0.124166	0.000000	0.000030	7.761933	
0.271666	0.639663	0.802090	5.582038	
0.002203	0.000168	0.293231	7.648842	
0.000071	0.311278	0.173122	7.279459	
0.136045	0.136179	0.000615	7.468876	
0.733864	0.003095	0.000915	6.828919	
0.013145	0.000075	0.899243	6.356179	
0.229231	0.884282	0.239779	5.489184	
0.877799	0.219909	0.227199	5.489529	
0.001660	0.194946	0.783342	6.137466	
0.213515	0.660088	0.218291	6.569308	
0.642662	0.632335	0.222685	6.706421	
0.780435	0.000016	0.201040	6.143203	
0.211096	0.796276	0.002225	6.284187	
0.002409	0.136387	0.611723	7.487487	
0.890551	0.001178	0.798868	4.789142	
0.000000	0.000003	0.140080	7.724898	
0.264809	0.004728	0.132823	7.316356	
0.718887	0.205949	0.398113	6.374771	
0.877799	0.219909	0.228075	5.489109	
0.003947	0.149553	0.658056	7.141622	
0.154373	0.326614	0.000124	7.349106	
0.192983	0.206811	0.795470	5.680724	
0.221374	0.777320	0.618992	5.787992	
0.000041	0.000022	0.620792	7.640476	
0.026215	0.799209	0.784513	4.923643	
0.899641	0.799209	0.140129	4.537916	
0.720295	0.000000	0.000915	6.931254	
0.152537	0.621931	0.630473	6.916251	
0.136709	0.000070	0.139285	7.478132	
0.890551	0.001178	0.798868	4.789142	
0.223331	0.639663	0.807795	5.564602	
0.866304	0.712600	0.885659	3.632281	
0.192983	0.884743	0.827733	4.298572	
0.856992	0.870165	0.731350	3.469624	
0.028707	0.641731	0.039533	7.429425	
0.851271	0.001690	0.864796	4.616784	
0.012612	0.213469	0.000000	7.588096	
0.000597	0.291023	0.319577	7.237991	
0.057022	0.807029	0.002267	6.345802	
0.799878	0.191569	0.018648	6.100182	
0.785558	0.620401	0.212463	5.743851	
0.000016	0.011224	0.286478	7.579087	
0.318437	0.145975	0.140802	7.071841	
0.001104	0.783166	0.875590	4.836169	
0.145627	0.613717	0.000030	7.482398	
0.721236	0.884223	0.886675	3.592550	
0.118445	0.621875	0.210761	7.005402	
0.060507	0.159932	0.007766	7.610668	
0.262920	0.161747	0.009170	7.254711	
0.562255	0.770519	0.171451	6.154483	
0.666083	0.215577	0.176735	6.583605	
0.152916	0.321227	0.183240	6.973752	
0.650911	0.632533	0.648217	6.489216	
0.009357	0.225795	0.215789	7.216514	
0.000000	0.016432	0.007452	7.973894	
0.588218	0.729568	0.000000	6.885283	
0.229231	0.882951	0.218385	5.498941	
0.136045	0.136063	0.000610	7.485223	
0.890551	0.005017	0.634275	5.927733	
0.675984	0.916004	0.701458	4.770888	
0.162613	0.003668	0.288794	7.267916	
0.738914	0.625306	0.000915	6.414461	
0.733861	0.633021	0.025853	6.365622	
0.664543	0.189127	0.042735	7.042612	
0.872701	0.011224	0.290373	5.897161	
0.675713	0.021587	0.286478	6.832254	
0.273553	0.267613	0.080972	7.022979	
0.002409	0.882399	0.803238	4.751884	
0.889469	0.000975	0.016873	6.324392	
0.805211	0.196846	0.856648	4.438652	
0.258877	0.056434	0.878051	5.811474	
0.000079	0.000000	0.739410	6.793674	
0.116612	0.149553	0.142220	7.253555	
0.182054	0.174743	0.311711	6.916603	
0.000592	0.139130	0.136057	7.460600	
0.642856	0.636599	0.229410	6.623705	
0.912334	0.674906	0.715809	4.757601	
0.799878	0.889915	0.022872	4.757576	
0.136121	0.000000	0.000030	7.733970	
0.593212	0.000510	0.000000	7.785875	
0.192614	0.882951	0.009570	5.941092	
0.276274	0.000325	0.000030	7.582633	
0.617749	0.213373	0.788640	5.758099	
0.028780	0.632111	0.001351	7.535674	
0.899641	0.799209	0.007515	4.805870	
0.138070	0.000783	0.627097	7.332332	
0.152537	0.621931	0.298718	6.942876	
0.716961	0.619772	0.886675	4.938324	
0.000016	0.734916	0.286884	6.416407	
0.003457	0.720443	0.337735	6.608491	
0.221079	0.219698	0.675898	6.440094	
0.003074	0.000089	0.866382	6.324956	
0.000040	0.192252	0.795344	6.081323	
0.000289	0.165316	0.286585	7.261873	
0.675713	0.318510	0.286478	6.569488	
0.181645	0.175311	0.136057	7.052557	
0.213515	0.660088	0.816550	5.402160	
0.916552	0.026387	0.000030	6.402373	
0.031457	0.889844	0.745220	5.055539	
0.063689	0.775630	0.936339	5.094604	
0.008869	0.149193	0.658868	7.085557	
0.890551	0.730878	0.798868	3.643173	
0.653169	0.636599	0.229410	6.599716	
0.276274	0.000325	0.061956	7.486499	
0.002409	0.882399	0.204978	5.933784	
0.802952	0.226959	0.227300	5.993126	
0.711502	0.860405	0.701271	4.459749	
0.012612	0.001907	0.000000	7.986142	
0.004866	0.001819	0.136057	7.729312	
0.720293	0.648241	0.025853	6.364178	
0.716961	0.594871	0.891766	5.186861	
0.804834	0.806319	0.263451	4.477738	
0.733861	0.639539	0.729134	5.273827	
0.000701	0.266722	0.149498	7.282063	
0.136014	0.136063	0.000610	7.578623	
0.136709	0.602860	0.135252	7.298166	
0.536993	0.000510	0.000000	8.000480	
0.288479	0.122973	0.617972	7.013812	
0.000505	0.643399	0.005818	7.556291	
0.191537	0.639346	0.611486	6.839535	
0.153869	0.625443	0.293231	6.904600	
0.223358	0.882951	0.217033	5.505253	
0.637143	0.212551	0.796169	5.597110	
0.665487	0.038619	0.229410	6.985817	
0.191232	0.000119	0.795121	6.187572	
0.000659	0.123723	0.025207	7.750781	
0.666832	0.761315	0.177792	5.629609	
0.300931	0.154488	0.146120	7.013251	
0.011240	0.002130	0.733340	6.893078	
