0.882870	0.795220	0.013636	4.831138	
0.739899	0.870965	0.868146	3.412133	
0.126135	0.622344	0.859479	5.699330	
0.135479	0.000026	0.134795	7.471880	
0.281053	0.001032	0.143247	7.305161	
0.634974	0.206710	0.633232	6.718703	
0.911248	0.020372	0.802703	4.819561	
0.314274	0.172029	0.171072	6.944336	
0.220746	0.864365	0.224832	5.479072	
0.791982	0.880957	0.021572	4.778367	
0.773476	0.625840	0.255706	5.757889	
0.150599	0.000675	0.290454	7.296368	
0.000120	0.020844	0.618496	7.631723	
0.713675	0.581435	0.014537	6.801728	
0.018304	0.862361	0.341838	5.972596	
0.774946	0.000033	0.198011	6.179015	
0.000329	0.637905	0.169931	7.198739	
0.000000	0.326845	0.153738	7.526667	
0.179525	0.329110	0.190411	6.924245	
0.778035	0.195299	0.000024	6.164806	
0.805245	0.817215	0.267260	4.396851	
0.181951	0.000198	0.627266	7.238807	
0.784851	0.053827	0.894464	4.787863	
0.860289	0.734337	0.858350	3.443176	
0.219655	0.219235	0.658228	6.570952	
0.882870	0.025019	0.013636	6.282745	
0.809500	0.266339	0.802690	4.407763	
0.136014	0.140272	0.000047	7.611991	
0.733009	0.000004	0.739953	5.629026	
0.214251	0.660552	0.210735	6.567095	
0.211954	0.214091	0.860510	5.495539	
0.000497	0.000198	0.278049	7.603842	
0.000345	0.001059	0.720783	6.960587	
0.000000	0.123820	0.000000	7.762871	
0.885836	0.856537	0.737693	3.447066	
0.617178	0.000033	0.203222	7.266244	
0.000000	0.000317	0.122229	7.768118	
0.636419	0.002205	0.000521	7.550762	
0.126249	0.619906	0.000000	7.401622	
0.008740	0.627046	0.000000	7.601835	
0.024069	0.787948	0.882250	4.794043	
0.014007	0.880957	0.010608	6.319350	
0.000000	0.000000	0.000000	8.002514	
0.636504	0.775703	0.250508	5.796023	
0.894581	0.684204	0.679122	4.802792	
0.755625	0.010559	0.559957	6.616896	
0.000841	0.782220	0.191907	6.146055	
0.254910	0.043528	0.000000	7.513210	
0.192080	0.011002	0.790459	6.092642	
0.702169	0.880598	0.644210	4.885950	
0.788392	0.204290	0.616488	5.988733	
0.000076	0.136517	0.137922	7.470277	
0.000012	0.198629	0.778665	6.160855	
0.002828	0.189052	0.624575	7.258868	
0.613823	0.228375	0.842328	5.579128	
0.877039	0.593964	0.004183	6.097673	
0.631651	0.205876	0.018758	7.189608	
0.275520	0.794143	0.815412	4.428041	
0.725850	0.002148	0.000005	6.910721	
0.878071	0.223745	0.222743	5.490510	
0.122347	0.000061	0.001065	7.765333	
0.008740	0.283555	0.000089	7.590149	
0.004104	0.627046	0.676376	6.868533	
0.315154	0.159486	0.009180	7.303554	
0.257472	0.857829	0.620956	5.523830	
0.187738	0.782443	0.002803	6.156538	
0.148266	0.298602	0.002289	7.310360	
0.000843	0.692309	0.607183	6.889956	
0.424001	0.000200	0.732876	6.736945	
0.178865	0.176591	0.285005	6.902044	
0.004970	0.730212	0.000084	7.002605	
0.021096	0.179888	0.288009	7.238538	
0.648203	0.641854	0.243922	6.578011	
0.642538	0.223651	0.222446	6.672164	
0.001958	0.743208	0.732876	5.603239	
0.149627	0.143385	0.151828	7.118859	
0.023656	0.000000	0.877976	6.293967	
0.640994	0.704740	0.902056	4.943038	
0.646038	0.640507	0.644292	6.487043	
0.725850	0.743444	0.000005	5.660258	
