0.000267	0.627617	0.025853	7.569116	
0.746891	0.002101	0.726834	5.689117	
0.860818	0.812557	0.028955	4.661037	
0.273813	0.000179	0.000000	7.580653	
0.654579	0.219909	0.222551	6.592447	
0.891493	0.005348	0.015080	6.325535	
0.185824	0.216613	0.235396	6.839586	
0.000000	0.123723	0.000031	7.762803	
0.000000	0.000000	0.000000	8.000363	
0.152278	0.000209	0.294099	7.305470	
0.775536	0.591351	0.268909	5.953443	
0.124166	0.000000	0.000030	7.761650	
0.217720	0.660088	0.213767	6.569692	
0.622715	0.805075	0.234510	5.628438	
0.651105	0.636797	0.626643	6.599887	
0.000007	0.786056	0.188690	6.133732	
0.000268	0.173899	0.316694	7.289946	
0.000096	0.000579	0.123969	7.787799	
0.136045	0.136179	0.000034	7.467508	
0.037832	0.262157	0.637124	7.064404	
0.780435	0.000016	0.201040	6.143203	
0.000180	0.889915	0.020064	6.320866	
0.304566	0.167635	0.023028	7.252131	
0.166895	0.322403	0.176188	6.959778	
0.217758	0.224352	0.649389	6.632422	
0.254552	0.822802	0.795791	4.404203	
0.002346	0.045581	0.625782	7.543722	
0.000000	0.730016	0.000000	6.860063	
0.000007	0.783557	0.887343	4.855636	
0.000171	0.194946	0.780509	6.151248	
0.872246	0.626807	0.034379	5.980080	
0.136709	0.000000	0.139285	7.458432	
0.000000	0.000000	0.257636	7.574387	
0.185778	0.792694	0.001168	6.134765	
0.742255	0.747029	0.018122	5.737900	
0.615224	0.112236	0.000007	7.485123	
0.780175	0.193931	0.000805	6.153786	
0.641699	0.621059	0.238510	6.721977	
0.000019	0.596239	0.885085	6.166491	
0.863743	0.747029	0.877254	3.367742	
0.877001	0.219909	0.222190	5.492115	
0.628795	0.005287	0.213478	7.180486	
0.633822	0.266975	0.816892	5.549879	
0.004068	0.637400	0.188165	7.296231	
0.902435	0.677001	0.673219	4.924129	
0.304800	0.179909	0.209619	6.865439	
0.611533	0.000000	0.662928	7.063842	
0.808417	0.806298	0.263451	4.394393	
0.742701	0.875565	0.878908	3.410839	
0.780175	0.191727	0.604686	5.886598	
0.085708	0.311278	0.309156	7.098622	
0.225628	0.225643	0.865457	5.474856	
0.804758	0.266722	0.798692	4.441396	
0.676482	0.899720	0.686182	4.865790	
0.713040	0.000000	0.000261	6.985191	
0.194223	0.000013	0.790650	6.162914	
0.002565	0.319476	0.153672	7.330360	
0.283003	0.000036	0.159897	7.269686	
0.799878	0.903644	0.022635	4.797604	
0.901735	0.039127	0.798692	4.769488	
0.823044	0.001792	0.890623	4.702648	
0.153504	0.296269	0.000124	7.300204	
0.534229	0.712600	0.000000	6.963068	
0.001681	0.000000	0.723532	6.910803	
0.008191	0.023608	0.879841	6.286126	
0.223358	0.873700	0.217033	5.489886	
0.885285	0.011372	0.593371	6.105966	
0.552111	0.006280	0.000000	7.931811	
0.000577	0.727702	0.631744	6.606308	
0.688750	0.646765	0.878908	4.967561	
0.000000	0.277394	0.000796	7.583003	
0.207725	0.000325	0.618568	7.253273	
0.000592	0.139130	0.136057	7.460534	
0.216349	0.626807	0.000152	7.244897	
0.000019	0.594540	0.682221	7.090897	
0.235300	0.853081	0.624871	5.502993	
0.022786	0.882399	0.799930	4.740831	
0.249460	0.595991	0.784185	5.871781	
0.000731	0.734586	0.730695	5.737554	
0.274502	0.632122	0.627492	6.750538	
0.552036	0.633855	0.000000	7.795180	
0.152838	0.149553	0.151673	7.101562	
0.659443	0.008572	0.623281	7.012254	
0.856724	0.870876	0.721977	3.538212	
0.812585	0.266722	0.650276	5.419661	
0.280072	0.000178	0.165618	7.254464	
0.261608	0.001441	0.799863	6.018205	
0.770550	0.592838	0.268909	5.955362	
0.000007	0.783557	0.188690	6.146049	
0.808417	0.824220	0.250789	4.334540	
0.654579	0.219909	0.222551	6.592447	
0.856653	0.811900	0.028955	4.663541	
0.804758	0.011531	0.024519	6.381698	
0.579018	0.000005	0.000000	7.888395	
0.671869	0.824052	0.229333	5.286196	
0.030061	0.734586	0.731350	5.641381	
0.548062	0.779079	0.000000	6.520820	
0.891889	0.039127	0.614324	5.972567	
0.304800	0.167997	0.209619	6.878158	
0.197905	0.633377	0.000057	7.175489	
0.856653	0.633860	0.030170	5.828711	
0.000000	0.000027	0.125334	7.821505	
0.011385	0.009388	0.668729	7.295889	
0.000000	0.607282	0.859777	6.022615	
0.017746	0.645170	0.021359	7.521119	
0.794274	0.193931	0.005738	6.077929	
0.000000	0.214943	0.000000	7.592463	
0.271199	0.783557	0.188690	5.754752	
0.856653	0.870165	0.723678	3.525030	
0.212990	0.660088	0.813312	5.363959	
0.650911	0.632533	0.648217	6.478188	
0.020392	0.135169	0.134399	7.526219	
0.808417	0.806298	0.647151	4.291256	
0.166879	0.322403	0.184430	6.945365	
0.000007	0.863702	0.887343	4.645936	
0.000071	0.311278	0.155162	7.315793	
