0.316218	0.000000	0.948687	0.000000	0.000000	
0.000000	0.816501	0.408241	0.408247	0.000000	
0.408250	0.000000	0.000000	0.408250	0.816495	
0.707105	0.000000	0.000000	0.000000	0.707109	
0.000000	0.000000	0.000000	0.707105	0.707109	
0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.816500	0.408240	0.000000	0.408248	
0.000000	0.000000	0.408250	0.408250	0.816495	
0.000000	0.500004	0.500004	0.500019	0.499972	
0.000000	0.948684	0.000000	0.316226	0.000000	
0.816488	0.408266	0.000000	0.000000	0.408248	
0.499982	0.499982	0.499961	0.500075	0.000000	
0.000000	0.408250	0.408250	0.000000	0.816495	
0.816496	0.000000	0.000000	0.408249	0.408248	
0.408253	0.000000	0.408253	0.816492	0.000000	
0.000000	0.000000	0.408244	0.816499	0.408248	
0.948687	0.000000	0.316216	0.000000	0.000000	
0.500008	0.500008	0.499987	0.000000	0.499997	
0.000000	0.707107	0.707107	0.000000	0.000000	
0.000000	0.000000	0.948684	0.316226	0.000000	
0.707107	0.707107	0.000000	0.000000	0.000000	
0.000000	0.316226	0.000000	0.000000	0.948684	
0.000000	0.408244	0.000000	0.816499	0.408248	
0.000000	0.408253	0.408253	0.816492	0.000000	
0.000000	0.316218	0.948687	0.000000	0.000000	
0.816506	0.408246	0.408232	0.000000	0.000000	
0.000000	0.948683	0.000000	0.000000	0.316228	
0.500004	0.000000	0.500004	0.500019	0.499972	
0.948683	0.000000	0.000000	0.000000	0.316228	
0.408265	0.408265	0.816480	0.000000	0.000000	
0.316229	0.000000	0.000000	0.948683	0.000000	
0.948684	0.000000	0.000000	0.316226	0.000000	
0.000000	0.816496	0.000000	0.408249	0.408248	
0.499996	0.499996	0.000000	0.500011	0.499997	
0.316234	0.948681	0.000000	0.000000	0.000000	
0.948693	0.316199	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.816496	0.408249	0.408248	
0.000000	0.316229	0.000000	0.948683	0.000000	
0.408249	0.816497	0.000000	0.408247	0.000000	
0.316226	0.000000	0.000000	0.000000	0.948684	
0.816500	0.408243	0.000000	0.408247	0.000000	
0.000000	0.000000	0.000000	0.948683	0.316228	
0.000000	0.408258	0.816492	0.000000	0.408248	
0.408250	0.408250	0.000000	0.816495	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	
0.816501	0.000000	0.408241	0.408247	0.000000	
0.707107	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.316226	0.000000	0.948684	
0.408244	0.000000	0.000000	0.816499	0.408248	
0.816500	0.000000	0.408240	0.000000	0.408248	
0.000000	0.000000	0.000000	0.316226	0.948684	
1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.948687	0.316216	0.000000	0.000000	
0.408250	0.000000	0.408250	0.000000	0.816495	
0.408258	0.000000	0.816492	0.408247	0.000000	
0.707107	0.000000	0.000000	0.707107	0.000000	
0.000000	0.408259	0.816492	0.408247	0.000000	
0.000000	0.408250	0.000000	0.408250	0.816495	
0.408249	0.816496	0.408250	0.000000	0.000000	
0.000000	0.000000	0.707107	0.707107	0.000000	
0.408249	0.816496	0.000000	0.000000	0.408248	
0.408258	0.000000	0.816492	0.000000	0.408248	
0.000000	0.707107	0.000000	0.707107	0.000000	
0.408250	0.408250	0.000000	0.000000	0.816495	
0.000000	0.707105	0.000000	0.000000	0.707109	
0.000000	0.000000	0.948683	0.000000	0.316228	
0.000000	0.000000	0.316229	0.948683	0.000000	
0.000000	0.000000	0.707105	0.000000	0.707109	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.467862	0.000000	0.689391	0.000000	0.553177	
0.314474	0.000000	0.043833	0.005007	0.952665	
0.000000	0.000000	0.809837	0.421304	0.408248	
0.498193	0.501798	0.000000	0.000000	0.707109	
0.000000	0.874993	0.485028	0.000000	0.000000	
0.000000	0.000000	0.367625	0.367625	0.854227	
0.706833	0.000000	0.000000	0.500077	0.500309	
0.046898	0.055690	0.912809	0.000000	0.409517	
0.894350	0.000000	0.447164	0.000000	0.015742	
0.000000	0.000000	0.577933	0.000000	0.817317	
0.009953	0.707037	0.000000	0.707107	0.000000	
0.408250	0.000000	0.408250	0.000000	0.816495	
0.247209	0.000000	0.741652	0.623571	0.000000	
0.896511	0.448248	0.000000	0.001817	0.000000	
0.000000	0.707107	0.707107	0.000000	0.000000	
0.000000	0.912871	0.000000	0.000039	0.408248	
0.261925	0.261925	0.261914	0.891174	0.000000	
0.000000	0.224631	0.990789	0.000000	0.016544	
0.000000	0.816501	0.408241	0.408247	0.000000	
0.000135	0.003313	0.000479	0.266015	0.964006	
0.404173	0.000000	0.928360	0.000000	0.006407	
0.647556	0.648336	0.000000	0.411034	0.000000	
0.000000	0.893879	0.000000	0.446940	0.035007	
0.892315	0.192752	0.000000	0.000017	0.408259	
0.577366	0.000000	0.000000	0.000000	0.816485	
0.037497	0.000000	0.409175	0.821790	0.410894	
0.119428	0.992843	0.000000	0.000000	0.000000	
0.455027	0.890475	0.002158	0.000000	0.000000	
0.782066	0.377016	0.000000	0.000000	0.502677	
0.408249	0.816496	0.408250	0.000000	0.000000	
