0.404664	0.817291	0.410265	0.000000	0.000000	
0.000000	0.000000	0.707249	0.706976	0.000000	
0.000000	0.407649	0.000000	0.407963	0.816969	
0.000001	0.000000	0.816803	0.407325	0.408884	
0.000003	0.709462	0.709738	0.001366	0.000000	
0.000000	0.706853	0.000000	0.707397	0.000000	
0.407991	0.000000	0.408145	0.816685	0.000000	
0.000000	0.948770	0.000000	0.000228	0.317066	
0.707096	0.000000	0.000000	0.000000	0.707122	
0.000000	0.415526	0.817710	0.399779	0.000000	
0.316175	0.000000	0.000000	0.948703	0.000000	
0.504104	0.503961	0.492278	0.500452	0.000000	
0.000000	0.000000	0.000000	0.707136	0.707082	
0.000000	0.407754	0.407913	0.816924	0.000000	
0.000001	0.713829	0.000000	0.000000	0.700771	
0.000000	0.948954	0.000000	0.315895	0.000000	
0.000000	0.000000	0.000000	0.948730	0.316101	
0.000000	0.000000	1.000002	0.000000	0.000000	
0.000001	0.316773	0.948505	0.000000	0.000000	
0.408528	0.000000	0.000000	0.816997	0.408570	
0.000000	0.000000	0.948737	0.000000	0.316085	
0.403999	0.823087	0.000000	0.399157	0.000000	
0.000000	0.322846	0.000000	0.947078	0.000000	
0.000002	0.000000	0.316161	0.000000	0.948709	
0.000000	0.000000	0.316309	0.948663	0.000000	
0.316434	0.000000	0.948620	0.000000	0.000000	
0.316169	0.000000	0.000000	0.000000	0.948708	
0.000027	0.000000	0.425329	0.810866	0.411349	
0.817039	0.409140	0.000000	0.408175	0.000000	
0.000000	0.000000	0.410452	0.410283	0.814604	
0.816602	0.000000	0.408320	0.000000	0.407999	
0.000000	0.316169	0.000000	0.000000	0.948708	
0.400000	0.822080	0.000000	0.000000	0.407534	
0.000000	0.951510	0.307624	0.000000	0.000000	
0.817040	0.000000	0.000000	0.407433	0.407994	
0.000000	0.498256	0.498566	0.503546	0.499649	
0.000000	0.000000	0.948617	0.316452	0.000000	
0.000000	1.000019	0.000000	0.000000	0.000000	
0.407381	0.410779	0.000000	0.818710	0.000000	
0.000000	0.821680	0.411095	0.403212	0.000000	
0.000010	0.408341	0.816592	0.000000	0.407972	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.947891	0.318601	0.000000	0.000000	0.000000	
0.000001	0.000000	0.724700	0.000000	0.725954	
0.000004	0.816558	0.408425	0.000000	0.408014	
0.498712	0.000000	0.499269	0.502295	0.499735	
0.000022	0.820191	0.000000	0.399759	0.411258	
0.816572	0.408308	0.408090	0.000000	0.000000	
0.406087	0.405493	0.819028	0.000000	0.000000	
0.816127	0.408643	0.000000	0.000000	0.408626	
0.000000	0.000000	0.000000	0.316161	0.948709	
0.501620	0.501474	0.494981	0.000000	0.502276	
0.409297	0.409686	0.000000	0.000000	0.815353	
0.706993	0.000000	0.707261	0.000000	0.000000	
0.315105	0.949068	0.000000	0.000000	0.000000	
0.000000	0.406913	0.407263	0.000000	0.817660	
0.408179	0.000000	0.816276	0.000000	0.408766	
1.000006	0.000000	0.000000	0.000000	0.000000	
0.408512	0.000000	0.816000	0.409015	0.000000	
0.407648	0.000000	0.000000	0.407959	0.816964	
0.948746	0.000000	0.000000	0.316044	0.000000	
0.707239	0.707075	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000257	0.000000	
0.000011	0.408264	0.000000	0.816468	0.408306	
0.706846	0.000000	0.000000	0.707384	0.000000	
0.816636	0.000000	0.408567	0.408957	0.000000	
0.411959	0.000000	0.412127	0.000000	0.822682	
0.501653	0.501142	0.000000	0.497792	0.500224	
0.948864	0.000000	0.315734	0.000000	0.000000	
0.948732	0.000000	0.000000	0.000000	0.316101	
0.000000	1.016394	0.000000	0.000000	0.165074	
0.000010	0.408341	0.816592	0.000000	0.407972	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.817452	0.000000	0.000000	0.406835	0.409046	
0.000027	0.000000	0.432153	0.823875	0.366752	
0.999387	0.000000	0.000000	0.000000	0.043534	
0.011651	0.002921	0.316316	0.000000	0.949857	
0.875663	0.000000	0.437851	0.000000	0.437507	
0.000023	0.814171	0.099138	0.399756	0.411255	
0.824096	0.409672	0.000000	0.411102	0.000000	
0.951846	0.000000	0.000000	0.306522	0.006063	
0.000675	0.024006	0.790605	0.459700	0.524069	
0.521849	0.000056	0.055896	0.244144	0.817872	
0.000000	0.107766	0.000000	0.817663	0.567519	
0.034223	0.582985	0.000000	0.000000	0.812169	
0.764364	0.517446	0.384889	0.000000	0.000000	
0.222799	0.000000	0.682829	0.717980	0.000000	
0.317410	0.000000	0.951546	0.000000	0.000000	
0.000609	0.321957	0.000000	0.944471	0.085680	
0.000001	0.813694	0.000000	0.581296	0.002637	
0.000000	0.000000	0.948617	0.316452	0.000000	
0.589611	0.013779	0.000000	0.000000	0.808744	
0.192579	0.000000	0.000000	0.222164	0.962701	
0.011689	0.909597	0.415395	0.000000	0.000000	
0.000005	0.173493	0.000000	0.852108	0.509676	
0.711179	0.000000	0.717257	0.000000	0.000000	
0.199844	0.201565	0.000000	0.000000	0.958969	
0.267681	0.658808	0.717190	0.000000	0.000000	
0.443840	0.248700	0.509084	0.479451	0.502201	
0.006622	0.003635	0.410239	0.410140	0.814667	
