0.408265	0.408265	0.816480	0.000000	0.000000	
0.000000	0.000000	0.707105	0.000000	0.707109	
0.000000	0.000000	0.000000	0.707105	0.707109	
0.000000	0.816505	0.408234	0.408246	0.000000	
0.000000	0.408278	0.816482	0.000000	0.408248	
0.316231	0.000000	0.000000	0.000000	0.948682	
0.000000	0.500036	0.500030	0.499973	0.499960	
0.000000	0.948683	0.000000	0.000000	0.316228	
0.408256	0.816501	0.408232	0.000000	0.000000	
0.000000	0.000000	0.816496	0.408249	0.408248	
0.408245	0.000000	0.408245	0.000000	0.816499	
0.816504	0.000000	0.408233	0.000000	0.408248	
0.000000	0.000000	0.316231	0.000000	0.948682	
0.000000	0.316231	0.000000	0.000000	0.948682	
0.948683	0.000000	0.000000	0.000000	0.316228	
0.948689	0.000000	0.316212	0.000000	0.000000	
0.000000	0.707107	0.000000	0.707107	0.000000	
0.408250	0.816496	0.000000	0.000000	0.408248	
0.000000	0.408245	0.408245	0.000000	0.816499	
0.408261	0.000000	0.000000	0.816490	0.408248	
0.000000	0.000000	0.000000	0.316231	0.948682	
0.408250	0.000000	0.000000	0.408250	0.816495	
0.499967	0.499967	0.499991	0.500075	0.000000	
0.816496	0.000000	0.000000	0.408249	0.408248	
0.408245	0.408245	0.000000	0.000000	0.816499	
1.000000	0.000000	0.000000	0.000000	0.000000	
0.948671	0.316264	0.000000	0.000000	0.000000	
0.408240	0.408239	0.000000	0.816505	0.000000	
0.000000	0.316229	0.000000	0.948683	0.000000	
0.816473	0.408296	0.000000	0.000000	0.408248	
0.000000	0.948689	0.316212	0.000000	0.000000	
0.707107	0.000000	0.000000	0.707107	0.000000	
0.000000	0.816504	0.408233	0.000000	0.408248	
0.000000	0.408253	0.408253	0.816492	0.000000	
0.000000	0.000000	0.948683	0.000000	0.316228	
0.000000	0.000000	0.000000	1.000000	0.000000	
0.707105	0.000000	0.000000	0.000000	0.707109	
0.000000	0.000000	0.000000	0.948683	0.316228	
0.408274	0.000000	0.408274	0.816533	0.000000	
0.816505	0.000000	0.408234	0.408246	0.000000	
0.948684	0.000000	0.000000	0.316226	0.000000	
0.316229	0.000000	0.000000	0.948683	0.000000	
0.500029	0.000000	0.500029	0.499970	0.499971	
0.000000	0.408278	0.816483	0.408246	0.000000	
0.816466	0.408292	0.408266	0.000000	0.000000	
0.408250	0.816497	0.000000	0.408246	0.000000	
0.500016	0.500015	0.000000	0.499958	0.500011	
0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.816496	0.000000	0.408250	0.408248	
0.000000	0.707105	0.000000	0.000000	0.707109	
0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.948684	0.316226	0.000000	
0.000000	0.000000	0.408246	0.408245	0.816499	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.499988	0.499988	0.500013	0.000000	0.500011	
0.000000	0.707107	0.707107	0.000000	0.000000	
0.816487	0.408270	0.000000	0.408246	0.000000	
0.000000	0.000000	0.316229	0.948683	0.000000	
0.707107	0.707107	0.000000	0.000000	0.000000	
0.316234	0.948681	0.000000	0.000000	0.000000	
0.408278	0.000000	0.816482	0.000000	0.408248	
0.000000	0.408261	0.000000	0.816490	0.408248	
0.408278	0.000000	0.816483	0.408246	0.000000	
0.316218	0.000000	0.948687	0.000000	0.000000	
0.000000	0.000000	0.707107	0.707107	0.000000	
0.707107	0.000000	0.707107	0.000000	0.000000	
0.000000	0.316218	0.948687	0.000000	0.000000	
0.000000	0.000000	0.408261	0.816490	0.408248	
0.000000	0.948684	0.000000	0.316226	0.000000	
0.000000	0.408234	0.000000	0.408234	0.816511	
0.000000	0.203569	0.000000	0.889884	0.408248	
0.000000	0.000000	0.365776	0.930703	0.000000	
0.000476	0.316218	0.948687	0.000000	0.000000	
0.163051	0.000000	0.000000	0.000000	0.986618	
0.575818	0.000000	0.420332	0.701253	0.000000	
0.000000	0.724550	0.000000	0.689222	0.000000	
0.000000	0.000000	0.420298	0.833356	0.358980	
0.312445	0.048701	0.948687	0.000000	0.000000	
0.504022	0.306234	0.000000	0.000000	0.830430	
0.912863	0.000000	0.003712	0.000000	0.408248	
0.847437	0.426438	0.000000	0.000204	0.316228	
0.255577	0.000004	0.180729	0.949746	0.000000	
0.000000	0.546065	0.410425	0.321796	0.676414	
0.000000	0.999513	0.000000	0.000000	0.033998	
0.019880	0.000059	0.999802	0.000000	0.000000	
0.000000	0.816369	0.408166	0.016940	0.408251	
0.000000	0.835809	0.053357	0.418757	0.351026	
0.692967	0.140701	0.000000	0.707107	0.000001	
0.000000	0.716773	0.540031	0.423356	0.141140	
0.000000	0.577330	0.000000	0.000000	0.816511	
0.000000	0.000000	0.000000	0.330862	0.943679	
0.000000	0.316231	0.000000	0.000000	0.948682	
0.016027	0.000048	0.806058	0.000000	0.591620	
0.558069	0.000000	0.000000	0.186022	0.808674	
0.023528	0.832646	0.574655	0.000000	0.000000	
0.013792	0.577212	0.577370	0.577304	0.000000	
0.121760	0.000000	0.172185	0.000000	0.977511	
0.064486	0.965244	0.018024	0.262683	0.000001	
0.000000	0.008338	0.870595	0.476052	0.141141	
0.449238	0.892546	0.000000	0.000000	0.041585	
