0.948688	0.000000	0.000000	0.316213	0.000000	
0.000000	0.948667	0.000000	0.316275	0.000000	
0.816577	0.408153	0.000000	0.408183	0.000000	
0.816489	0.000000	0.000000	0.408267	0.408244	
0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.408327	0.816452	0.408259	0.000000	
0.408247	0.000000	0.408255	0.000000	0.816494	
0.000000	0.707107	0.000000	0.000000	0.707106	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.816566	0.408068	0.408290	0.000000	
0.816574	0.000000	0.408072	0.408270	0.000000	
0.000000	0.316307	0.000000	0.948657	0.000000	
0.000000	0.315711	0.948855	0.000000	0.000000	
0.000000	0.000000	0.408028	0.408416	0.816555	
0.408248	0.000000	0.000000	0.408247	0.816497	
0.408270	0.408225	0.000000	0.000000	0.816498	
0.000000	0.408976	0.816015	0.000000	0.408483	
0.500043	0.500135	0.000000	0.499433	0.500394	
0.500016	0.000000	0.500013	0.500214	0.499757	
0.707112	0.000000	0.000000	0.707101	0.000000	
0.408387	0.000000	0.816424	0.000000	0.408255	
0.000000	0.000000	0.707125	0.000000	0.707089	
0.000000	0.000000	0.000000	0.316241	0.948679	
0.000000	0.000000	0.408305	0.816457	0.408304	
0.707107	0.000000	0.000000	0.000000	0.707107	
0.948709	0.000000	0.316152	0.000000	0.000000	
0.408799	0.816189	0.408312	0.000000	0.000000	
0.707107	0.000000	0.707106	0.000000	0.000000	
0.000000	0.000000	0.316241	0.000000	0.948679	
0.000000	0.707108	0.707106	0.000000	0.000000	
0.948683	0.316228	0.000000	0.000000	0.000000	
0.316241	0.000000	0.000000	0.000000	0.948679	
0.504032	0.504048	0.504583	0.000000	0.504275	
0.316071	0.948735	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.948690	0.316207	
0.000001	0.949688	0.000000	0.000000	0.316599	
0.408291	0.816475	0.000000	0.000000	0.408249	
0.000000	0.816711	0.000000	0.407753	0.408314	
0.816608	0.408168	0.000000	0.000000	0.408105	
0.000000	0.707028	0.000000	0.707186	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.816470	0.408258	0.408293	
0.000000	0.408246	0.408255	0.000000	0.816494	
0.000000	0.000000	0.948664	0.000000	0.316284	
0.948688	0.000000	0.000000	0.000000	0.316214	
0.500226	0.500238	0.500068	0.499467	0.000000	
0.408225	0.000000	0.816497	0.408271	0.000000	
0.707098	0.707115	0.000000	0.000000	0.000000	
0.816520	0.000000	0.408204	0.000000	0.408245	
0.000001	0.407989	0.000000	0.408505	0.816497	
0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.408731	0.408730	0.816550	0.000000	
0.000000	0.000000	0.948688	0.316213	0.000000	
0.316298	0.000000	0.948660	0.000000	0.000000	
0.407957	0.407912	0.816810	0.000000	0.000000	
0.408456	0.408471	0.000000	0.816281	0.000000	
0.000000	0.000000	0.316530	0.948583	0.000000	
0.000001	0.816580	0.408080	0.000000	0.408249	
0.408731	0.000000	0.408729	0.816550	0.000000	
0.408299	0.000000	0.000000	0.816446	0.408298	
0.816566	0.408147	0.408224	0.000000	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.706771	0.707443	0.000000	
0.000000	0.316241	0.000000	0.000000	0.948679	
0.000000	0.948709	0.316152	0.000000	0.000000	
0.000001	0.408905	0.000000	0.816162	0.408261	
0.316307	0.000000	0.000000	0.948657	0.000000	
0.408081	0.816579	0.000000	0.408252	0.000000	
0.000000	0.499824	0.499861	0.500273	0.500043	
0.000000	0.000000	0.000000	0.707069	0.707144	
0.634484	0.651601	0.000000	0.134120	0.408301	
0.999976	0.006908	0.000000	0.000000	0.000000	
0.633416	0.000000	0.316665	0.000000	0.706051	
0.000000	0.000000	0.480720	0.877351	0.000000	
0.000000	0.000000	0.884573	0.000000	0.466402	
0.436731	0.436744	0.620372	0.000000	0.505471	
0.033527	0.367187	0.467823	0.000000	0.805426	
0.074391	0.813178	0.408072	0.408270	0.000000	
0.407302	0.914576	0.014599	0.000000	0.038706	
0.000000	0.000000	0.000000	0.957878	0.309611	
0.004630	0.000000	0.000000	0.632059	0.775757	
0.038084	0.085515	0.995863	0.000000	0.038667	
0.000000	0.490728	0.000000	0.871313	0.000000	
0.931658	0.365166	0.000000	0.000000	0.000000	
0.170863	0.370559	0.000000	0.408053	0.817547	
0.000000	0.411489	0.411488	0.813779	0.000000	
0.708279	0.000000	0.000000	0.000000	0.707312	
0.004078	1.006824	0.000000	0.000000	0.000000	
0.581047	0.581061	0.580864	0.055481	0.000000	
0.011865	0.001794	0.000000	0.991569	0.130862	
0.000000	0.710531	0.000000	0.000000	0.703666	
0.914266	0.004392	0.256637	0.000000	0.313426	
0.214030	0.000000	0.935316	0.283258	0.000000	
0.646682	0.600340	0.440966	0.000000	0.164145	
0.504745	0.504757	0.700324	0.000000	0.000000	
0.002446	0.000000	0.850296	0.425174	0.315900	
0.948758	0.000000	0.316168	0.000000	0.000000	
0.755544	0.308928	0.000000	0.577682	0.000000	
0.670202	0.670218	0.000000	0.318807	0.000000	
0.406384	0.000000	0.000000	0.812618	0.417737	
