0.000000	0.000000	0.000000	0.707107	0.707107	
0.000000	0.316224	0.000000	0.948684	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.948683	0.000000	0.316227	
0.408253	0.000000	0.816494	0.000000	0.408248	
0.316233	0.000000	0.000000	0.000000	0.948682	
0.408248	0.000000	0.408248	0.000000	0.816497	
0.000000	0.948687	0.316217	0.000000	0.000000	
0.000000	0.948683	0.000000	0.000000	0.316227	
0.499992	0.499992	0.000000	0.499976	0.500040	
0.408246	0.816498	0.000000	0.000000	0.408248	
0.500006	0.000000	0.500006	0.499991	0.499998	
0.000000	0.000000	0.000000	0.948683	0.316227	
0.000000	0.000000	1.000000	0.000000	0.000000	
0.707107	0.000000	0.000000	0.707107	0.000000	
0.000000	0.000000	0.948684	0.316226	0.000000	
0.000000	0.408248	0.000000	0.408248	0.816497	
0.000000	0.408248	0.408247	0.000000	0.816497	
0.316231	0.000000	0.948682	0.000000	0.000000	
0.948687	0.000000	0.316217	0.000000	0.000000	
0.707107	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	
0.816495	0.000000	0.408248	0.408251	0.000000	
0.500002	0.500002	0.500048	0.499948	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.316224	0.948685	0.000000	
0.707107	0.000000	0.000000	0.000000	0.707107	
0.000000	0.316233	0.000000	0.000000	0.948682	
0.408251	0.816495	0.000000	0.408249	0.000000	
0.000000	0.000000	0.816497	0.408248	0.408248	
0.408256	0.000000	0.408255	0.816489	0.000000	
0.499971	0.499971	0.500018	0.000000	0.500040	
0.316224	0.000000	0.000000	0.948684	0.000000	
0.816500	0.408262	0.408227	0.000000	0.000000	
0.000000	0.408256	0.408255	0.816489	0.000000	
0.948683	0.316228	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707107	0.707107	0.000000	
0.000000	0.707107	0.000000	0.000000	0.707107	
0.408253	0.000000	0.816494	0.408249	0.000000	
0.000000	0.316231	0.948682	0.000000	0.000000	
0.408233	0.000000	0.000000	0.816504	0.408248	
0.000000	0.816495	0.408248	0.408251	0.000000	
0.000000	0.816497	0.408248	0.000000	0.408248	
0.816492	0.408258	0.000000	0.000000	0.408248	
0.316232	0.948682	0.000000	0.000000	0.000000	
0.816497	0.000000	0.408248	0.000000	0.408248	
0.000000	0.000000	0.316233	0.000000	0.948682	
0.816492	0.408258	0.000000	0.408249	0.000000	
0.000000	0.948684	0.000000	0.316226	0.000000	
0.408248	0.000000	0.000000	0.408248	0.816497	
0.948683	0.000000	0.000000	0.000000	0.316227	
0.000000	0.408253	0.816494	0.408249	0.000000	
0.000000	0.000000	0.000000	0.316233	0.948682	
0.000000	0.707107	0.707107	0.000000	0.000000	
0.707107	0.707107	0.000000	0.000000	0.000000	
0.000000	0.408253	0.816494	0.000000	0.408248	
0.408268	0.408268	0.816477	0.000000	0.000000	
0.000000	0.500006	0.500005	0.499992	0.499998	
0.000000	0.000000	0.408248	0.408248	0.816497	
0.816497	0.000000	0.000000	0.408248	0.408248	
0.408256	0.408256	0.000000	0.816489	0.000000	
0.948684	0.000000	0.000000	0.316226	0.000000	
0.000000	0.408233	0.000000	0.816504	0.408248	
0.000000	0.000000	0.707107	0.000000	0.707107	
0.000000	0.707107	0.000000	0.707107	0.000000	
0.408251	0.816496	0.408247	0.000000	0.000000	
0.408248	0.408248	0.000000	0.000000	0.816497	
0.000000	0.816497	0.000000	0.408248	0.408248	
0.000000	0.000000	0.408233	0.816504	0.408248	
0.371854	0.000000	0.000000	0.276502	0.892088	
0.140646	0.000000	0.417710	0.000000	0.899791	
0.814875	0.000000	0.411628	0.000000	0.408279	
0.000000	0.326140	0.133138	0.000000	0.936058	
0.000000	0.315841	0.947512	0.000000	0.056789	
0.000000	0.000000	0.948683	0.000000	0.316227	
0.000000	0.948594	0.316497	0.000000	0.000000	
0.982911	0.000000	0.185507	0.000000	0.000000	
0.272409	0.871294	0.000000	0.408255	0.000000	
0.000000	0.999997	0.002497	0.000000	0.000000	
0.248348	0.493929	0.176129	0.821552	0.000000	
0.567779	0.030085	0.653279	0.499948	0.000000	
0.830097	0.000000	0.000000	0.557663	0.000000	
0.000000	0.286780	0.286780	0.914065	0.000000	
0.976963	0.213408	0.000000	0.000000	0.000000	
0.000000	0.948684	0.000000	0.316226	0.000000	
0.448881	0.893611	0.000000	0.000000	0.000000	
0.585398	0.000000	0.002289	0.000000	0.827886	
0.000000	0.000000	0.817242	0.408621	0.408621	
0.948683	0.000000	0.000000	0.000000	0.316227	
0.398461	0.000000	0.000171	0.910993	0.118406	
0.000000	0.534652	0.218257	0.000000	0.816583	
0.000000	0.000000	0.288697	0.962940	0.217198	
0.023060	0.002451	0.152200	0.988389	0.000000	
0.702643	0.702643	0.000000	0.112190	0.000000	
0.948684	0.000000	0.000000	0.316226	0.000000	
0.062251	0.622086	0.709831	0.000000	0.404095	
0.994636	0.000000	0.103442	0.000000	0.000000	
0.410352	0.000000	0.000000	0.820743	0.397482	
0.000000	0.000000	0.000000	0.708966	0.712689	
