0.948687	0.000000	0.316217	0.000000	0.000000	
0.948684	0.000000	0.000000	0.316226	0.000000	
0.000000	0.316224	0.000000	0.948684	0.000000	
0.499971	0.499971	0.500018	0.000000	0.500040	
0.408268	0.408268	0.816477	0.000000	0.000000	
0.707107	0.000000	0.000000	0.707107	0.000000	
0.000000	0.000000	0.316233	0.000000	0.948682	
0.316232	0.948682	0.000000	0.000000	0.000000	
0.000000	0.000000	0.948684	0.316226	0.000000	
0.316224	0.000000	0.000000	0.948684	0.000000	
0.000000	0.948684	0.000000	0.316226	0.000000	
0.500002	0.500002	0.500048	0.499948	0.000000	
0.500006	0.000000	0.500006	0.499991	0.499998	
0.316231	0.000000	0.948682	0.000000	0.000000	
0.408248	0.000000	0.000000	0.408248	0.816497	
0.707107	0.707107	0.000000	0.000000	0.000000	
0.816500	0.408262	0.408227	0.000000	0.000000	
0.408246	0.816498	0.408247	0.000000	0.000000	
0.000000	0.000000	0.948682	0.000000	0.316230	
0.000000	0.499934	0.499933	0.500136	0.499998	
0.408265	0.408265	0.000000	0.816480	0.000000	
0.707107	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.408233	0.816504	0.408248	
0.000000	0.408248	0.408247	0.000000	0.816497	
0.000000	0.316235	0.000000	0.000000	0.948681	
0.948683	0.316228	0.000000	0.000000	0.000000	
0.000000	0.816497	0.000000	0.408248	0.408248	
0.408248	0.408248	0.000000	0.000000	0.816497	
0.000000	0.316231	0.948682	0.000000	0.000000	
0.816492	0.408258	0.000000	0.000000	0.408248	
0.000000	0.707107	0.000000	0.707107	0.000000	
0.000000	0.408233	0.000000	0.816504	0.408248	
0.000000	0.408253	0.816494	0.000000	0.408248	
1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.816497	0.408248	0.408248	
0.948683	0.000000	0.000000	0.000000	0.316227	
0.408265	0.000000	0.408265	0.816480	0.000000	
0.000000	0.408265	0.408265	0.816480	0.000000	
0.816491	0.408257	0.000000	0.408251	0.000000	
0.000000	0.707107	0.707107	0.000000	0.000000	
0.408233	0.000000	0.000000	0.816504	0.408248	
0.000000	0.000000	0.000000	0.948683	0.316227	
0.000000	0.816497	0.408248	0.000000	0.408248	
0.816497	0.000000	0.408248	0.000000	0.408248	
0.408248	0.000000	0.408248	0.000000	0.816497	
0.000000	0.948683	0.000000	0.000000	0.316227	
0.408246	0.816498	0.000000	0.000000	0.408248	
0.000000	0.000000	0.707107	0.000000	0.707107	
0.000000	0.000000	0.316224	0.948685	0.000000	
0.000000	0.707107	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.316233	0.948682	
0.000000	0.816495	0.408249	0.408251	0.000000	
0.408253	0.000000	0.816494	0.000000	0.408248	
0.499992	0.499992	0.000000	0.499976	0.500040	
0.316233	0.000000	0.000000	0.000000	0.948682	
0.000000	0.408248	0.000000	0.408248	0.816497	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.948687	0.316217	0.000000	0.000000	
0.000000	0.000000	0.707107	0.707107	0.000000	
0.408252	0.000000	0.816493	0.408251	0.000000	
0.816497	0.000000	0.000000	0.408248	0.408248	
0.707107	0.000000	0.707107	0.000000	0.000000	
0.408250	0.816494	0.000000	0.408251	0.000000	
0.000000	0.408252	0.816493	0.408251	0.000000	
0.816495	0.000000	0.408248	0.408251	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.408248	0.408248	0.816497	
0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707107	0.707107	
0.794980	0.426819	0.140725	0.000000	0.408404	
0.000000	0.901896	0.141131	0.000000	0.408248	
0.576921	0.022867	0.000000	0.816480	0.000000	
0.319504	0.944142	0.000000	0.000000	0.080701	
0.000000	0.190909	0.000000	0.095455	0.976956	
0.509359	0.374897	0.000000	0.774635	0.002341	
0.000000	0.700812	0.000000	0.700812	0.133137	
0.000000	0.000000	0.721396	0.000000	0.696968	
0.000000	0.000000	0.399151	0.399151	0.825444	
0.948684	0.000000	0.000000	0.316226	0.000000	
0.812400	0.413849	0.410773	0.000000	0.000000	
0.064400	0.911776	0.411814	0.000000	0.000000	
0.829641	0.000000	0.000000	0.380827	0.408248	
0.000000	0.000000	0.086632	0.173272	0.982834	
0.388189	0.385933	0.000000	0.670450	0.500861	
0.000000	0.858823	0.429412	0.000000	0.279336	
0.697680	0.357592	0.353215	0.510500	0.000000	
0.014175	0.408046	0.408292	0.816534	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000641	0.000000	
0.000000	0.389364	0.755495	0.380103	0.364890	
0.408253	0.000000	0.816494	0.000000	0.408248	
0.000000	0.881024	0.000000	0.440840	0.171629	
0.081358	0.781930	0.000000	0.531004	0.316230	
0.000000	0.420108	0.833430	0.000000	0.363018	
0.387663	0.427965	0.816565	0.000000	0.000000	
0.535955	0.000000	0.216014	0.000000	0.817204	
0.820029	0.000000	0.410016	0.404285	0.000000	
0.294360	0.000000	0.685884	0.532597	0.412469	
0.362317	0.188221	0.408290	0.816530	0.000000	
