0.408240	0.000000	0.816502	0.408245	0.000000	
0.522435	0.522435	0.000000	0.522431	0.425663	
0.000000	0.000000	0.463460	0.463461	0.755254	
0.316220	0.000000	0.948686	0.000000	0.000000	
0.816494	0.408268	0.408234	0.000000	0.000000	
0.000000	0.707107	0.707107	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	
0.707107	0.707107	0.000000	0.000000	0.000000	
0.948688	0.316214	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.775241	0.631665	
0.000000	0.000000	0.420189	0.840372	0.342368	
0.000000	0.000000	1.000000	0.000000	0.000000	
0.408256	0.000000	0.408256	0.816489	0.000000	
0.000000	0.000000	0.378640	0.000000	0.925544	
0.000000	0.000000	0.316236	0.948721	0.000000	
0.000000	0.463460	0.000000	0.463461	0.755254	
0.000000	0.000000	0.840368	0.420197	0.342368	
0.965040	0.000000	0.000000	0.000000	0.262104	
0.000000	0.775241	0.000000	0.000000	0.631665	
0.316248	0.948676	0.000000	0.000000	0.000000	
0.000000	0.420169	0.840382	0.000000	0.342368	
0.316224	0.000000	0.000000	0.948685	0.000000	
0.000000	0.408240	0.816502	0.408245	0.000000	
0.408250	0.816498	0.000000	0.408244	0.000000	
0.000000	0.965040	0.000000	0.000000	0.262104	
0.463460	0.000000	0.000000	0.463461	0.755254	
0.463460	0.463460	0.000000	0.000000	0.755254	
0.000000	0.840368	0.000000	0.420197	0.342368	
0.420169	0.000000	0.840382	0.000000	0.342368	
0.000000	0.707107	0.000000	0.707107	0.000000	
0.775241	0.000000	0.000000	0.000000	0.631665	
0.522439	0.522439	0.522403	0.000000	0.425688	
0.707107	0.000000	0.000000	0.707107	0.000000	
0.463461	0.000000	0.463460	0.000000	0.755254	
0.420187	0.840373	0.000000	0.000000	0.342368	
0.408252	0.816502	0.408234	0.000000	0.000000	
0.000000	0.948686	0.000000	0.316221	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707107	0.707107	0.000000	
0.000000	0.463461	0.463460	0.000000	0.755254	
0.816497	0.000000	0.408250	0.408245	0.000000	
0.707107	0.000000	0.707107	0.000000	0.000000	
0.000000	0.316224	0.000000	0.948685	0.000000	
0.948686	0.000000	0.000000	0.316221	0.000000	
0.840365	0.420204	0.000000	0.000000	0.342368	
0.000000	0.522428	0.522428	0.522425	0.425688	
0.420189	0.000000	0.000000	0.840372	0.342368	
1.000000	0.000000	0.000000	0.000000	0.000000	
0.378640	0.000000	0.000000	0.000000	0.925544	
0.000000	0.000000	0.965040	0.000000	0.262104	
0.816490	0.408266	0.000000	0.408244	0.000000	
0.840368	0.000000	0.000000	0.420197	0.342368	
0.408231	0.408231	0.816514	0.000000	0.000000	
0.000000	0.378640	0.000000	0.000000	0.925544	
0.948683	0.000000	0.316228	0.000000	0.000000	
0.000000	0.948683	0.316228	0.000000	0.000000	
0.000000	0.840373	0.420188	0.000000	0.342368	
0.408256	0.408256	0.000000	0.816489	0.000000	
0.522428	0.000000	0.522428	0.522425	0.425688	
0.000000	0.316220	0.948686	0.000000	0.000000	
0.000000	0.000000	0.948686	0.316221	0.000000	
0.499994	0.499994	0.499955	0.500056	0.000000	
0.000000	0.000000	0.000000	0.965040	0.262104	
0.000000	0.816498	0.408250	0.408244	0.000000	
0.000000	0.420189	0.000000	0.840372	0.342368	
0.000000	0.408256	0.408256	0.816489	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.378640	0.925544	
0.840373	0.000000	0.420188	0.000000	0.342368	
0.000000	0.000000	0.775241	0.000000	0.631665	
0.869242	0.000000	0.434623	0.238763	0.000000	
0.000000	0.988811	0.149176	0.000000	0.000000	
0.000000	0.000000	0.443612	0.887218	0.127369	
0.986512	0.189749	0.000000	0.000000	0.060576	
0.125498	0.245000	0.349523	0.889806	0.132715	
0.000000	0.539329	0.032431	0.382049	0.749741	
0.227042	0.669666	0.000000	0.707107	0.000000	
0.396953	0.852259	0.000000	0.000000	0.342587	
0.407915	0.000000	0.815852	0.407919	0.039920	
0.000000	0.000000	0.924150	0.395452	0.000000	
0.286251	0.000000	0.572518	0.768299	0.000000	
0.562093	0.628025	0.000000	0.415235	0.342368	
0.000000	0.408240	0.816502	0.408245	0.000000	
0.383462	0.000000	0.766963	0.000000	0.529228	
0.025366	0.576768	0.816514	0.000000	0.000000	
0.992764	0.066192	0.000973	0.000000	0.100191	
0.897986	0.000000	0.200281	0.391950	0.000000	
0.694409	0.000000	0.000000	0.344667	0.631665	
0.706569	0.000000	0.706569	0.000000	0.039238	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.328218	0.704685	0.000000	0.000000	0.630073	
0.767591	0.091622	0.038381	0.564634	0.286770	
0.072519	0.945756	0.000000	0.000000	0.350953	
0.000000	0.000000	0.965040	0.000000	0.262104	
0.000000	0.921488	0.000000	0.460758	0.000755	
0.921408	0.312467	0.000000	0.231024	0.000000	
0.707107	0.707107	0.000000	0.000000	0.000000	
0.130413	0.288296	0.949287	0.000000	0.000000	
0.883981	0.136297	0.447215	0.000000	0.000000	
0.931637	0.244422	0.271464	0.000000	0.000000	
