0.207312	0.786111	0.904996	0.820537	4.867980	
0.024951	0.863191	0.018968	0.311626	7.883057	
0.000000	0.383287	0.023169	0.289420	9.428919	
0.638319	0.010083	0.913445	0.013934	7.927431	
0.000557	0.002033	0.000000	0.293844	9.614581	
0.000006	0.776910	0.000012	0.002815	8.574413	
0.022032	0.660851	0.923595	0.009745	7.833161	
0.000000	0.299002	0.000000	0.000000	9.609502	
0.913472	0.296240	0.890367	0.332694	6.161079	
0.051772	0.030515	0.869916	0.634398	7.761757	
0.911770	0.660834	0.010087	0.026985	7.746684	
0.759977	0.001011	0.000198	0.000452	8.654222	
0.000000	0.000000	0.000000	0.000000	10.010423	
0.871776	0.099189	0.835407	0.789522	4.971208	
0.327130	0.294373	0.029642	0.001394	9.241210	
0.836619	0.855444	0.884557	0.003501	4.968270	
0.823046	0.028735	0.001437	0.374597	8.108740	
0.816353	0.000236	0.911566	0.789522	5.283800	
0.907182	0.787853	0.797535	0.115977	5.140088	
0.188545	0.856435	0.865653	0.231556	5.830903	
0.040289	0.022361	0.656119	0.950206	8.054934	
0.207314	0.852490	0.759594	0.895742	4.944248	
0.000152	0.000988	0.286606	0.000401	9.594357	
0.670436	0.004171	0.663174	0.661878	8.033592	
0.022032	0.645848	0.025567	0.884856	7.756583	
0.022135	0.450186	0.316659	0.006967	9.556216	
0.002216	0.673979	0.669343	0.654987	8.013657	
0.062775	0.888728	0.843753	0.828088	4.910076	
0.670924	0.670664	0.661233	0.005374	7.999134	
0.286430	0.000695	0.000329	0.001651	9.594241	
0.304311	0.029584	0.254728	0.000084	9.157509	
0.920671	0.810475	0.017669	0.827120	5.180858	
0.000385	0.000664	0.000003	0.756023	8.698088	
0.913346	0.013226	0.645845	0.030097	7.850158	
0.349990	0.000619	0.010588	0.320749	9.345096	
0.000515	0.001018	0.761863	0.001939	8.759479	
0.666329	0.661396	0.000016	0.657749	8.105863	
0.858947	0.820495	0.010859	0.914456	5.142061	
0.679024	0.023439	0.013744	0.915949	7.632726	
0.275583	0.867657	0.005177	0.001786	7.889716	
0.000566	0.028735	0.271000	0.379048	9.344619	
0.006627	0.923728	0.656804	0.052152	7.817716	
0.864110	0.860319	0.843753	0.827120	3.281971	
0.865176	0.910681	0.843753	0.002869	5.035369	
0.881690	0.004282	0.910910	0.842913	5.055157	
0.001431	0.041727	0.611162	0.872856	7.951263	
0.931734	0.856435	0.865653	0.216168	4.789240	
0.041505	0.004306	0.008126	0.789313	8.573883	
0.286430	0.001729	0.000329	0.001651	9.592257	
0.042223	0.022473	0.862891	0.637352	7.762697	
0.000006	0.000086	0.287016	0.295227	9.196349	
0.691459	0.000350	0.010496	0.320749	8.788983	
0.000006	0.026651	0.024888	0.001367	9.937536	
0.022373	0.315105	0.316659	0.006967	9.236415	
0.766829	0.129590	0.023661	0.002839	8.402204	
0.327130	0.290496	0.000017	0.001236	9.271762	
0.002097	0.924273	0.656804	0.052152	7.824219	
0.019442	0.844202	0.836565	0.876415	4.941224	
0.000000	0.000283	0.000994	0.289599	9.636201	
0.001976	0.001018	0.764821	0.002037	8.620290	
0.000000	0.000000	0.287016	0.000534	9.609459	
0.354413	0.015188	0.245137	0.001236	9.371609	
0.041829	0.315105	0.852042	0.120249	7.656624	
0.026508	0.863191	0.018990	0.301308	7.941540	
0.851100	0.012506	0.837056	0.861581	4.948455	
0.022032	0.660851	0.009058	0.862637	7.647559	
0.000000	0.383287	0.021574	0.289420	9.435768	
0.002216	0.628068	0.669343	0.654987	8.330464	
0.679024	0.023439	0.005157	0.915949	7.642860	
0.911770	0.660834	0.008966	0.028214	7.746027	
0.916681	0.013275	0.734008	0.017507	7.233805	
0.842396	0.833440	0.615294	0.860917	4.632884	
0.850180	0.927104	0.024935	0.817913	5.145502	
0.027165	0.860302	0.843753	0.827120	4.949692	
0.220323	0.856435	0.865653	0.208126	5.811197	
0.847693	0.015130	0.058330	0.293844	7.812059	
0.841313	0.855444	0.884557	0.116625	4.740523	
0.000006	0.759128	0.000012	0.002579	8.661100	
0.274538	0.867657	0.006515	0.001786	7.900278	
0.647730	0.002112	0.919437	0.014205	7.910226	
0.920671	0.858862	0.017669	0.827120	5.090088	
0.000000	0.298453	0.008712	0.023823	9.600099	
0.864110	0.860319	0.844468	0.138486	4.714222	
0.847693	0.002099	0.058330	0.293844	7.839760	
0.207312	0.786111	0.006559	0.289247	7.708548	
0.286430	0.000695	0.020664	0.001651	9.568600	
0.022032	0.000106	0.008630	0.000459	9.998031	
0.841313	0.855444	0.883841	0.805277	3.377761	
0.003651	0.000236	0.911566	0.789522	7.148776	
0.222653	0.813161	0.759594	0.862146	4.962719	
0.001431	0.341573	0.860808	0.144220	7.707803	
0.679024	0.025107	0.005157	0.884635	7.655089	
0.863272	0.968575	0.006515	0.001786	7.066076	
0.000006	0.286123	0.024888	0.001367	9.561488	
0.847398	0.855444	0.884557	0.115465	4.846595	
0.229918	0.813161	0.759594	0.292571	6.247987	
0.870543	0.820495	0.018800	0.304038	6.273302	
0.220323	0.856435	0.843562	0.831794	4.785477	
0.002216	0.006677	0.009695	0.675703	9.251789	
0.002096	0.013614	0.656804	0.052152	9.363845	
