0.790440	0.127668	0.870048	0.786422	5.052101	
0.012789	0.298012	0.275910	0.001104	9.205366	
0.660189	0.665383	0.674808	0.003147	7.995381	
0.773919	0.901626	0.136867	0.797136	5.131285	
0.012811	0.005799	0.603768	0.901806	8.094470	
0.001637	0.339172	0.000077	0.355466	9.396455	
0.000138	0.756902	0.000033	0.000175	8.677960	
0.137822	0.803577	0.902866	0.796260	4.992413	
0.386992	0.343017	0.000016	0.000041	9.511531	
0.655514	0.928215	0.031154	0.021929	7.843645	
0.000606	0.000000	0.761962	0.000549	8.646216	
0.023538	0.921019	0.668276	0.006729	7.741913	
0.241882	0.855254	0.147196	0.845904	5.905636	
0.948489	0.662718	0.014410	0.048077	7.886202	
0.000000	0.672606	0.656322	0.660261	8.077779	
0.013565	0.647610	0.012600	0.896250	7.809713	
0.652909	0.005939	0.854200	0.000281	7.734363	
0.000138	0.003234	0.000000	0.742844	8.768475	
0.932958	0.854078	0.147534	0.837998	4.859256	
0.763654	0.000028	0.000227	0.002241	8.630761	
0.656360	0.011752	0.011333	0.914588	7.809572	
0.937951	0.005939	0.669181	0.000001	7.854499	
0.675528	0.661216	0.000499	0.651587	8.082426	
0.024996	0.915101	0.023232	0.653500	7.798539	
0.119356	0.937284	0.776842	0.786244	5.374597	
0.674454	0.001903	0.659890	0.653505	8.085284	
0.848262	0.844480	0.843387	0.844624	3.262334	
0.311774	0.006425	0.311912	0.000035	9.266630	
0.000610	0.288443	0.000031	0.000204	9.593815	
0.933782	0.027130	0.000499	0.661224	7.859568	
0.000000	0.000000	0.000000	0.000000	10.002507	
0.807750	0.803577	0.901929	0.057350	5.127070	
0.013946	0.636440	0.889082	0.020257	7.846049	
0.000031	0.005923	0.310677	0.320411	9.261703	
0.340829	0.000020	0.003438	0.326522	9.333575	
0.890254	0.184630	0.151034	0.852844	5.989159	
0.311774	0.001478	0.001363	0.000244	9.624046	
0.000139	0.000664	0.288909	0.000203	9.599727	
0.773787	0.108017	0.777614	0.902807	5.306129	
0.071788	0.025818	0.902529	0.659809	7.639012	
0.000032	0.000005	0.000005	0.291683	9.597829	
0.006435	0.005799	0.622419	0.901806	7.996386	
0.000046	0.000000	0.000005	0.030039	9.962414	
0.386992	0.334987	0.000042	0.000045	9.475495	
0.000452	0.003234	0.000000	0.757484	8.669579	
0.029527	0.006252	0.854200	0.007809	8.317040	
0.241882	0.858279	0.165296	0.851189	5.862301	
0.783999	0.138618	0.645830	0.902807	6.117773	
0.393358	0.006513	0.004751	0.000001	9.806960	
0.018168	0.921019	0.668276	0.006729	7.749514	
0.853372	0.227414	0.870048	0.757491	4.875250	
0.858076	0.227452	0.153181	0.846619	5.903086	
0.340829	0.000022	0.003438	0.311736	9.306255	
0.868367	0.857742	0.139497	0.291230	5.940152	
0.675528	0.661216	0.000499	0.658906	8.030188	
0.000046	0.006020	0.298064	0.292565	9.480447	
0.013946	0.640771	0.872466	0.022016	7.786404	
0.000067	0.003311	0.269026	0.000037	9.576275	
0.807750	0.803577	0.901929	0.057350	5.127070	
0.653847	0.117295	0.780996	0.029040	7.771510	
0.113816	0.847646	0.843387	0.843058	4.735693	
0.004563	0.873358	0.618193	0.851189	6.275484	
0.000031	0.339172	0.000077	0.355466	9.398260	
0.379840	0.894293	0.610677	0.004960	7.894989	
0.000067	0.288443	0.000031	0.000204	9.594980	
0.000046	0.000005	0.000005	0.291683	9.597770	
0.119356	0.937284	0.776842	0.796579	5.324642	
0.000031	0.027305	0.898375	0.318029	7.970977	
0.888445	0.937793	0.132477	0.753696	5.324226	
0.783999	0.133046	0.777614	0.902807	5.196818	
0.012789	0.298261	0.272567	0.017463	9.184543	
0.937951	0.005939	0.682775	0.000001	7.763791	
0.808399	0.025435	0.018053	0.648582	7.853038	
0.301513	0.001478	0.323404	0.000383	9.255735	
0.948489	0.663895	0.027731	0.000000	7.928281	
0.000610	0.758837	0.000031	0.000204	8.662010	
0.024039	0.857742	0.137296	0.291230	7.605742	
0.137763	0.796843	0.007042	0.899089	6.546823	
0.763654	0.000028	0.000227	0.002241	8.630761	
0.848262	0.841728	0.843387	0.844624	3.264112	
0.005393	0.873358	0.143826	0.851189	6.381721	
0.185303	0.775307	0.910095	0.842009	4.946511	
0.308486	0.315355	0.311912	0.000035	8.900772	
0.812152	0.661216	0.654981	0.659521	6.567022	
0.000031	0.000349	0.898375	0.318029	8.005173	
0.011759	0.001272	0.121477	0.005645	9.848816	
0.028766	0.005939	0.279979	0.276102	9.139954	
0.932958	0.805417	0.142984	0.778302	5.199827	
0.789686	0.002573	0.778199	0.742983	5.798380	
0.653780	0.894293	0.610318	0.004960	7.541101	
0.242010	0.001478	0.001363	0.000383	9.572352	
0.000714	0.651388	0.622419	0.901806	7.450177	
0.852967	0.179136	0.151034	0.852844	6.030610	
0.013946	0.640771	0.872466	0.003439	7.832619	
0.006923	0.298261	0.121477	0.005645	9.460168	
0.376634	0.334987	0.001761	0.000045	9.515599	
0.652909	0.005939	0.854553	0.000256	7.815303	
0.895040	0.183395	0.000499	0.651423	7.449484	
0.000452	0.003234	0.271293	0.757484	8.254453	
0.000039	0.027305	0.898375	0.007951	8.326137	
