0.311742	0.000029	0.157877	7.316032	
0.000097	0.786474	0.196048	6.118259	
0.634880	0.260313	0.773387	5.703277	
0.001085	0.574239	0.000001	7.912067	
0.216947	0.226113	0.661677	6.542262	
0.212130	0.663419	0.221136	6.548577	
0.774594	0.197030	0.000420	6.180957	
0.864175	0.001547	0.804834	4.726465	
0.005769	0.879123	0.799976	4.757127	
0.125684	0.000976	0.000916	7.756726	
0.000000	0.202398	0.611170	7.317722	
0.637817	0.264399	0.635231	6.797582	
0.264398	0.817462	0.800247	4.392653	
0.154910	0.290887	0.001736	7.286284	
0.304865	0.160337	0.157923	6.979327	
0.897898	0.825922	0.000004	4.720105	
0.634634	0.622066	0.208852	6.785639	
0.210106	0.825802	0.613708	5.635214	
0.632482	0.204822	0.000004	7.323203	
0.719562	0.578686	0.000001	6.832497	
0.000000	0.189321	0.796865	6.079276	
0.150770	0.154317	0.154477	7.085225	
0.000896	0.001098	0.731741	6.861818	
0.212596	0.224240	0.851231	5.487894	
0.208054	0.001098	0.612558	7.286418	
0.783714	0.018276	0.922302	4.957021	
0.740757	0.586923	0.222672	6.259353	
0.027825	0.810515	0.889464	4.705638	
0.199190	0.177487	0.305272	6.877058	
0.772302	0.004579	0.193601	6.213301	
0.021109	0.010947	0.880508	6.288025	
0.000000	0.868035	0.611170	6.205542	
0.796056	0.829826	0.262827	4.375029	
0.302193	0.281841	0.000018	7.197684	
0.290769	0.179889	0.000865	7.238366	
0.198720	0.000993	0.779741	6.159198	
0.629495	0.002151	0.189097	7.269686	
0.711419	0.671373	0.920340	4.749870	
0.019891	0.746132	0.724089	5.625752	
0.188845	0.793100	0.000001	6.171916	
0.250719	0.625466	0.744050	5.948944	
0.001766	0.879123	0.033473	6.278885	
0.860915	0.884617	0.741533	3.422860	
0.011645	0.019628	0.630349	7.545353	
0.171487	0.277747	0.175743	6.890260	
0.004811	0.601619	0.217171	7.331105	
0.000000	0.868035	0.519128	6.662421	
0.658568	0.224617	0.222442	6.561139	
0.863024	0.623245	0.000001	5.934016	
0.000000	0.000043	0.269698	7.578266	
0.219235	0.585252	0.000007	7.409572	
0.000121	0.137909	0.138911	7.459045	
0.002902	0.727996	0.002354	6.874863	
0.015483	0.295619	0.159224	7.268102	
0.000552	0.127812	0.000017	7.753669	
0.244472	0.000119	0.001790	7.578988	
0.730991	0.747171	0.000000	5.628960	
0.782165	0.890186	0.004811	4.865048	
0.546769	0.000001	0.002421	7.949805	
0.678643	0.190836	0.611440	6.662949	
0.720722	0.000001	0.000870	6.931928	
0.906926	0.709979	0.661037	4.778726	
0.733502	0.008543	0.744542	5.615929	
0.871029	0.226060	0.217473	5.485640	
0.223758	0.871438	0.223565	5.483442	
0.796324	0.264399	0.829139	4.374527	
0.171910	0.000687	0.320344	7.421879	
0.641229	0.643723	0.651937	6.444117	
0.000000	0.169071	0.303933	7.275188	
0.344276	0.738704	0.009746	6.490566	
0.871983	0.738704	0.902484	3.492805	
0.137773	0.000799	0.138760	7.456231	
0.680223	0.938914	0.686251	4.971700	
0.728789	0.873755	0.859845	3.492230	
0.888784	0.001908	0.623647	5.961953	
0.000000	0.000001	0.125800	7.758305	
0.135972	0.139443	0.000118	7.459849	
0.210106	0.652127	0.612093	6.723651	
0.893258	0.014934	0.012008	6.322142	
0.550242	0.000000	0.726974	6.930546	
0.003219	0.284654	0.000118	7.586353	
0.616658	0.787842	0.198817	5.792033	
0.000199	0.621291	0.733977	6.475097	
0.721714	0.033904	0.472624	6.861403	
0.000000	0.000000	0.000000	8.039812	
0.011645	0.019840	0.634755	7.518525	
0.164598	0.007775	0.171529	7.320233	
0.176585	0.002212	0.654573	7.193869	
0.229466	0.871438	0.221686	5.481018	
0.197476	0.755756	0.588011	6.106498	
0.780285	0.000234	0.193601	6.158825	
0.770329	0.000008	0.413612	6.544927	
0.005544	0.027489	0.875096	6.277373	
0.632482	0.169847	0.000022	7.377246	
0.547973	0.000000	0.693109	7.082498	
0.250719	0.625466	0.740124	5.988835	
0.244472	0.000119	0.000006	7.580960	
0.004815	0.226111	0.210832	7.174459	
0.002555	0.000008	0.153153	7.694028	
0.216090	0.671154	0.219473	6.525440	
0.317520	0.120666	0.013588	7.391807	
0.303407	0.031959	0.751633	6.359969	
0.023782	0.738704	0.906273	5.163794	
0.863024	0.623109	0.000001	6.041682	
0.000661	0.291045	0.000007	7.596424	
0.146641	0.000257	0.006305	7.708171	
0.011645	0.019840	0.272474	7.543517	
0.803357	0.883873	0.264893	4.338111	
0.003094	0.165031	0.301335	7.277168	
0.006193	0.025600	0.000001	7.962848	
0.897898	0.872281	0.004975	4.681422	
0.296159	0.186939	0.704161	6.489932	
0.629495	0.002120	0.194019	7.218008	
0.136493	0.139443	0.000118	7.458560	
0.171910	0.157637	0.305272	6.956984	
0.648792	0.652127	0.007012	6.889912	
0.220011	0.295619	0.151540	6.887590	
0.304865	0.000008	0.157923	7.304123	
0.264854	0.820624	0.800247	4.385698	
0.001766	0.872497	0.005966	6.311439	
0.732882	0.597899	0.735986	5.492005	
0.737623	0.597899	0.735986	5.390187	
0.198241	0.793100	0.000001	6.083344	
0.802511	0.797356	0.741071	3.661084	
0.641229	0.850573	0.651937	5.346115	
0.793713	0.018276	0.922302	4.926731	
0.000955	0.621291	0.733977	6.472074	
0.005067	0.211277	0.673712	6.900750	
0.000000	0.181679	0.793261	6.108037	
0.262055	0.279874	0.018121	7.139123	
0.000097	0.786474	0.194019	6.121102	
