0.186189	0.785312	0.002137	6.139881	
0.000000	0.292911	0.181959	7.236946	
0.214984	0.161246	0.309819	6.907895	
0.851964	0.000095	0.000021	6.328677	
0.184703	0.301080	0.211379	6.896340	
0.867957	0.858438	0.731460	3.466523	
0.000001	0.134160	0.139313	7.464537	
0.910986	0.807915	0.005068	4.814929	
0.894406	0.663943	0.703682	4.764564	
0.024116	0.894087	0.822342	4.685128	
0.256313	0.809033	0.806879	4.388263	
0.799223	0.022375	0.882175	4.743854	
0.220013	0.861405	0.218894	5.483164	
0.217021	0.599683	0.787671	5.842375	
0.164376	0.629218	0.004853	7.255753	
0.008774	0.022375	0.881384	6.291714	
0.000002	0.001233	0.273531	7.579550	
0.730052	0.861584	0.866310	3.476061	
0.000000	0.587028	0.000047	7.999034	
0.024116	0.880633	0.017350	6.275465	
0.000009	0.193209	0.649827	7.127726	
0.650677	0.641512	0.640850	6.469935	
0.797309	0.252649	0.613155	5.712816	
0.622704	0.220510	0.000171	7.217600	
0.150758	0.150585	0.150958	7.101400	
0.771123	0.636363	0.196200	6.077264	
0.351435	0.193613	0.003413	7.325070	
0.215585	0.221922	0.661718	6.562822	
0.797798	0.898075	0.002643	4.870338	
0.443423	0.723499	0.001487	6.849564	
0.615570	0.789497	0.218112	5.754522	
0.000000	0.606597	0.907822	6.119822	
0.741427	0.589246	0.001226	6.581203	
0.792934	0.815463	0.261034	4.426390	
0.656202	0.208782	0.710894	6.010191	
0.903720	0.018864	0.797165	4.814952	
0.800784	0.259721	0.837969	4.400091	
0.637131	0.237606	0.623781	6.737053	
0.000006	0.156210	0.275179	7.271009	
0.860437	0.226915	0.224266	5.473375	
0.783596	0.191172	0.002122	6.142861	
0.735795	0.000693	0.739183	5.613391	
0.663653	0.910088	0.689751	4.925128	
0.000164	0.690666	0.566385	7.047727	
0.186257	0.661468	0.580316	6.845068	
0.000008	0.193801	0.778714	6.162518	
0.230488	0.205106	0.882527	5.512326	
0.006475	0.736076	0.737779	5.613998	
