0.666876	0.355796	1.418748	0.001544	
0.446136	0.594402	0.967858	0.000001	
0.650384	0.259069	1.786944	0.860963	
0.000000	0.000000	0.000000	1.000002	
0.087963	0.088184	0.124888	0.986134	
0.701802	0.273675	1.938138	0.406911	
0.177962	0.758201	3.407012	0.000171	
0.296276	0.712541	2.294202	0.010730	
0.102013	0.102151	0.144539	0.979886	
0.345314	0.620411	1.358745	0.562078	
0.336013	0.477100	0.839564	0.791922	
0.215929	0.216794	0.307360	0.904248	
0.741267	0.223484	2.568038	0.000131	
0.233767	0.737020	2.446775	0.023830	
0.611579	0.473740	2.430651	0.000000	
0.199011	0.737162	2.841190	0.543336	
0.440556	0.489419	0.733100	0.425221	
0.047015	0.047023	0.066506	0.995679	
0.134132	0.134009	0.189794	0.964006	
0.156998	0.156542	0.222245	0.951480	
0.245273	0.662185	1.909767	0.878619	
0.573743	0.496403	1.545393	0.000000	
0.590780	0.402960	1.047486	0.336714	
0.558724	0.477092	0.836124	0.000013	
0.758454	0.176843	3.404955	0.000171	
0.025288	0.025282	0.035767	0.998874	
0.337893	0.680177	1.527502	0.000000	
0.636495	0.352046	1.401288	0.448046	
0.740660	0.184504	3.083539	0.621627	
0.476509	0.335598	0.828066	0.784303	
0.284646	0.712719	2.242495	0.236988	
0.222720	0.741764	2.584043	0.000464	
0.468351	0.579455	0.884506	0.000000	
0.032849	0.032810	0.046486	0.998644	
0.101983	0.102243	0.144740	0.980716	
0.456574	0.457549	0.647935	0.406731	
0.704515	0.267965	1.986073	0.426850	
0.217896	0.215294	0.310153	0.908876	
0.730397	0.168622	3.251009	0.938426	
0.338196	0.474712	0.828606	0.784660	
0.036816	0.036874	0.052199	0.998410	
0.000000	0.000000	0.000000	1.000002	
0.226927	0.730319	3.198197	0.629190	
0.637750	0.353470	1.403625	0.433537	
0.639034	0.433269	2.260688	0.000000	
0.678755	0.339952	1.515435	0.001628	
0.175955	0.758624	3.376596	0.000596	
0.301179	0.664416	1.610967	0.533539	
0.254053	0.657583	1.827649	0.845286	
0.145644	0.146076	0.206897	0.958377	
0.605165	0.386065	1.128777	0.366650	
0.741435	0.223076	2.573461	0.000109	
0.657291	0.259219	1.846993	0.842823	
0.133998	0.134146	0.189817	0.964073	
0.578444	0.468636	0.884224	0.000013	
0.758439	0.176891	3.403939	0.000171	
0.577260	0.489959	1.494788	0.000000	
0.367390	0.660159	1.417749	0.000083	
0.481702	0.347005	0.824430	0.743029	
0.032849	0.032810	0.046486	0.998644	
0.369772	0.520683	0.841605	0.718212	
0.486348	0.537799	0.789544	0.001041	
0.758332	0.177231	3.396632	0.002949	
0.108778	0.109132	0.154594	0.978136	
0.655643	0.262205	1.819050	0.831644	
0.468725	0.578593	0.882372	0.000000	
0.729747	0.170691	3.207978	0.926626	
0.386594	0.602757	1.117407	0.374583	
0.129825	0.129320	0.183994	0.968417	
0.152133	0.152293	0.215490	0.953197	
0.249468	0.721394	2.961648	0.585195	
0.634499	0.450908	3.107923	0.000004	
0.581550	0.486713	1.542246	0.000000	
0.178037	0.758177	3.405396	0.000171	
0.187276	0.188135	0.266699	0.929722	
0.678444	0.338401	1.523217	0.000000	
0.614481	0.381425	1.164693	0.347833	
0.254855	0.657312	1.820713	0.842500	
0.660466	0.258390	1.848016	0.822149	
0.715061	0.282740	2.066941	0.000000	
0.219894	0.742919	2.622439	0.000352	
0.338668	0.677904	1.516507	0.000095	
0.036814	0.036877	0.052207	0.998497	
0.498176	0.358686	0.852917	0.693669	
0.300721	0.709957	2.234510	0.010478	
0.000000	0.000000	0.000000	1.483034	
0.391554	0.554800	0.957414	0.506500	
0.573723	0.470686	0.872453	0.000013	
0.338970	0.677718	1.515467	0.000095	
0.517151	0.370607	0.889528	0.637839	
0.253951	0.256207	0.364197	0.865749	
0.596628	0.482531	1.938534	0.000000	
0.649882	0.259973	1.778830	0.857553	
0.147332	0.145646	0.209605	0.963447	
0.241959	0.735700	2.511229	0.000001	
0.285195	0.286460	0.406053	0.823111	
0.079680	0.079803	0.112923	0.988266	
0.178051	0.758173	3.405083	0.000171	
0.129326	0.129805	0.183914	0.968181	
0.758439	0.176890	3.403957	0.000171	
0.255506	0.656793	1.814426	0.839932	
0.176339	0.729539	3.122040	0.878552	
0.000000	0.000000	0.000000	1.748028	
0.566297	0.491668	1.297063	0.000000	
0.684180	0.267089	2.004336	0.682684	
0.344498	0.643350	1.433236	0.440833	
0.742494	0.204573	3.211246	0.490546	
0.734964	0.237852	2.407858	0.076264	
0.111947	0.112418	0.159319	0.977154	
0.674422	0.344553	1.499324	0.000033	
0.468367	0.474331	0.675211	0.341034	
0.032849	0.032810	0.046486	0.998645	
0.470021	0.575227	0.873584	0.000060	
0.307832	0.705703	2.143652	0.010097	
0.363205	0.509335	0.881227	0.673520	
0.274497	0.704071	1.930133	0.409797	
0.178051	0.758173	3.405083	0.000171	
0.537482	0.367423	0.911955	0.681076	
0.649939	0.271970	1.801889	0.834861	
0.677776	0.339035	1.516656	0.000034	
0.727367	0.266045	2.294684	0.000118	
0.266090	0.721825	2.089708	0.000287	
0.131069	0.130650	0.185561	0.967281	
0.729645	0.171476	3.228778	0.932329	
0.574476	0.490849	1.445739	0.000000	
0.000000	0.000000	0.000000	1.469961	
0.657507	0.292589	1.602388	0.729589	
0.338460	0.678007	1.519728	0.002669	
0.614353	0.381138	1.164908	0.350176	
0.352122	0.524720	0.950292	0.712235	
0.173669	0.173865	0.245984	0.938432	
0.469185	0.472902	0.671513	0.339978	
0.046992	0.047063	0.066609	0.996545	
0.112446	0.112508	0.159155	0.974720	
0.575406	0.466741	0.885683	0.000000	
0.205703	0.741772	2.955232	0.419396	
0.032849	0.032810	0.046486	0.998644	
0.469813	0.573564	0.874262	0.000013	
0.275512	0.279233	0.396784	0.840881	
0.603048	0.479461	2.146682	0.000000	
0.272287	0.632458	1.600037	0.840876	
0.587145	0.405624	1.078571	0.365739	
0.472217	0.569563	0.860531	0.000001	
0.728433	0.252854	2.238234	0.000116	
0.726617	0.182698	2.979828	0.864244	
0.658282	0.327289	1.477718	0.421553	
0.337448	0.687070	1.748276	0.001833	
0.256663	0.656167	1.804081	0.835747	
0.213866	0.746318	2.880147	0.000146	
0.474768	0.477219	0.676629	0.309233	
0.195000	0.738618	2.907189	0.555133	
0.649251	0.261148	1.768415	0.853182	
0.032811	0.032848	0.046484	0.998618	
0.609790	0.402040	1.111224	0.244017	
0.269654	0.706789	1.974174	0.417973	
0.577123	0.490065	1.491335	0.000000	
0.178051	0.758173	3.405083	0.000171	
0.561647	0.475543	0.842084	0.000013	
0.129295	0.129885	0.184199	0.969026	
0.481786	0.346929	0.824789	0.743253	
0.193646	0.195206	0.276903	0.926772	
0.000000	0.000000	0.000000	1.176356	
0.364752	0.500315	0.858337	0.679829	
0.173669	0.173865	0.245984	0.938432	
0.079680	0.079803	0.112923	0.988266	
0.101964	0.102218	0.144761	0.980682	
0.275503	0.629410	1.571755	0.834145	
0.674018	0.346498	1.476496	0.001594	
0.266523	0.718585	2.069128	0.185525	
0.079682	0.079797	0.112910	0.988195	
0.184357	0.185250	0.262457	0.932485	
0.151191	0.151348	0.214166	0.953832	
0.471483	0.571255	0.864635	0.000013	
0.593799	0.399613	1.063686	0.338801	
0.478494	0.350975	0.860028	0.783961	
0.000000	0.000000	0.000000	1.239409	
0.353718	0.522980	0.941858	0.707666	
0.305028	0.699840	1.753852	0.030459	
0.183242	0.742754	3.116863	0.591383	
0.101964	0.102218	0.144761	0.980682	
0.563524	0.492395	1.259994	0.000000	
0.657291	0.259219	1.846993	0.842823	
0.398586	0.587622	1.052635	0.376125	
0.558380	0.479841	1.028933	0.000000	
0.132913	0.133022	0.188202	0.964513	
0.381078	0.650446	1.239183	0.341394	
0.723669	0.231722	2.651668	0.564059	
0.181353	0.757117	3.335029	0.000167	
0.723643	0.274992	2.221983	0.061188	
0.000000	0.000000	0.000000	2.232636	
0.192145	0.193782	0.274768	0.927859	
0.129912	0.129269	0.184230	0.969109	
0.739218	0.204704	2.769841	0.446703	
0.101938	0.102249	0.144872	0.981070	
0.743776	0.219749	2.786231	0.070147	
0.178051	0.758173	3.405083	0.000171	
0.510722	0.496121	0.729053	0.006409	
0.261354	0.704223	2.026692	0.475337	
0.359651	0.538196	0.977632	0.668908	
0.347920	0.633576	1.322884	0.446552	
