0.573084	0.350931	1.027626	0.735105	
0.000000	0.000000	0.000000	1.000001	
0.347831	0.580482	1.063298	0.754584	
0.677888	0.338513	1.518843	0.000003	
0.279674	0.299880	0.438639	0.858113	
0.041197	0.041186	0.058269	0.996790	
0.285685	0.271657	0.413133	0.863543	
0.113525	0.113574	0.160654	0.974149	
0.757396	0.181371	3.401314	0.007880	
0.067278	0.067338	0.095269	0.991470	
0.333739	0.611222	1.379328	0.660308	
0.200546	0.752471	3.382034	0.008085	
0.624008	0.452562	2.216369	0.000000	
0.219109	0.751960	2.657308	0.000000	
0.265513	0.680136	1.858708	0.685633	
0.728062	0.196463	3.096999	0.809239	
0.432273	0.427582	0.613919	0.517305	
0.673850	0.266302	1.834436	0.684964	
0.467284	0.578443	0.886417	0.000002	
0.164140	0.164224	0.232310	0.944878	
0.196339	0.728318	3.146497	0.821467	
0.592911	0.461275	0.924329	0.000002	
0.594713	0.314776	1.354800	0.784799	
0.742577	0.220621	2.606936	0.000108	
0.344975	0.673177	1.477489	0.009796	
0.578543	0.480165	1.343924	0.000000	
0.082203	0.082124	0.116316	0.987053	
0.357851	0.563151	1.052088	0.616040	
0.290758	0.715343	2.330151	0.000000	
0.338430	0.677872	1.517594	0.000000	
0.340167	0.622081	1.409613	0.601271	
0.128164	0.128273	0.181501	0.967155	
0.581642	0.466112	0.893877	0.000064	
0.178918	0.179910	0.255139	0.936811	
0.209279	0.723968	2.896803	0.759920	
0.756112	0.181010	3.396572	0.204641	
0.260162	0.672661	1.862703	0.735678	
0.658619	0.363088	1.365314	0.062233	
0.674857	0.263024	1.859579	0.699244	
0.000000	0.000000	0.000000	2.912102	
0.193174	0.754468	3.400285	0.006347	
0.037591	0.037599	0.053180	0.997314	
0.281423	0.295378	0.428781	0.846338	
0.089123	0.089386	0.126611	0.986040	
0.578479	0.480192	1.343091	0.000000	
0.564122	0.356704	0.993807	0.716720	
0.736581	0.234826	2.424647	0.000101	
0.721502	0.191758	2.866576	0.925395	
0.570237	0.337767	1.147457	0.701819	
0.468344	0.619874	0.943740	0.000000	
0.424566	0.428995	0.609070	0.527342	
0.747625	0.200397	3.036815	0.325524	
0.384615	0.545336	0.952946	0.547255	
0.695121	0.258560	1.994610	0.582322	
0.466098	0.581633	0.893795	0.000002	
0.192083	0.754734	3.397038	0.008119	
0.756115	0.181002	3.396729	0.204650	
0.280263	0.273900	0.399971	0.846767	
0.644898	0.382670	1.296203	0.002702	
0.063403	0.063378	0.089687	0.992207	
0.701480	0.208810	2.461087	0.888980	
0.113520	0.113583	0.160676	0.974224	
0.153547	0.150814	0.219394	0.964593	
0.431282	0.428010	0.611725	0.516202	
0.628896	0.319749	1.465188	0.647012	
0.236597	0.742532	2.425584	0.046132	
0.560784	0.467492	0.863097	0.003827	
0.270498	0.706897	2.022215	0.383411	
0.339053	0.677429	1.513579	0.000000	
0.323766	0.632995	1.408948	0.577671	
0.554242	0.489074	1.080321	0.000000	
0.572852	0.351207	1.027228	0.734888	
0.188386	0.730432	3.041614	0.786183	
0.000000	0.000000	0.000000	1.383628	
0.369285	0.550974	0.989921	0.592287	
0.198374	0.751726	3.392012	0.204380	
0.707413	0.268490	1.996202	0.376840	
0.225290	0.744399	2.558068	0.000000	
0.312974	0.622352	1.519357	0.739153	
0.686150	0.308406	1.679417	0.302948	
0.596205	0.411907	1.048451	0.252403	
0.094959	0.094993	0.134362	0.982019	
0.657094	0.284714	1.678602	0.695430	
0.578582	0.399176	0.989971	0.466124	
0.063396	0.063382	0.089668	0.992088	
0.737191	0.187893	2.991302	0.692068	
0.577739	0.480506	1.333586	0.000000	
0.152697	0.151290	0.217091	0.958848	
0.300718	0.704931	1.905122	0.003794	
0.190830	0.735382	3.225408	0.740999	
0.716729	0.281749	2.266489	0.140586	
0.438379	0.590991	1.024758	0.000316	
0.285461	0.289139	0.411006	0.826431	
0.258335	0.706828	2.183184	0.516391	
0.000000	0.000000	0.000000	2.841601	
0.533049	0.375888	0.939450	0.605920	
0.757641	0.180302	3.398620	0.008123	
0.401883	0.391984	0.582969	0.628360	
0.625779	0.324870	1.427444	0.629443	
0.261927	0.675322	1.867654	0.703620	
0.190161	0.189894	0.269167	0.925936	
0.031221	0.031228	0.044169	0.998193	
0.727530	0.256659	2.183522	0.000092	
0.289093	0.286300	0.410681	0.824413	
0.219468	0.718079	2.475208	0.673379	
0.198527	0.751817	3.389835	0.194868	
0.342746	0.619789	1.390475	0.595705	
0.579829	0.410838	1.003011	0.335376	
0.577822	0.399743	0.987175	0.465181	
0.756112	0.181010	3.396572	0.204641	
0.651193	0.360416	1.448509	0.295197	
0.222392	0.745678	2.596918	0.000000	
0.738285	0.178086	3.219675	0.745040	
0.000000	0.000000	0.000000	1.628132	
0.106712	0.106686	0.150935	0.977133	
0.684657	0.287154	1.820145	0.499062	
0.395594	0.561279	0.976910	0.471809	
0.500317	0.499782	0.708016	0.011256	
0.577688	0.480980	1.328073	0.000000	
0.366501	0.660757	1.431674	0.000000	
0.234645	0.236198	0.335365	0.886581	
0.455682	0.566789	0.903755	0.010497	
0.206469	0.207477	0.294134	0.913259	
0.524371	0.381015	0.857867	0.643725	
0.703460	0.277590	2.215119	0.469669	
0.579979	0.397884	0.996206	0.468170	
0.604555	0.376559	1.248764	0.491407	
0.063396	0.063382	0.089668	0.992088	
0.192065	0.754740	3.397439	0.008120	
0.383418	0.582720	1.119429	0.501356	
0.000000	0.000000	0.000000	1.000974	
0.329715	0.549868	1.087363	0.765172	
0.242502	0.733128	2.334817	0.000000	
0.751294	0.187180	3.290020	0.351076	
0.597015	0.418755	1.096651	0.241414	
0.094959	0.094993	0.134362	0.982019	
0.678502	0.258805	1.963716	0.730357	
0.650102	0.378540	1.308335	0.001298	
0.757634	0.180323	3.398160	0.008122	
0.261053	0.697136	2.015722	0.558703	
0.567501	0.483281	1.196474	0.000000	
0.191177	0.741956	3.092506	0.554911	
0.321574	0.669198	1.719111	0.473577	
0.000000	0.000000	0.000000	1.158375	
0.194417	0.740935	3.033174	0.542194	
0.757700	0.180123	3.402516	0.002769	
0.191106	0.754995	3.400516	0.007878	
0.709147	0.304791	1.696582	0.654185	
0.379237	0.378045	0.537345	0.654974	
0.384071	0.628637	1.265614	0.284039	
0.719827	0.275324	2.206541	0.021203	
0.189512	0.190030	0.269194	0.927035	
0.031203	0.031262	0.044255	0.999281	
0.497946	0.502172	0.712800	0.056904	
0.636542	0.273961	1.624896	0.822610	
0.181114	0.757450	3.399108	0.006293	
0.639484	0.384993	1.260073	0.112081	
0.579550	0.478269	1.333962	0.000000	
0.094958	0.094992	0.134363	0.982019	
0.576345	0.399944	0.982892	0.467429	
0.242125	0.707848	2.210448	0.607520	
0.513272	0.495553	0.736532	0.000057	
0.735237	0.177650	3.217853	0.850977	
0.370605	0.549636	0.983439	0.589509	
0.234659	0.236120	0.334985	0.886013	
0.216598	0.699999	2.367549	0.844957	
0.293245	0.707283	1.846606	0.007994	
0.695345	0.258102	1.998261	0.583263	
0.757360	0.181483	3.398890	0.007869	
0.181374	0.757392	3.400285	0.006347	
0.394401	0.577848	1.023670	0.428611	
0.563381	0.486341	1.166313	0.000000	
0.575392	0.339540	1.058240	0.791077	
0.031276	0.031195	0.044289	0.999712	
0.287722	0.286816	0.407470	0.820554	
0.000000	0.000000	0.000000	1.009694	
0.538073	0.478202	0.819351	0.003443	
0.738233	0.178245	3.216431	0.744328	
0.189048	0.190898	0.271590	0.931677	
0.198374	0.751726	3.392012	0.204380	
0.503977	0.497184	0.718258	0.041257	
0.434541	0.482020	0.719618	0.455837	
0.242724	0.680793	2.027469	0.792763	
0.642152	0.330943	1.533103	0.577003	
0.670183	0.351786	1.492947	0.003021	
0.112054	0.112024	0.158488	0.974757	
0.759681	0.198619	3.017990	0.005628	
0.200546	0.752471	3.382034	0.008085	
0.094858	0.095173	0.134812	0.983871	
0.746947	0.202222	3.003893	0.322207	
0.758377	0.181381	3.334215	0.006179	
0.213437	0.728721	2.748330	0.637603	
0.540124	0.476910	0.826008	0.003461	
0.290888	0.284768	0.415118	0.831385	
0.316696	0.694855	1.778476	0.111271	
0.449516	0.576011	0.937525	0.001935	
0.037592	0.037597	0.053175	0.997263	
0.556022	0.369204	0.993807	0.716720	
0.657094	0.359802	1.440780	0.214440	
0.553824	0.489408	1.074797	0.000000	
