0.218285	0.217634	0.309259	0.901976	
0.723077	0.286385	1.815287	0.663408	
0.728364	0.218122	2.991383	0.656510	
0.162986	0.163296	0.231168	0.946485	
0.464746	0.561553	0.871362	0.000027	
0.027112	0.027124	0.038368	0.998812	
0.499764	0.332699	0.905998	0.814508	
0.256194	0.655465	1.814281	0.848109	
0.565536	0.466568	0.875845	0.000069	
0.104446	0.104910	0.148728	0.980776	
0.657042	0.248703	1.864143	0.886160	
0.000000	0.000000	0.000000	1.000003	
0.337818	0.470188	0.834894	0.806569	
0.629890	0.343639	1.374641	0.518174	
0.055069	0.055020	0.077923	0.994567	
0.197828	0.739185	3.245132	0.623415	
0.381064	0.601597	1.107676	0.448614	
0.352058	0.639556	1.484430	0.467374	
0.339910	0.676835	1.509331	0.004784	
0.681849	0.338073	1.533289	0.004004	
0.475032	0.574808	1.198090	0.000000	
0.091409	0.092803	0.132229	0.992676	
0.222863	0.751488	2.611222	0.000000	
0.773122	0.227832	2.663989	0.000000	
0.197103	0.753557	3.400941	0.000018	
0.601344	0.390602	1.076216	0.432153	
0.270079	0.697627	1.918796	0.533926	
0.756857	0.183856	3.408777	0.000018	
0.462429	0.451018	0.662839	0.420903	
0.059797	0.059784	0.084577	0.992985	
0.598050	0.386982	1.084082	0.433473	
0.371317	0.609762	1.282340	0.487488	
0.463318	0.452676	0.663039	0.413832	
0.104564	0.104698	0.148162	0.978683	
0.500590	0.333838	0.906850	0.810538	
0.474923	0.574385	1.190105	0.000000	
0.339893	0.676847	1.509439	0.004784	
0.206555	0.736542	3.086873	0.584201	
0.197133	0.753546	3.400247	0.000018	
0.773150	0.227790	2.664606	0.000000	
0.380192	0.602535	1.112302	0.450000	
0.679158	0.339994	1.518126	0.000244	
0.028341	0.028335	0.040083	0.998543	
0.223329	0.751262	2.604811	0.000000	
0.175118	0.175056	0.247712	0.936935	
0.256410	0.655321	1.812183	0.847449	
0.000000	0.000000	0.000000	1.000003	
0.218136	0.217716	0.308848	0.901306	
0.657286	0.337263	1.448792	0.361925	
0.466031	0.555111	0.859916	0.000869	
0.661517	0.247562	1.889863	0.867545	
0.596848	0.433436	1.055806	0.003770	
0.267451	0.699152	1.942876	0.539792	
0.091532	0.092578	0.131661	0.990237	
0.338146	0.469808	0.833069	0.805326	
0.696975	0.273038	1.914853	0.468333	
0.727838	0.219428	2.966009	0.651274	
0.756929	0.183860	3.409044	0.000005	
0.197184	0.753528	3.399097	0.000012	
0.091756	0.092165	0.130627	0.985802	
