0.051846	0.051846	0.073322	0.994614	
0.744400	0.220686	2.612173	0.000001	
0.736536	0.189937	3.139603	0.694753	
0.751332	0.204978	3.399519	0.000008	
0.626323	0.341112	1.414806	0.565574	
0.204670	0.732519	3.199332	0.715763	
0.343677	0.602802	1.314165	0.637042	
0.691795	0.266956	1.921546	0.553472	
0.454731	0.447247	0.649912	0.441769	
0.405462	0.659870	2.385661	0.000000	
0.420936	0.344408	0.665757	0.758781	
0.339062	0.678580	1.542212	0.000000	
0.370257	0.590047	1.101072	0.528640	
0.587565	0.369779	1.090430	0.534285	
0.459873	0.561909	0.885487	0.000000	
0.087605	0.087586	0.123908	0.984683	
0.276415	0.738558	1.992223	0.468433	
0.099973	0.099932	0.141433	0.980165	
0.026215	0.026213	0.037075	0.998683	
0.153409	0.153394	0.216965	0.951838	
0.302576	0.337906	0.509686	0.837218	
0.679288	0.337185	1.526669	0.000368	
0.218630	0.749662	2.655477	0.000000	
0.211279	0.210934	0.299076	0.907564	
0.000000	0.000000	0.000000	1.000001	
0.240787	0.665212	1.965783	0.897426	
0.663758	0.244831	1.923337	0.878489	
0.471661	0.581383	1.260453	0.000000	
0.565504	0.456469	0.899638	0.003422	
0.100397	0.100465	0.142127	0.980045	
0.153410	0.153393	0.216969	0.951847	
0.560444	0.460251	0.885399	0.000000	
0.090391	0.090374	0.127846	0.983653	
0.211067	0.211049	0.298510	0.906600	
0.271856	0.687825	1.870666	0.566121	
0.243518	0.663837	1.938657	0.886419	
0.220861	0.748657	2.624334	0.000154	
0.481857	0.343952	0.829608	0.753677	
0.462198	0.597322	1.429775	0.000000	
0.338421	0.677941	1.519392	0.000000	
0.665244	0.328299	1.622271	0.430993	
0.000000	0.000000	0.000000	1.000001	
0.205112	0.733212	3.194248	0.714727	
0.027255	0.027252	0.038547	0.998579	
0.362389	0.437297	0.688174	0.707095	
0.458890	0.563188	0.889864	0.000000	
0.663238	0.245839	1.913535	0.874526	
0.353062	0.644557	1.500107	0.427067	
0.435703	0.636292	2.120958	0.000000	
0.453132	0.460447	0.668482	0.429121	
0.691007	0.269896	1.899173	0.540068	
0.056822	0.056772	0.080399	0.994125	
0.372144	0.595061	1.123329	0.472821	
