0.792827	0.805906	0.913668	0.165672	4.977612	
0.002958	0.000087	0.914271	0.625822	8.032152	
0.862776	0.147615	0.861983	0.159311	6.004616	
0.000001	0.942420	0.035824	0.642347	8.037403	
0.000323	0.014148	0.662543	0.883897	7.693253	
0.003249	0.000008	0.000000	0.301547	9.614667	
0.774764	0.001203	0.002576	0.000135	8.633042	
0.840084	0.901638	0.052158	0.833953	4.957322	
0.000110	0.668717	0.668299	0.665338	7.983432	
0.794540	0.915698	0.792071	0.165199	5.042861	
0.123990	0.782850	0.812229	0.930811	5.231275	
0.909281	0.643530	0.002404	0.041724	7.841051	
0.037656	0.660969	0.943688	0.025772	7.871140	
0.123221	0.818482	0.910639	0.775438	5.108136	
0.000000	0.761178	0.000000	0.000459	8.647505	
0.806031	0.194507	0.914359	0.891119	4.804820	
0.290810	0.000000	0.000083	0.000496	9.595541	
0.797420	0.106016	0.800271	0.907139	5.092513	
0.179583	0.862003	0.858143	0.192029	5.881067	
0.674427	0.665414	0.000685	0.662208	7.986757	
0.000529	0.336303	0.011441	0.296166	9.265209	
0.195110	0.929111	0.772544	0.781525	5.239552	
0.000000	0.303086	0.000000	0.000459	9.611666	
0.642608	0.900403	0.059536	0.022245	7.757729	
0.675386	0.019542	0.936125	0.008202	7.771517	
0.779132	0.824707	0.117018	0.930792	5.178295	
0.887016	0.018606	0.010751	0.633441	7.866219	
0.961733	0.191342	0.772744	0.798301	5.381628	
0.190572	0.261351	0.872677	0.891740	5.975751	
0.014803	0.285139	0.338256	0.008644	9.241801	
0.000005	0.000006	0.759867	0.000494	8.656072	
0.863504	0.831630	0.789621	0.146139	4.843033	
0.646984	0.673194	0.668024	0.002506	8.079247	
0.015567	0.657667	0.012173	0.844625	7.683168	
0.874663	0.019155	0.293008	0.000002	7.894599	
0.295574	0.002136	0.299632	0.004722	9.204488	
0.000032	0.001357	0.000589	0.756367	8.676052	
0.903152	0.775621	0.116007	0.834654	5.065691	
0.669067	0.000085	0.680458	0.655971	7.960517	
0.000000	0.000003	0.292106	0.000002	9.597879	
0.841087	0.218059	0.203162	0.835202	5.844891	
0.675222	0.001913	0.018304	0.932706	7.761971	
0.000036	0.959434	0.699744	0.000027	7.768854	
0.000000	0.000000	0.000000	0.000000	10.000392	
0.010807	0.029510	0.326469	0.248192	9.300315	
0.301030	0.000143	0.020531	0.300251	9.195246	
0.290069	0.265793	0.000019	0.000485	9.171022	
0.856786	0.845763	0.847250	0.853985	3.243471	
0.290810	0.000000	0.000083	0.000102	9.595959	
0.289221	0.020092	0.000622	0.300251	9.184514	
0.000096	0.657667	0.012173	0.844625	7.700916	
0.773263	0.915763	0.792071	0.165199	5.155007	
0.000068	0.000011	0.000589	0.756367	8.677390	
0.805809	0.195010	0.914359	0.891119	4.804952	
0.194947	0.245249	0.736445	0.776605	6.696748	
0.154067	0.230219	0.000277	0.152491	8.971330	
0.858520	0.152658	0.861983	0.159311	5.992680	
0.743032	0.001228	0.000000	0.002007	8.765247	
0.000508	0.312174	0.018313	0.296166	9.209223	
0.186952	0.783126	0.797603	0.930636	5.175549	
0.123221	0.807374	0.913785	0.775438	5.196269	
0.291544	0.263546	0.011576	0.000485	9.160532	
0.676371	0.019542	0.936125	0.008202	7.764691	
0.000001	0.873654	0.290393	0.000062	7.925048	
0.179844	0.862003	0.002004	0.192029	7.571441	
0.956338	0.191380	0.903395	0.807027	5.131418	
0.198481	0.261351	0.872498	0.891740	5.964232	
0.845760	0.275974	0.323676	0.202979	7.150119	
0.682758	0.001357	0.012149	0.932706	7.714504	
0.865059	0.837831	0.185826	0.181994	5.904175	
0.000065	0.000006	0.010272	0.001452	9.987871	
0.958497	0.804561	0.133357	0.806486	5.361082	
0.840084	0.901638	0.002462	0.813070	5.085602	
0.794540	0.915698	0.792071	0.165199	5.042861	
0.295184	0.023151	0.293008	0.000484	9.531739	
0.000001	0.000100	0.290393	0.000062	9.610355	
0.000508	0.000088	0.000000	0.292112	9.596893	
0.806534	0.915698	0.052803	0.165199	6.438953	
0.000001	0.942420	0.039043	0.642347	8.032008	
0.841087	0.218059	0.201071	0.833785	5.851253	
0.008975	0.254516	0.875437	0.663708	7.482631	
0.779132	0.841609	0.180048	0.930792	5.056685	
0.194957	0.929111	0.772544	0.778796	5.255769	
0.805809	0.808391	0.914359	0.167000	4.912404	
0.014803	0.285139	0.338256	0.008198	9.242162	
0.773633	0.116825	0.800271	0.907139	5.188269	
0.000508	0.000089	0.766714	0.292112	8.212434	
0.816716	0.108104	0.800271	0.907139	5.011370	
0.010807	0.029510	0.326469	0.225767	9.309563	
0.862761	0.831630	0.789621	0.165788	4.836548	
0.179583	0.862003	0.887831	0.165455	5.960546	
0.856786	0.845763	0.847250	0.849542	3.246146	
0.145830	0.230219	0.000277	0.151894	8.991315	
0.909281	0.643530	0.002404	0.041724	7.841051	
0.845538	0.276477	0.323676	0.202979	7.178249	
0.003249	0.003925	0.127289	0.805629	8.171580	
0.000001	0.942420	0.035824	0.642347	8.037403	
0.000001	0.781303	0.786076	0.921628	5.683411	
0.836097	0.000085	0.680458	0.655971	7.151938	
0.000001	0.000085	0.686468	0.000062	9.549468	
